,enter_time,leave_time
flow_48_0,127.0,152.0
flow_141_0,157.0,183.0
flow_216_0,197.0,243.0
flow_182_0,231.0,266.0
flow_213_0,234.0,270.0
flow_73_0,239.0,272.0
flow_119_0,249.0,275.0
flow_348_0,265.0,291.0
flow_151_0,295.0,320.0
flow_220_0,339.0,364.0
flow_284_0,349.0,374.0
flow_546_0,356.0,382.0
flow_624_0,359.0,402.0
flow_409_0,374.0,420.0
flow_494_0,378.0,424.0
flow_283_0,409.0,434.0
flow_312_0,412.0,437.0
flow_323_0,414.0,440.0
flow_738_0,418.0,444.0
flow_302_0,445.0,470.0
flow_346_0,447.0,473.0
flow_354_0,450.0,476.0
flow_379_0,452.0,478.0
flow_401_0,455.0,480.0
flow_545_0,457.0,483.0
flow_576_0,460.0,485.0
flow_851_0,461.0,507.0
flow_886_0,464.0,490.0
flow_946_0,469.0,495.0
flow_481_0,495.0,531.0
flow_803_0,502.0,536.0
flow_841_0,504.0,538.0
flow_884_0,506.0,541.0
flow_875_0,507.0,556.0
flow_543_0,509.0,543.0
flow_753_0,514.0,546.0
flow_1117_0,553.0,579.0
flow_654_0,559.0,584.0
flow_848_0,561.0,587.0
flow_693_0,564.0,589.0
flow_743_0,591.0,616.0
flow_1131_0,616.0,641.0
flow_1213_0,629.0,654.0
flow_1427_0,631.0,669.0
flow_766_0,636.0,661.0
flow_855_0,642.0,686.0
flow_658_0,645.0,689.0
flow_670_0,647.0,692.0
flow_1197_0,651.0,695.0
flow_1255_0,654.0,697.0
flow_1402_0,654.0,679.0
flow_1370_0,659.0,700.0
flow_1581_0,685.0,723.0
flow_1105_0,691.0,716.0
flow_1001_0,701.0,740.0
flow_983_0,709.0,745.0
flow_831_0,712.0,747.0
flow_874_0,714.0,750.0
flow_1715_0,735.0,782.0
flow_1731_0,737.0,786.0
flow_1405_0,738.0,763.0
flow_1785_0,740.0,766.0
flow_1480_0,743.0,768.0
flow_931_0,757.0,798.0
flow_1720_0,758.0,788.0
flow_952_0,759.0,803.0
flow_1282_0,761.0,805.0
flow_1011_0,764.0,808.0
flow_1032_0,766.0,810.0
flow_1278_0,774.0,812.0
flow_1530_0,779.0,815.0
flow_1853_0,779.0,834.0
flow_1433_0,781.0,817.0
flow_1533_0,784.0,820.0
flow_1600_0,788.0,823.0
flow_1113_0,822.0,858.0
flow_1148_0,824.0,862.0
flow_1695_0,827.0,865.0
flow_1369_0,829.0,867.0
flow_2005_0,830.0,882.0
flow_2031_0,832.0,886.0
flow_1404_0,832.0,870.0
flow_1540_0,839.0,872.0
flow_1503_0,841.0,875.0
flow_1585_0,844.0,877.0
flow_1712_0,848.0,906.0
flow_1174_0,852.0,909.0
flow_1196_0,854.0,912.0
flow_1905_0,859.0,915.0
flow_1802_0,867.0,918.0
flow_2268_0,897.0,936.0
flow_2245_0,901.0,939.0
flow_1960_0,916.0,953.0
flow_1560_0,919.0,957.0
flow_1589_0,921.0,959.0
flow_2000_0,953.0,978.0
flow_2095_0,956.0,981.0
flow_2254_0,962.0,987.0
flow_2269_0,964.0,989.0
flow_2427_0,965.0,1008.0
flow_2221_0,967.0,992.0
flow_2407_0,968.0,1012.0
flow_2121_0,1016.0,1041.0
flow_2323_0,1019.0,1044.0
flow_2379_0,1021.0,1046.0
flow_2384_0,1023.0,1050.0
flow_2605_0,1023.0,1060.0
flow_2743_0,1025.0,1064.0
flow_1518_0,1072.0,1097.0
flow_2780_0,1072.0,1109.0
flow_2815_0,1075.0,1102.0
flow_2445_0,1075.0,1100.0
flow_2602_0,1077.0,1102.0
flow_2888_0,1078.0,1112.0
flow_2915_0,1080.0,1115.0
flow_2799_0,1096.0,1139.0
flow_1637_0,1107.0,1132.0
flow_1671_0,1128.0,1157.0
flow_1711_0,1131.0,1161.0
flow_1831_0,1133.0,1163.0
flow_3017_0,1135.0,1174.0
flow_2853_0,1196.0,1221.0
flow_1719_0,1202.0,1227.0
flow_1759_0,1205.0,1230.0
flow_1771_0,1207.0,1232.0
flow_3284_0,1227.0,1269.0
flow_3093_0,1239.0,1264.0
flow_1926_0,1267.0,1293.0
flow_1945_0,1270.0,1295.0
flow_1780_0,1272.0,1298.0
flow_1792_0,1294.0,1319.0
flow_2758_0,1326.0,1351.0
flow_1855_0,1329.0,1354.0
flow_2415_0,1331.0,1357.0
flow_3401_0,1337.0,1362.0
flow_3572_0,1337.0,1364.0
flow_3610_0,1340.0,1368.0
flow_3664_0,1342.0,1383.0
flow_3697_0,1345.0,1371.0
flow_3681_0,1356.0,1387.0
flow_2960_0,1370.0,1403.0
flow_3587_0,1413.0,1438.0
flow_3609_0,1416.0,1441.0
flow_3634_0,1418.0,1443.0
flow_3732_0,1420.0,1446.0
flow_4034_0,1442.0,1492.0
flow_4107_0,1445.0,1496.0
flow_4368_0,1574.0,1619.0
flow_4412_0,1577.0,1603.0
flow_4450_0,1580.0,1606.0
flow_4614_0,1669.0,1715.0
flow_4813_0,1676.0,1702.0
flow_4873_0,1714.0,1763.0
flow_4909_0,1716.0,1767.0
flow_4959_0,1719.0,1745.0
flow_2117_0,1745.0,1780.0
flow_4254_0,1795.0,1795.0
flow_4367_0,1799.0,nan
