,enter_time,leave_time
flow_34_0,183.0,208.0
flow_82_0,199.0,224.0
flow_203_0,445.0,470.0
flow_464_0,466.0,491.0
flow_617_0,469.0,494.0
flow_902_0,689.0,714.0
flow_754_0,771.0,796.0
flow_825_0,779.0,804.0
flow_1475_0,801.0,826.0
flow_1747_0,925.0,950.0
flow_1602_0,1023.0,1048.0
flow_2189_0,1066.0,1091.0
flow_2318_0,1089.0,1114.0
flow_2101_0,1103.0,1128.0
flow_2985_0,1398.0,1423.0
flow_3059_0,1655.0,1680.0
flow_3060_0,1658.0,1683.0
flow_3929_0,1681.0,1706.0
flow_3800_0,1747.0,1772.0
flow_3955_0,1749.0,1775.0
flow_3848_0,1771.0,1796.0
