,enter_time,leave_time
flow_33_0,1.0,44.0
flow_47_0,12.0,49.0
flow_106_0,61.0,101.0
flow_22_0,136.0,175.0
flow_76_0,138.0,178.0
flow_8_0,166.0,192.0
flow_265_0,179.0,221.0
flow_59_0,262.0,308.0
flow_463_0,267.0,327.0
flow_308_0,269.0,313.0
flow_493_0,278.0,332.0
flow_612_0,325.0,376.0
flow_641_0,328.0,381.0
flow_666_0,339.0,383.0
flow_732_0,361.0,409.0
flow_746_0,366.0,413.0
flow_452_0,403.0,450.0
flow_606_0,405.0,453.0
flow_24_0,414.0,456.0
flow_907_0,421.0,471.0
flow_90_0,445.0,493.0
flow_963_0,445.0,475.0
flow_139_0,447.0,497.0
flow_258_0,450.0,499.0
flow_461_0,452.0,502.0
flow_136_0,455.0,505.0
flow_375_0,482.0,509.0
flow_438_0,484.0,511.0
flow_731_0,486.0,511.0
flow_42_0,493.0,540.0
flow_210_0,496.0,544.0
flow_1007_0,579.0,615.0
flow_521_0,582.0,620.0
flow_789_0,584.0,622.0
flow_406_0,586.0,625.0
flow_190_0,589.0,627.0
flow_1447_0,591.0,638.0
flow_1511_0,605.0,642.0
flow_1089_0,616.0,659.0
flow_1577_0,627.0,673.0
flow_1592_0,632.0,677.0
flow_194_0,633.0,659.0
flow_769_0,659.0,709.0
flow_261_0,661.0,712.0
flow_289_0,664.0,715.0
flow_456_0,671.0,697.0
flow_473_0,675.0,700.0
flow_1705_0,676.0,725.0
flow_385_0,677.0,702.0
flow_1395_0,680.0,758.0
flow_533_0,683.0,709.0
flow_1752_0,687.0,730.0
flow_547_0,690.0,718.0
flow_597_0,692.0,720.0
flow_729_0,695.0,742.0
flow_1112_0,696.0,761.0
flow_736_0,697.0,746.0
flow_1132_0,700.0,748.0
flow_625_0,702.0,751.0
flow_1846_0,721.0,783.0
flow_949_0,726.0,769.0
flow_1576_0,729.0,817.0
flow_454_0,732.0,773.0
flow_219_0,734.0,775.0
flow_671_0,736.0,778.0
flow_1938_0,751.0,787.0
flow_72_0,759.0,800.0
flow_221_0,762.0,804.0
flow_893_0,771.0,806.0
flow_2050_0,781.0,863.0
flow_1453_0,785.0,810.0
flow_1625_0,787.0,838.0
flow_449_0,790.0,821.0
flow_1286_0,792.0,842.0
flow_2100_0,803.0,867.0
flow_1845_0,816.0,844.0
flow_1207_0,818.0,847.0
flow_1239_0,821.0,887.0
flow_1300_0,823.0,891.0
flow_1591_0,826.0,851.0
flow_2041_0,835.0,911.0
flow_2240_0,841.0,870.0
flow_1627_0,858.0,915.0
flow_482_0,861.0,917.0
flow_549_0,863.0,920.0
flow_811_0,865.0,923.0
flow_2343_0,867.0,928.0
flow_1272_0,868.0,942.0
flow_834_0,870.0,946.0
flow_1086_0,873.0,948.0
flow_103_0,875.0,951.0
flow_2408_0,894.0,932.0
flow_2462_0,901.0,934.0
flow_2499_0,919.0,960.0
flow_699_0,938.0,977.0
flow_1208_0,941.0,981.0
flow_2586_0,942.0,971.0
flow_1134_0,943.0,983.0
flow_487_0,946.0,995.0
flow_2662_0,961.0,1032.0
flow_50_0,971.0,1013.0
flow_618_0,974.0,1018.0
flow_854_0,976.0,1020.0
flow_2404_0,979.0,1004.0
flow_2700_0,980.0,1036.0
flow_325_0,982.0,1023.0
flow_890_0,985.0,1094.0
flow_2735_0,987.0,1038.0
flow_1497_0,988.0,1025.0
flow_1574_0,990.0,1049.0
flow_1615_0,992.0,1053.0
flow_1373_0,995.0,1055.0
flow_1430_0,997.0,1058.0
flow_1359_0,1002.0,1028.0
flow_1890_0,1005.0,1031.0
flow_2792_0,1017.0,1063.0
flow_2830_0,1021.0,1067.0
flow_1961_0,1026.0,1077.0
flow_956_0,1029.0,1081.0
flow_2080_0,1031.0,1083.0
flow_2291_0,1033.0,1086.0
flow_1090_0,1035.0,1098.0
flow_2582_0,1045.0,1088.0
flow_2934_0,1047.0,1125.0
flow_2198_0,1055.0,1159.0
flow_988_0,1060.0,1110.0
flow_84_0,1062.0,1114.0
flow_1520_0,1065.0,1116.0
flow_427_0,1067.0,1119.0
flow_2984_0,1069.0,1129.0
flow_3036_0,1081.0,1131.0
flow_369_0,1091.0,1141.0
flow_2009_0,1094.0,1145.0
flow_587_0,1096.0,1147.0
flow_505_0,1098.0,1150.0
flow_2019_0,1101.0,1153.0
