,enter_time,leave_time
flow_148_0,182.0,219.0
flow_48_0,248.0,284.0
flow_268_0,250.0,288.0
flow_141_0,253.0,292.0
flow_237_0,293.0,338.0
flow_311_0,295.0,342.0
flow_586_0,315.0,354.0
flow_182_0,363.0,398.0
flow_213_0,365.0,402.0
flow_73_0,368.0,394.0
flow_749_0,368.0,397.0
flow_119_0,371.0,404.0
flow_348_0,373.0,407.0
flow_659_0,376.0,409.0
flow_272_0,386.0,411.0
flow_151_0,415.0,462.0
flow_758_0,458.0,504.0
flow_220_0,460.0,509.0
flow_284_0,463.0,511.0
flow_546_0,465.0,514.0
flow_1110_0,484.0,514.0
flow_503_0,484.0,530.0
flow_1054_0,499.0,524.0
flow_967_0,526.0,575.0
flow_409_0,528.0,580.0
flow_494_0,531.0,582.0
flow_275_0,531.0,575.0
flow_340_0,533.0,579.0
flow_312_0,533.0,585.0
flow_738_0,536.0,587.0
flow_1267_0,541.0,570.0
flow_364_0,551.0,610.0
flow_1266_0,571.0,615.0
flow_354_0,574.0,617.0
flow_379_0,577.0,620.0
flow_401_0,579.0,622.0
flow_1413_0,581.0,630.0
flow_545_0,582.0,624.0
flow_886_0,584.0,651.0
flow_946_0,610.0,655.0
flow_911_0,612.0,657.0
flow_1010_0,615.0,660.0
flow_803_0,619.0,684.0
flow_841_0,622.0,688.0
flow_1504_0,633.0,690.0
flow_1595_0,634.0,664.0
flow_175_0,641.0,684.0
flow_884_0,650.0,693.0
flow_543_0,652.0,695.0
flow_753_0,655.0,698.0
flow_1211_0,657.0,719.0
flow_1265_0,659.0,685.0
flow_1117_0,684.0,723.0
flow_654_0,686.0,725.0
flow_848_0,689.0,728.0
flow_693_0,691.0,749.0
flow_743_0,694.0,752.0
flow_1131_0,718.0,755.0
flow_1213_0,725.0,758.0
flow_766_0,728.0,777.0
flow_1159_0,735.0,781.0
flow_196_0,738.0,777.0
flow_1931_0,750.0,779.0
flow_1876_0,765.0,810.0
flow_1329_0,767.0,829.0
flow_855_0,778.0,815.0
flow_658_0,780.0,817.0
flow_670_0,783.0,820.0
flow_1197_0,785.0,822.0
flow_1071_0,797.0,822.0
flow_2106_0,807.0,836.0
flow_1255_0,812.0,851.0
flow_1370_0,814.0,855.0
flow_983_0,817.0,857.0
flow_831_0,819.0,860.0
flow_1785_0,824.0,862.0
flow_374_0,833.0,858.0
flow_2105_0,837.0,865.0
flow_1639_0,841.0,866.0
flow_1419_0,847.0,919.0
flow_1480_0,852.0,898.0
flow_1035_0,882.0,923.0
flow_2399_0,892.0,921.0
flow_931_0,898.0,933.0
flow_1282_0,901.0,937.0
flow_1011_0,903.0,939.0
flow_1032_0,905.0,942.0
flow_1278_0,908.0,965.0
flow_1530_0,910.0,969.0
flow_1433_0,913.0,971.0
flow_2510_0,925.0,953.0
flow_1600_0,936.0,974.0
flow_2014_0,939.0,976.0
flow_2104_0,942.0,968.0
flow_1276_0,954.0,999.0
flow_817_0,957.0,1004.0
flow_2628_0,961.0,990.0
flow_1148_0,966.0,999.0
flow_1695_0,968.0,1003.0
flow_1369_0,971.0,1005.0
flow_1404_0,973.0,1008.0
flow_1540_0,976.0,1010.0
flow_2564_0,979.0,1013.0
flow_1349_0,997.0,1040.0
flow_2428_0,1000.0,1040.0
flow_1503_0,1002.0,1045.0
flow_2607_0,1005.0,1044.0
flow_1585_0,1005.0,1047.0
flow_1712_0,1007.0,1050.0
flow_1174_0,1010.0,1070.0
flow_1196_0,1012.0,1074.0
flow_796_0,1027.0,1070.0
flow_534_0,1031.0,1086.0
flow_1802_0,1037.0,1076.0
flow_1960_0,1039.0,1079.0
flow_2882_0,1040.0,1069.0
flow_1560_0,1042.0,1081.0
flow_1589_0,1044.0,1101.0
flow_847_0,1060.0,1101.0
flow_2988_0,1072.0,1101.0
flow_2000_0,1087.0,1131.0
flow_2095_0,1089.0,1135.0
flow_2254_0,1092.0,1137.0
flow_1995_0,1092.0,1131.0
flow_2269_0,1094.0,1140.0
flow_2250_0,1101.0,1142.0
flow_2998_0,1111.0,1168.0
flow_2221_0,1116.0,1171.0
flow_2121_0,1118.0,1174.0
flow_2323_0,1121.0,1176.0
flow_2379_0,1123.0,1178.0
flow_2516_0,1124.0,1167.0
flow_1079_0,1156.0,1201.0
flow_2898_0,1156.0,1201.0
flow_1169_0,1158.0,1204.0
flow_3262_0,1158.0,1187.0
flow_1902_0,1161.0,1207.0
flow_2258_0,1166.0,1242.0
flow_3327_0,1171.0,1217.0
flow_1518_0,1181.0,1206.0
flow_2445_0,1183.0,1209.0
flow_2602_0,1186.0,1211.0
flow_2815_0,1188.0,1230.0
flow_2631_0,1190.0,1230.0
flow_3369_0,1191.0,1221.0
flow_1858_0,1194.0,1246.0
flow_2893_0,1197.0,1234.0
flow_2403_0,1199.0,1234.0
flow_1637_0,1217.0,1260.0
flow_1671_0,1219.0,1264.0
flow_3502_0,1227.0,1256.0
flow_3425_0,1232.0,1266.0
flow_3285_0,1242.0,1269.0
flow_1711_0,1245.0,1272.0
flow_2188_0,1247.0,1272.0
flow_2115_0,1249.0,1275.0
flow_3473_0,1266.0,1308.0
flow_1360_0,1289.0,1333.0
flow_3642_0,1300.0,1325.0
flow_1423_0,1303.0,1328.0
flow_3753_0,1306.0,1335.0
flow_3773_0,1318.0,1347.0
flow_2853_0,1325.0,1379.0
flow_1771_0,1328.0,1383.0
flow_3340_0,1330.0,1356.0
flow_3486_0,1333.0,1385.0
flow_3849_0,1338.0,1367.0
flow_2633_0,1361.0,1386.0
flow_2212_0,1363.0,1389.0
flow_2878_0,1366.0,1391.0
flow_3093_0,1369.0,1394.0
flow_1945_0,1372.0,1421.0
flow_1780_0,1374.0,1425.0
flow_3864_0,1377.0,1428.0
flow_3972_0,1381.0,1409.0
flow_3119_0,1394.0,1430.0
flow_3153_0,1396.0,1433.0
flow_3214_0,1399.0,1454.0
flow_3267_0,1401.0,1458.0
flow_395_0,1426.0,1454.0
flow_1694_0,1428.0,1457.0
flow_711_0,1431.0,1460.0
flow_1900_0,1433.0,1462.0
flow_3764_0,1436.0,1464.0
flow_4145_0,1437.0,1471.0
flow_3971_0,1438.0,1463.0
flow_1855_0,1441.0,1467.0
flow_2415_0,1444.0,1487.0
flow_4240_0,1466.0,1498.0
flow_3401_0,1467.0,1492.0
flow_3572_0,1470.0,1495.0
flow_3697_0,1472.0,1498.0
flow_2492_0,1475.0,1500.0
flow_3505_0,1477.0,1524.0
flow_3587_0,1509.0,1534.0
flow_290_0,1511.0,1536.0
flow_3609_0,1512.0,1537.0
flow_3634_0,1537.0,1589.0
flow_3732_0,1539.0,1593.0
flow_2550_0,1555.0,1589.0
flow_2653_0,1558.0,1593.0
flow_4487_0,1566.0,1595.0
flow_4195_0,1580.0,1606.0
flow_4198_0,1583.0,1608.0
flow_4609_0,1584.0,1613.0
flow_2677_0,1593.0,1638.0
flow_2264_0,1597.0,1641.0
flow_3630_0,1606.0,1644.0
flow_4724_0,1621.0,1651.0
flow_4327_0,1624.0,1649.0
flow_2173_0,1645.0,1682.0
flow_4815_0,1647.0,1675.0
flow_2821_0,1651.0,1686.0
flow_1556_0,1654.0,1688.0
flow_4911_0,1681.0,1710.0
flow_4412_0,1695.0,1729.0
flow_4800_0,1698.0,1733.0
flow_4814_0,1704.0,1735.0
flow_3084_0,1708.0,1733.0
flow_3133_0,1710.0,1736.0
flow_5081_0,1732.0,1761.0
flow_5086_0,1734.0,1762.0
flow_5100_0,1741.0,1770.0
flow_3345_0,1757.0,nan
flow_4470_0,1759.0,nan
flow_5177_0,1763.0,1792.0
flow_4723_0,1784.0,nan
flow_4813_0,1794.0,nan
flow_5293_0,1801.0,nan
