,enter_time,leave_time
flow_19_0,72.0,120.0
flow_23_0,102.0,127.0
flow_163_0,173.0,222.0
flow_104_0,186.0,226.0
flow_232_0,228.0,265.0
flow_189_0,233.0,269.0
flow_67_0,270.0,304.0
flow_31_0,272.0,308.0
flow_127_0,274.0,322.0
flow_94_0,275.0,310.0
flow_201_0,277.0,313.0
flow_353_0,287.0,315.0
flow_424_0,339.0,383.0
flow_105_0,362.0,387.0
flow_52_0,365.0,391.0
flow_168_0,368.0,419.0
flow_115_0,370.0,423.0
flow_388_0,374.0,425.0
flow_453_0,376.0,428.0
flow_224_0,386.0,418.0
flow_186_0,390.0,430.0
flow_327_0,392.0,432.0
flow_197_0,395.0,435.0
flow_209_0,397.0,462.0
flow_239_0,400.0,466.0
flow_551_0,402.0,468.0
flow_291_0,427.0,471.0
flow_236_0,430.0,473.0
flow_397_0,433.0,459.0
flow_382_0,436.0,476.0
flow_556_0,438.0,504.0
flow_330_0,441.0,508.0
flow_188_0,443.0,510.0
flow_781_0,445.0,513.0
flow_14_0,445.0,470.0
flow_679_0,470.0,515.0
flow_70_0,472.0,518.0
flow_639_0,475.0,520.0
flow_95_0,477.0,523.0
flow_109_0,479.0,556.0
flow_267_0,482.0,559.0
flow_307_0,484.0,561.0
flow_722_0,488.0,564.0
flow_810_0,490.0,566.0
flow_80_0,494.0,521.0
flow_372_0,503.0,530.0
flow_342_0,517.0,543.0
flow_386_0,520.0,569.0
flow_142_0,523.0,571.0
flow_206_0,525.0,574.0
flow_398_0,527.0,577.0
flow_655_0,530.0,579.0
flow_44_0,532.0,581.0
flow_869_0,536.0,584.0
flow_1091_0,541.0,586.0
flow_33_0,564.0,612.0
flow_140_0,566.0,616.0
flow_202_0,569.0,618.0
flow_577_0,571.0,621.0
flow_387_0,574.0,623.0
flow_823_0,576.0,626.0
flow_204_0,579.0,612.0
flow_198_0,581.0,616.0
flow_405_0,584.0,618.0
flow_611_0,586.0,621.0
flow_685_0,587.0,633.0
flow_1183_0,592.0,628.0
flow_1125_0,599.0,655.0
flow_92_0,602.0,659.0
flow_294_0,605.0,661.0
flow_318_0,607.0,664.0
flow_629_0,610.0,666.0
flow_77_0,612.0,669.0
flow_1138_0,616.0,671.0
flow_1237_0,618.0,674.0
flow_1290_0,621.0,676.0
flow_486_0,642.0,679.0
flow_590_0,644.0,704.0
flow_640_0,647.0,708.0
flow_502_0,650.0,676.0
flow_673_0,653.0,710.0
flow_696_0,655.0,713.0
flow_860_0,659.0,704.0
flow_444_0,662.0,708.0
flow_412_0,665.0,710.0
flow_1289_0,666.0,715.0
flow_343_0,667.0,713.0
flow_1377_0,669.0,718.0
flow_1488_0,674.0,720.0
flow_1047_0,677.0,723.0
flow_1100_0,680.0,725.0
flow_1126_0,682.0,728.0
flow_788_0,684.0,730.0
flow_807_0,687.0,733.0
flow_891_0,689.0,735.0
flow_914_0,692.0,738.0
flow_645_0,694.0,740.0
flow_651_0,696.0,743.0
flow_328_0,699.0,746.0
flow_389_0,701.0,765.0
flow_410_0,704.0,769.0
flow_71_0,706.0,771.0
flow_1487_0,710.0,774.0
flow_1528_0,712.0,776.0
flow_1567_0,715.0,779.0
flow_683_0,729.0,781.0
flow_818_0,732.0,784.0
flow_833_0,734.0,786.0
flow_1147_0,736.0,789.0
flow_1192_0,739.0,764.0
flow_1299_0,741.0,810.0
flow_1177_0,744.0,814.0
flow_990_0,746.0,816.0
flow_905_0,749.0,819.0
flow_955_0,751.0,821.0
flow_730_0,753.0,824.0
flow_1270_0,758.0,794.0
flow_1617_0,770.0,826.0
flow_761_0,773.0,829.0
flow_744_0,775.0,831.0
flow_74_0,778.0,834.0
flow_9_0,780.0,836.0
flow_1660_0,784.0,839.0
flow_321_0,787.0,841.0
flow_584_0,790.0,844.0
flow_1167_0,791.0,851.0
flow_477_0,792.0,846.0
flow_1760_0,796.0,874.0
flow_600_0,798.0,823.0
flow_10_0,800.0,826.0
flow_662_0,800.0,826.0
flow_943_0,802.0,829.0
flow_1204_0,803.0,828.0
flow_1912_0,808.0,878.0
flow_1382_0,821.0,880.0
flow_966_0,823.0,883.0
flow_1006_0,826.0,885.0
flow_1041_0,828.0,888.0
flow_809_0,831.0,890.0
flow_630_0,833.0,893.0
flow_739_0,836.0,895.0
flow_829_0,838.0,898.0
flow_1052_0,840.0,901.0
flow_1088_0,843.0,903.0
flow_1953_0,846.0,905.0
flow_1106_0,849.0,876.0
flow_1143_0,850.0,908.0
flow_644_0,853.0,910.0
flow_146_0,855.0,913.0
flow_36_0,857.0,933.0
flow_55_0,860.0,937.0
flow_819_0,862.0,887.0
flow_2042_0,863.0,939.0
flow_826_0,865.0,890.0
flow_1864_0,865.0,942.0
flow_2040_0,868.0,944.0
flow_107_0,891.0,947.0
flow_1181_0,893.0,949.0
flow_1193_0,896.0,952.0
flow_426_0,898.0,954.0
flow_1482_0,901.0,957.0
flow_1666_0,903.0,929.0
flow_485_0,907.0,959.0
flow_723_0,909.0,962.0
flow_1127_0,911.0,964.0
flow_615_0,914.0,940.0
flow_332_0,917.0,966.0
flow_752_0,920.0,969.0
flow_1072_0,922.0,971.0
flow_836_0,925.0,974.0
flow_1083_0,927.0,952.0
flow_68_0,927.0,953.0
flow_1264_0,931.0,997.0
flow_1328_0,933.0,1001.0
flow_1332_0,935.0,1003.0
flow_627_0,938.0,1006.0
flow_2128_0,948.0,1008.0
flow_2129_0,951.0,1011.0
flow_2275_0,953.0,1013.0
flow_2331_0,956.0,1016.0
flow_2228_0,959.0,1019.0
flow_2330_0,962.0,1022.0
flow_27_0,965.0,1024.0
flow_1691_0,968.0,1026.0
flow_1921_0,970.0,1029.0
flow_53_0,973.0,1032.0
flow_737_0,975.0,1035.0
flow_993_0,977.0,1037.0
flow_1442_0,980.0,1039.0
flow_1523_0,982.0,1042.0
flow_1541_0,985.0,1044.0
flow_1486_0,987.0,1062.0
flow_1659_0,990.0,1066.0
flow_1421_0,993.0,1068.0
flow_824_0,995.0,1071.0
flow_463_0,998.0,1073.0
flow_345_0,1001.0,1076.0
flow_1182_0,1003.0,1078.0
flow_1954_0,1006.0,1081.0
flow_1040_0,1008.0,1033.0
flow_1978_0,1009.0,1083.0
flow_1107_0,1011.0,1036.0
flow_1982_0,1012.0,1086.0
flow_1786_0,1019.0,1044.0
flow_2109_0,1022.0,1049.0
flow_2451_0,1035.0,1088.0
flow_1439_0,1036.0,1062.0
flow_2482_0,1038.0,1091.0
flow_222_0,1038.0,1064.0
flow_1217_0,1039.0,1065.0
flow_199_0,1041.0,1094.0
flow_1025_0,1043.0,1096.0
flow_944_0,1046.0,1099.0
flow_1039_0,1048.0,1101.0
flow_1048_0,1051.0,1103.0
flow_191_0,1053.0,1106.0
flow_1575_0,1056.0,1108.0
flow_399_0,1058.0,1111.0
flow_1455_0,1061.0,1113.0
flow_1522_0,1063.0,1116.0
flow_1534_0,1066.0,1118.0
flow_207_0,1068.0,1121.0
flow_608_0,1071.0,1143.0
flow_2138_0,1074.0,1146.0
flow_2236_0,1076.0,1149.0
flow_98_0,1079.0,1152.0
flow_159_0,1082.0,1154.0
flow_570_0,1085.0,1157.0
flow_558_0,1087.0,1159.0
flow_110_0,1090.0,1162.0
flow_2537_0,1094.0,1164.0
flow_2622_0,1096.0,1167.0
flow_1444_0,1108.0,1143.0
flow_2120_0,1114.0,1169.0
flow_1750_0,1117.0,1172.0
flow_1736_0,1119.0,1174.0
flow_1839_0,1121.0,1177.0
flow_1796_0,1124.0,1179.0
flow_732_0,1126.0,1182.0
flow_746_0,1129.0,1184.0
flow_2154_0,1130.0,1155.0
flow_1184_0,1131.0,1187.0
flow_2526_0,1132.0,1158.0
flow_1214_0,1134.0,1189.0
flow_1552_0,1135.0,1194.0
flow_1102_0,1136.0,1213.0
flow_1608_0,1139.0,1217.0
flow_1668_0,1141.0,1167.0
flow_1783_0,1144.0,1170.0
flow_1788_0,1147.0,1219.0
flow_1122_0,1149.0,1222.0
flow_843_0,1151.0,1224.0
flow_100_0,1154.0,1227.0
flow_1909_0,1156.0,1229.0
flow_1590_0,1159.0,1232.0
flow_376_0,1161.0,1234.0
flow_2926_0,1165.0,1237.0
flow_3024_0,1167.0,1239.0
flow_536_0,1170.0,1198.0
flow_1975_0,1170.0,1242.0
flow_2426_0,1173.0,1244.0
flow_1393_0,1180.0,1213.0
flow_2033_0,1182.0,1217.0
flow_2750_0,1187.0,1247.0
flow_2820_0,1190.0,1249.0
flow_2924_0,1192.0,1252.0
flow_2460_0,1195.0,1255.0
flow_2543_0,1198.0,1224.0
flow_2325_0,1201.0,1257.0
flow_2417_0,1203.0,1260.0
flow_2037_0,1205.0,1263.0
flow_585_0,1208.0,1266.0
flow_310_0,1210.0,1268.0
flow_1579_0,1211.0,1236.0
flow_591_0,1213.0,1297.0
flow_712_0,1215.0,1301.0
flow_1869_0,1218.0,1303.0
flow_1955_0,1220.0,1306.0
flow_1507_0,1223.0,1248.0
flow_3145_0,1224.0,1308.0
flow_599_0,1227.0,1311.0
flow_750_0,1227.0,1254.0
flow_689_0,1230.0,1257.0
flow_1327_0,1233.0,1313.0
flow_1773_0,1243.0,1268.0
flow_1258_0,1254.0,1316.0
flow_1301_0,1256.0,1318.0
flow_1450_0,1259.0,1321.0
flow_1526_0,1261.0,1323.0
flow_1701_0,1261.0,1297.0
flow_324_0,1264.0,1289.0
flow_336_0,1267.0,1325.0
flow_262_0,1269.0,1328.0
flow_349_0,1272.0,1330.0
flow_266_0,1274.0,1333.0
flow_1030_0,1276.0,1335.0
flow_1044_0,1279.0,1338.0
flow_1058_0,1281.0,1340.0
flow_2139_0,1284.0,1343.0
flow_2172_0,1286.0,1345.0
flow_2180_0,1289.0,1348.0
flow_2329_0,1291.0,1350.0
flow_2578_0,1294.0,1353.0
flow_2660_0,1296.0,1356.0
flow_2273_0,1299.0,1358.0
flow_1892_0,1301.0,1390.0
flow_2680_0,1302.0,1327.0
flow_1910_0,1304.0,1393.0
flow_3181_0,1304.0,1330.0
flow_1087_0,1306.0,1396.0
flow_3551_0,1310.0,1399.0
flow_1178_0,1313.0,1340.0
flow_257_0,1313.0,1401.0
flow_755_0,1316.0,1404.0
flow_3308_0,1319.0,1407.0
flow_3408_0,1328.0,1409.0
flow_439_0,1347.0,1412.0
flow_440_0,1350.0,1376.0
flow_519_0,1353.0,1414.0
flow_2366_0,1355.0,1417.0
flow_2070_0,1357.0,1419.0
flow_2167_0,1360.0,1421.0
flow_2169_0,1362.0,1424.0
flow_1499_0,1364.0,1426.0
flow_1628_0,1367.0,1429.0
flow_1568_0,1369.0,1431.0
flow_1599_0,1372.0,1434.0
flow_2536_0,1374.0,1436.0
flow_2575_0,1377.0,1439.0
flow_2570_0,1379.0,1441.0
flow_2581_0,1382.0,1463.0
flow_2645_0,1384.0,1410.0
flow_2772_0,1388.0,1467.0
flow_2826_0,1390.0,1469.0
flow_2211_0,1392.0,1472.0
flow_2615_0,1395.0,1474.0
flow_2669_0,1397.0,1477.0
flow_1674_0,1400.0,1479.0
flow_335_0,1402.0,1482.0
flow_466_0,1405.0,1484.0
flow_3474_0,1408.0,1487.0
flow_3561_0,1410.0,1490.0
flow_3615_0,1413.0,1493.0
flow_3703_0,1415.0,1495.0
flow_3799_0,1418.0,1497.0
flow_2996_0,1420.0,1463.0
flow_3891_0,1421.0,1500.0
flow_3663_0,1426.0,1451.0
flow_101_0,1435.0,1502.0
flow_153_0,1441.0,1505.0
flow_1284_0,1444.0,1470.0
flow_1240_0,1445.0,1507.0
flow_561_0,1448.0,1510.0
flow_2837_0,1452.0,1535.0
flow_2860_0,1455.0,1539.0
flow_2931_0,1458.0,1541.0
flow_3018_0,1461.0,1544.0
flow_642_0,1464.0,1546.0
flow_390_0,1467.0,1549.0
flow_2147_0,1470.0,1551.0
flow_2227_0,1473.0,1554.0
flow_2728_0,1476.0,1557.0
flow_964_0,1479.0,1559.0
flow_1055_0,1482.0,1562.0
flow_924_0,1485.0,1565.0
flow_2776_0,1488.0,1567.0
flow_2477_0,1491.0,1570.0
flow_2496_0,1494.0,1572.0
flow_1171_0,1520.0,1575.0
flow_1738_0,1523.0,1578.0
flow_1784_0,1525.0,1580.0
flow_3142_0,1527.0,1583.0
flow_3107_0,1530.0,1586.0
flow_3283_0,1532.0,1619.0
flow_3277_0,1535.0,1623.0
flow_3331_0,1537.0,1626.0
flow_538_0,1539.0,1629.0
flow_3995_0,1543.0,1632.0
flow_240_0,1546.0,1573.0
flow_510_0,1546.0,1635.0
flow_552_0,1548.0,1638.0
flow_512_0,1551.0,1641.0
flow_2755_0,1553.0,1645.0
flow_425_0,1556.0,1648.0
flow_457_0,1558.0,1651.0
flow_2283_0,1561.0,1655.0
flow_2364_0,1563.0,1658.0
flow_4176_0,1567.0,1661.0
flow_2661_0,1570.0,1665.0
flow_2545_0,1571.0,1597.0
flow_2681_0,1573.0,1668.0
flow_2450_0,1575.0,1671.0
flow_504_0,1586.0,1675.0
flow_4174_0,1590.0,1701.0
flow_1970_0,1604.0,1705.0
flow_2889_0,1606.0,1707.0
flow_2921_0,1609.0,1710.0
flow_2980_0,1611.0,1713.0
flow_3403_0,1614.0,1715.0
flow_3441_0,1616.0,1718.0
flow_3519_0,1619.0,1644.0
flow_3317_0,1622.0,1721.0
flow_3438_0,1624.0,1724.0
flow_3656_0,1626.0,1728.0
flow_3045_0,1629.0,1747.0
flow_3021_0,1631.0,1751.0
flow_1981_0,1634.0,1754.0
flow_568_0,1636.0,1757.0
flow_363_0,1639.0,1766.0
flow_300_0,1641.0,1770.0
flow_1114_0,1644.0,1773.0
flow_4281_0,1647.0,1776.0
flow_4314_0,1650.0,1780.0
flow_2272_0,1670.0,1695.0
flow_4344_0,1671.0,1783.0
flow_4347_0,1674.0,1786.0
flow_1137_0,1678.0,1789.0
flow_1275_0,1681.0,1793.0
flow_634_0,1686.0,1795.0
flow_1866_0,1689.0,1797.0
flow_3600_0,1690.0,nan
flow_1875_0,1692.0,1800.0
flow_1886_0,1695.0,nan
flow_3223_0,1698.0,nan
flow_1923_0,1701.0,nan
flow_1949_0,1704.0,nan
flow_3611_0,1707.0,nan
flow_3709_0,1710.0,nan
flow_3720_0,1714.0,nan
flow_4404_0,1717.0,nan
flow_4455_0,1720.0,nan
flow_581_0,1720.0,1747.0
flow_3794_0,1723.0,1750.0
flow_3884_0,1725.0,nan
flow_4505_0,1726.0,nan
flow_4024_0,1747.0,nan
flow_2781_0,1751.0,nan
flow_2953_0,1754.0,nan
flow_2992_0,1757.0,nan
flow_2729_0,1760.0,nan
flow_2049_0,1764.0,nan
flow_2096_0,1767.0,nan
flow_2166_0,1770.0,nan
flow_2229_0,1773.0,nan
flow_2287_0,1777.0,nan
flow_1577_0,1780.0,nan
flow_1592_0,1798.0,nan
flow_3436_0,1801.0,nan
