,enter_time,leave_time
flow_24_0,1.0,43.0
flow_54_0,23.0,66.0
flow_58_0,28.0,71.0
flow_23_0,48.0,74.0
flow_163_0,116.0,144.0
flow_190_0,121.0,222.0
flow_42_0,140.0,176.0
flow_93_0,142.0,179.0
flow_232_0,150.0,197.0
flow_189_0,179.0,205.0
flow_295_0,181.0,209.0
flow_353_0,230.0,258.0
flow_83_0,248.0,290.0
flow_261_0,251.0,293.0
flow_289_0,254.0,296.0
flow_424_0,259.0,308.0
flow_454_0,267.0,327.0
flow_509_0,289.0,317.0
flow_219_0,294.0,344.0
flow_518_0,294.0,322.0
flow_178_0,296.0,347.0
flow_388_0,312.0,338.0
flow_428_0,315.0,351.0
flow_453_0,318.0,344.0
flow_72_0,331.0,377.0
flow_221_0,333.0,381.0
flow_653_0,334.0,391.0
flow_449_0,337.0,383.0
flow_551_0,348.0,374.0
flow_583_0,351.0,386.0
flow_735_0,362.0,395.0
flow_781_0,382.0,412.0
flow_811_0,387.0,454.0
flow_482_0,395.0,433.0
flow_549_0,397.0,437.0
flow_628_0,400.0,439.0
flow_869_0,416.0,499.0
flow_679_0,416.0,442.0
flow_871_0,417.0,458.0
flow_722_0,419.0,445.0
flow_810_0,421.0,447.0
flow_894_0,421.0,460.0
flow_103_0,437.0,476.0
flow_480_0,439.0,479.0
flow_994_0,447.0,504.0
flow_1016_0,450.0,506.0
flow_1038_0,462.0,509.0
flow_1091_0,481.0,512.0
flow_397_0,487.0,522.0
flow_1125_0,491.0,568.0
flow_1138_0,496.0,572.0
flow_1154_0,503.0,574.0
flow_45_0,503.0,545.0
flow_50_0,505.0,548.0
flow_618_0,508.0,551.0
flow_854_0,510.0,554.0
flow_325_0,513.0,556.0
flow_890_0,515.0,559.0
flow_956_0,518.0,561.0
flow_1237_0,525.0,577.0
flow_1090_0,526.0,587.0
flow_1183_0,538.0,564.0
flow_1290_0,541.0,580.0
flow_988_0,549.0,590.0
flow_564_0,552.0,593.0
flow_84_0,554.0,595.0
flow_108_0,556.0,597.0
flow_492_0,559.0,622.0
flow_427_0,561.0,626.0
flow_799_0,564.0,628.0
flow_369_0,566.0,631.0
flow_342_0,571.0,743.0
flow_587_0,592.0,633.0
flow_133_0,595.0,636.0
flow_185_0,597.0,638.0
flow_505_0,599.0,661.0
flow_1462_0,600.0,692.0
flow_1488_0,601.0,643.0
flow_592_0,602.0,665.0
flow_1242_0,609.0,667.0
flow_1289_0,613.0,638.0
flow_1377_0,615.0,641.0
flow_1411_0,618.0,670.0
flow_656_0,627.0,673.0
flow_1582_0,628.0,696.0
flow_117_0,630.0,675.0
flow_857_0,632.0,677.0
flow_154_0,634.0,680.0
flow_167_0,637.0,682.0
flow_39_0,639.0,685.0
flow_1610_0,641.0,712.0
flow_1487_0,647.0,673.0
flow_1528_0,650.0,676.0
flow_1567_0,658.0,684.0
flow_1661_0,661.0,716.0
flow_287_0,665.0,747.0
flow_1681_0,668.0,698.0
flow_238_0,668.0,729.0
flow_1297_0,671.0,733.0
flow_1714_0,683.0,981.0
flow_1739_0,687.0,985.0
flow_247_0,696.0,735.0
flow_718_0,699.0,738.0
flow_16_0,701.0,749.0
flow_638_0,704.0,759.0
flow_150_0,706.0,762.0
flow_1375_0,708.0,765.0
flow_1810_0,716.0,771.0
flow_1617_0,716.0,742.0
flow_1660_0,719.0,745.0
flow_1760_0,721.0,748.0
flow_1865_0,728.0,776.0
flow_368_0,733.0,786.0
flow_702_0,735.0,790.0
flow_208_0,738.0,792.0
flow_422_0,740.0,795.0
flow_264_0,743.0,797.0
flow_351_0,745.0,868.0
flow_1912_0,747.0,779.0
flow_357_0,749.0,823.0
flow_414_0,751.0,827.0
flow_148_0,753.0,829.0
flow_835_0,756.0,832.0
flow_1953_0,757.0,804.0
flow_1992_0,769.0,809.0
flow_1081_0,775.0,834.0
flow_1152_0,777.0,837.0
flow_1261_0,780.0,839.0
flow_2042_0,781.0,811.0
flow_1061_0,782.0,842.0
flow_892_0,785.0,844.0
flow_941_0,787.0,847.0
flow_1626_0,790.0,850.0
flow_1629_0,792.0,853.0
flow_1206_0,794.0,855.0
flow_367_0,797.0,857.0
flow_347_0,799.0,860.0
flow_1192_0,804.0,872.0
flow_2129_0,807.0,918.0
flow_1793_0,807.0,833.0
flow_1864_0,810.0,836.0
flow_1911_0,812.0,862.0
flow_2040_0,815.0,840.0
flow_442_0,825.0,893.0
flow_626_0,828.0,897.0
flow_496_0,830.0,899.0
