,enter_time,leave_time
flow_83_0,61.0,103.0
flow_178_0,121.0,171.0
flow_245_0,162.0,194.0
flow_250_0,169.0,198.0
flow_195_0,175.0,263.0
flow_221_0,179.0,218.0
flow_282_0,181.0,209.0
flow_334_0,204.0,242.0
flow_362_0,239.0,284.0
flow_378_0,242.0,288.0
flow_103_0,245.0,304.0
flow_224_0,248.0,274.0
flow_304_0,266.0,293.0
flow_480_0,272.0,322.0
flow_396_0,272.0,298.0
flow_523_0,296.0,339.0
flow_45_0,307.0,356.0
flow_49_0,309.0,360.0
flow_50_0,312.0,362.0
flow_251_0,315.0,341.0
flow_618_0,327.0,369.0
flow_84_0,372.0,416.0
flow_113_0,375.0,420.0
flow_108_0,377.0,422.0
flow_122_0,379.0,425.0
flow_492_0,382.0,427.0
flow_799_0,387.0,439.0
flow_572_0,403.0,430.0
flow_405_0,406.0,432.0
flow_427_0,409.0,434.0
flow_130_0,411.0,458.0
flow_133_0,413.0,462.0
flow_185_0,416.0,464.0
flow_880_0,421.0,480.0
flow_926_0,428.0,484.0
flow_935_0,435.0,486.0
flow_611_0,445.0,471.0
flow_981_0,447.0,489.0
flow_505_0,448.0,473.0
flow_550_0,451.0,527.0
flow_1019_0,452.0,492.0
flow_145_0,453.0,531.0
flow_147_0,457.0,502.0
flow_117_0,459.0,506.0
flow_816_0,466.0,533.0
flow_857_0,469.0,509.0
flow_1057_0,470.0,573.0
flow_903_0,472.0,498.0
flow_1003_0,478.0,504.0
flow_1081_0,481.0,610.0
flow_154_0,486.0,512.0
flow_167_0,488.0,514.0
flow_39_0,491.0,517.0
flow_287_0,493.0,519.0
flow_238_0,496.0,522.0
flow_247_0,498.0,552.0
flow_718_0,501.0,556.0
flow_1152_0,503.0,614.0
flow_860_0,503.0,529.0
flow_1157_0,505.0,577.0
flow_16_0,506.0,558.0
flow_1173_0,508.0,579.0
flow_638_0,509.0,561.0
flow_150_0,511.0,563.0
flow_208_0,514.0,566.0
flow_422_0,516.0,568.0
flow_264_0,518.0,591.0
flow_351_0,521.0,595.0
flow_1261_0,538.0,616.0
flow_1276_0,541.0,582.0
flow_357_0,558.0,597.0
flow_414_0,560.0,600.0
flow_1346_0,562.0,652.0
flow_148_0,563.0,602.0
flow_835_0,565.0,605.0
flow_892_0,568.0,630.0
flow_937_0,571.0,596.0
flow_1191_0,579.0,605.0
flow_1202_0,582.0,608.0
flow_1206_0,584.0,634.0
flow_367_0,616.0,641.0
flow_347_0,618.0,644.0
flow_442_0,621.0,646.0
flow_626_0,623.0,668.0
flow_496_0,626.0,672.0
flow_488_0,628.0,674.0
flow_1012_0,631.0,658.0
flow_1283_0,634.0,677.0
flow_1314_0,636.0,679.0
flow_588_0,638.0,682.0
flow_593_0,641.0,684.0
flow_596_0,643.0,687.0
flow_610_0,646.0,689.0
flow_619_0,648.0,692.0
flow_268_0,650.0,695.0
flow_1496_0,659.0,685.0
flow_1649_0,661.0,705.0
flow_1204_0,672.0,698.0
flow_1692_0,672.0,738.0
flow_216_0,675.0,700.0
flow_1241_0,678.0,722.0
flow_649_0,680.0,726.0
flow_665_0,682.0,728.0
flow_1725_0,687.0,715.0
flow_806_0,709.0,754.0
flow_589_0,712.0,758.0
flow_664_0,714.0,760.0
flow_483_0,716.0,780.0
flow_1813_0,718.0,767.0
flow_677_0,719.0,784.0
flow_1828_0,721.0,771.0
flow_7_0,723.0,811.0
flow_1851_0,723.0,852.0
flow_1074_0,726.0,786.0
flow_1698_0,730.0,789.0
flow_1748_0,730.0,756.0
flow_1287_0,742.0,791.0
flow_1331_0,744.0,794.0
flow_691_0,747.0,796.0
flow_1902_0,747.0,775.0
flow_695_0,749.0,799.0
flow_749_0,752.0,801.0
flow_747_0,754.0,815.0
flow_1400_0,758.0,804.0
flow_1444_0,761.0,786.0
flow_1563_0,764.0,830.0
flow_1989_0,769.0,856.0
flow_1808_0,771.0,797.0
flow_876_0,774.0,834.0
flow_206_0,778.0,818.0
flow_2011_0,780.0,858.0
flow_1685_0,784.0,836.0
flow_1309_0,786.0,839.0
flow_757_0,789.0,841.0
flow_420_0,791.0,844.0
flow_764_0,794.0,847.0
flow_770_0,796.0,876.0
flow_986_0,799.0,880.0
flow_787_0,801.0,882.0
flow_822_0,803.0,885.0
flow_800_0,806.0,887.0
flow_2115_0,807.0,921.0
flow_839_0,808.0,890.0
flow_850_0,834.0,892.0
flow_909_0,837.0,895.0
flow_913_0,839.0,897.0
flow_2217_0,841.0,926.0
flow_1073_0,841.0,900.0
flow_1807_0,844.0,869.0
flow_1836_0,846.0,902.0
flow_1672_0,849.0,905.0
flow_758_0,851.0,907.0
flow_1737_0,854.0,909.0
flow_470_0,856.0,912.0
flow_928_0,859.0,914.0
flow_544_0,861.0,933.0
flow_765_0,863.0,937.0
flow_1110_0,866.0,939.0
flow_1054_0,868.0,942.0
flow_1231_0,871.0,944.0
flow_716_0,873.0,947.0
flow_2356_0,874.0,961.0
flow_2003_0,880.0,906.0
flow_2008_0,883.0,949.0
flow_2235_0,886.0,911.0
flow_77_0,890.0,1142.0
flow_751_0,904.0,952.0
flow_1028_0,907.0,954.0
flow_1059_0,909.0,978.0
flow_1162_0,911.0,983.0
flow_1062_0,914.0,985.0
flow_1708_0,917.0,942.0
flow_1065_0,920.0,988.0
flow_851_0,922.0,990.0
flow_1267_0,924.0,992.0
flow_2526_0,927.0,1013.0
flow_1123_0,927.0,995.0
flow_967_0,929.0,997.0
flow_2571_0,938.0,967.0
flow_2126_0,951.0,1000.0
flow_1422_0,954.0,1002.0
flow_2154_0,956.0,981.0
