,enter_time,leave_time
flow_18_0,285.0,319.0
flow_293_0,292.0,336.0
flow_25_0,461.0,499.0
flow_40_0,463.0,502.0
flow_43_0,466.0,506.0
flow_265_0,504.0,544.0
flow_448_0,574.0,622.0
flow_217_0,577.0,627.0
flow_992_0,602.0,642.0
flow_355_0,649.0,694.0
flow_417_0,651.0,698.0
flow_455_0,654.0,700.0
flow_395_0,656.0,703.0
flow_1288_0,678.0,710.0
flow_669_0,748.0,790.0
flow_474_0,750.0,794.0
flow_484_0,753.0,797.0
flow_497_0,755.0,799.0
flow_963_0,776.0,802.0
flow_1066_0,778.0,824.0
flow_290_0,828.0,869.0
flow_478_0,830.0,872.0
flow_1374_0,833.0,875.0
flow_391_0,837.0,878.0
flow_852_0,840.0,880.0
flow_1141_0,966.0,1015.0
flow_1223_0,968.0,1019.0
flow_1657_0,971.0,1021.0
flow_506_0,973.0,1024.0
flow_1936_0,975.0,1001.0
flow_997_0,975.0,1032.0
flow_2039_0,978.0,1004.0
flow_2127_0,981.0,1006.0
flow_1046_0,1001.0,1026.0
flow_1291_0,1003.0,1049.0
flow_1190_0,1006.0,1052.0
flow_1384_0,1008.0,1055.0
flow_1519_0,1036.0,1077.0
flow_910_0,1038.0,1080.0
flow_922_0,1041.0,1083.0
flow_1295_0,1043.0,1086.0
flow_1323_0,1046.0,1088.0
flow_1401_0,1068.0,1125.0
flow_1474_0,1071.0,1110.0
flow_1259_0,1074.0,1114.0
flow_1489_0,1145.0,1193.0
flow_1491_0,1147.0,1197.0
flow_1677_0,1150.0,1239.0
flow_989_0,1152.0,1200.0
flow_1420_0,1155.0,1202.0
flow_2651_0,1174.0,1211.0
flow_2790_0,1177.0,1204.0
flow_1888_0,1180.0,1205.0
flow_1744_0,1182.0,1226.0
flow_1871_0,1185.0,1243.0
flow_1593_0,1187.0,1230.0
flow_1333_0,1190.0,1232.0
flow_2062_0,1215.0,1254.0
flow_1755_0,1217.0,1258.0
flow_1763_0,1220.0,1261.0
flow_1623_0,1278.0,1321.0
flow_2052_0,1280.0,1325.0
flow_2056_0,1283.0,1327.0
flow_2332_0,1285.0,1330.0
flow_1872_0,1288.0,1333.0
flow_1817_0,1290.0,1336.0
flow_2923_0,1342.0,1368.0
flow_3022_0,1345.0,1370.0
flow_3407_0,1348.0,1373.0
flow_3525_0,1350.0,1375.0
flow_2232_0,1375.0,1446.0
flow_2334_0,1378.0,1430.0
flow_2317_0,1381.0,1434.0
flow_2555_0,1384.0,1450.0
flow_2654_0,1440.0,1478.0
flow_2423_0,1442.0,1482.0
flow_2259_0,1445.0,1486.0
flow_2613_0,1473.0,1513.0
flow_2454_0,1475.0,1516.0
flow_2945_0,1478.0,1520.0
flow_2846_0,1480.0,1522.0
flow_2705_0,1548.0,1597.0
flow_2487_0,1551.0,1601.0
flow_2562_0,1553.0,1603.0
flow_3066_0,1555.0,1606.0
flow_2936_0,1612.0,1646.0
flow_2940_0,1614.0,1649.0
flow_2762_0,1617.0,1652.0
flow_3211_0,1681.0,1737.0
flow_3528_0,1683.0,1741.0
flow_3481_0,1686.0,1743.0
flow_3040_0,1688.0,1746.0
flow_3209_0,1696.0,1760.0
flow_3311_0,1727.0,1752.0
