,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,256.0,281.0
flow_265_0,306.0,331.0
flow_448_0,370.0,395.0
flow_612_0,472.0,497.0
flow_861_0,513.0,538.0
flow_889_0,515.0,540.0
flow_963_0,608.0,633.0
flow_1066_0,610.0,636.0
flow_1374_0,664.0,689.0
flow_1447_0,770.0,795.0
flow_1657_0,773.0,798.0
flow_1888_0,964.0,989.0
flow_2050_0,967.0,992.0
flow_2371_0,969.0,995.0
flow_2447_0,1051.0,1076.0
flow_2408_0,1054.0,1079.0
flow_501_0,1261.0,1316.0
flow_2934_0,1338.0,1363.0
flow_3227_0,1340.0,1366.0
flow_3304_0,1343.0,1369.0
flow_624_0,1353.0,1402.0
flow_1146_0,1547.0,1590.0
flow_1326_0,1549.0,1594.0
flow_1832_0,1727.0,1771.0
flow_1980_0,1729.0,1775.0
flow_1715_0,1732.0,1777.0
flow_4169_0,1775.0,1800.0
