,enter_time,leave_time
flow_36_0,1.0,46.0
flow_27_0,1.0,70.0
flow_53_0,19.0,74.0
flow_26_0,49.0,88.0
flow_55_0,54.0,80.0
flow_56_0,58.0,91.0
flow_98_0,61.0,105.0
flow_78_0,104.0,130.0
flow_97_0,107.0,133.0
flow_159_0,115.0,155.0
flow_199_0,121.0,174.0
flow_203_0,123.0,160.0
flow_212_0,135.0,178.0
flow_233_0,151.0,220.0
flow_144_0,152.0,196.0
flow_191_0,156.0,182.0
flow_207_0,159.0,185.0
flow_257_0,173.0,224.0
flow_310_0,181.0,243.0
flow_57_0,197.0,264.0
flow_324_0,197.0,247.0
flow_336_0,208.0,249.0
flow_75_0,218.0,244.0
flow_262_0,239.0,265.0
flow_297_0,242.0,268.0
flow_349_0,252.0,278.0
flow_11_0,256.0,356.0
flow_425_0,259.0,305.0
flow_266_0,266.0,292.0
flow_466_0,267.0,323.0
flow_457_0,267.0,309.0
flow_290_0,269.0,294.0
flow_479_0,271.0,327.0
flow_504_0,285.0,314.0
flow_553_0,301.0,370.0
flow_561_0,301.0,330.0
flow_391_0,303.0,340.0
flow_421_0,307.0,333.0
flow_456_0,309.0,336.0
flow_473_0,311.0,338.0
flow_633_0,327.0,375.0
flow_385_0,330.0,356.0
flow_510_0,338.0,364.0
flow_514_0,341.0,384.0
flow_552_0,344.0,369.0
flow_580_0,347.0,389.0
flow_460_0,368.0,401.0
flow_609_0,371.0,397.0
flow_281_0,374.0,399.0
flow_632_0,374.0,400.0
flow_663_0,376.0,403.0
flow_776_0,381.0,463.0
flow_506_0,382.0,419.0
flow_820_0,387.0,442.0
flow_825_0,389.0,468.0
flow_106_0,398.0,485.0
flow_838_0,401.0,446.0
flow_319_0,401.0,427.0
flow_320_0,405.0,442.0
flow_872_0,417.0,470.0
flow_897_0,421.0,473.0
flow_724_0,422.0,449.0
flow_910_0,424.0,475.0
flow_745_0,425.0,489.0
flow_922_0,427.0,478.0
flow_812_0,428.0,454.0
flow_828_0,430.0,456.0
flow_830_0,432.0,459.0
flow_947_0,439.0,532.0
flow_299_0,443.0,492.0
flow_1009_0,447.0,507.0
flow_515_0,449.0,494.0
flow_1021_0,452.0,511.0
flow_1042_0,463.0,513.0
flow_896_0,466.0,492.0
flow_1049_0,466.0,516.0
flow_933_0,469.0,495.0
flow_958_0,474.0,500.0
flow_1064_0,474.0,518.0
flow_996_0,478.0,504.0
flow_1093_0,481.0,536.0
flow_602_0,484.0,509.0
flow_176_0,487.0,512.0
flow_1210_0,514.0,557.0
flow_441_0,520.0,594.0
flow_1238_0,525.0,577.0
flow_1247_0,532.0,582.0
flow_1051_0,532.0,598.0
flow_965_0,533.0,559.0
flow_1092_0,536.0,563.0
flow_1260_0,537.0,565.0
flow_1118_0,538.0,567.0
flow_1121_0,540.0,573.0
flow_1293_0,541.0,584.0
flow_1186_0,543.0,576.0
flow_989_0,546.0,613.0
flow_1339_0,557.0,587.0
flow_1387_0,567.0,687.0
flow_1379_0,567.0,635.0
flow_1229_0,579.0,605.0
flow_1246_0,582.0,608.0
flow_1420_0,582.0,640.0
flow_1254_0,584.0,610.0
flow_1257_0,586.0,613.0
flow_1292_0,589.0,616.0
flow_1446_0,591.0,642.0
flow_1180_0,592.0,619.0
flow_383_0,603.0,656.0
flow_59_0,606.0,660.0
flow_1378_0,616.0,642.0
flow_1535_0,616.0,645.0
flow_1409_0,619.0,671.0
flow_899_0,623.0,650.0
flow_1026_0,626.0,652.0
flow_1583_0,630.0,723.0
flow_1333_0,639.0,676.0
flow_1490_0,658.0,707.0
flow_980_0,659.0,685.0
flow_1029_0,662.0,688.0
flow_1508_0,662.0,687.0
flow_1527_0,663.0,712.0
flow_1680_0,667.0,695.0
flow_416_0,674.0,699.0
flow_1702_0,675.0,755.0
flow_306_0,677.0,703.0
flow_1485_0,682.0,708.0
flow_1742_0,687.0,727.0
flow_1569_0,690.0,716.0
flow_1755_0,690.0,729.0
flow_1601_0,693.0,719.0
flow_1763_0,693.0,732.0
flow_1623_0,695.0,740.0
flow_1635_0,698.0,724.0
flow_1662_0,700.0,726.0
flow_1686_0,703.0,729.0
flow_1794_0,706.0,759.0
flow_641_0,707.0,817.0
flow_1797_0,708.0,768.0
flow_1816_0,718.0,761.0
flow_1817_0,719.0,773.0
flow_1873_0,730.0,800.0
flow_1741_0,742.0,783.0
flow_1772_0,746.0,771.0
flow_1914_0,747.0,776.0
flow_1774_0,748.0,774.0
flow_1781_0,750.0,777.0
flow_1937_0,751.0,837.0
flow_24_0,753.0,821.0
flow_907_0,756.0,823.0
flow_1967_0,761.0,804.0
flow_19_0,763.0,800.0
flow_1799_0,771.0,826.0
flow_1842_0,774.0,800.0
flow_1854_0,777.0,804.0
flow_2013_0,780.0,808.0
flow_1838_0,792.0,828.0
flow_2076_0,792.0,842.0
flow_2086_0,798.0,844.0
flow_797_0,800.0,910.0
flow_1874_0,800.0,831.0
flow_1913_0,803.0,829.0
flow_1948_0,806.0,832.0
flow_2132_0,807.0,847.0
flow_90_0,809.0,861.0
flow_139_0,812.0,865.0
flow_2178_0,823.0,852.0
flow_2044_0,835.0,861.0
flow_2061_0,838.0,864.0
flow_2079_0,840.0,866.0
flow_2230_0,841.0,886.0
flow_2244_0,841.0,910.0
flow_2082_0,842.0,869.0
flow_2249_0,844.0,890.0
flow_2085_0,845.0,872.0
flow_2099_0,847.0,874.0
flow_2259_0,848.0,892.0
flow_2131_0,850.0,877.0
flow_2278_0,857.0,895.0
flow_2292_0,860.0,914.0
flow_731_0,862.0,957.0
flow_2303_0,865.0,898.0
flow_2036_0,879.0,927.0
flow_2385_0,882.0,940.0
flow_2170_0,883.0,909.0
flow_2202_0,886.0,912.0
flow_2412_0,896.0,944.0
flow_2333_0,898.0,924.0
flow_489_0,901.0,927.0
flow_2454_0,901.0,946.0
flow_1710_0,904.0,929.0
flow_2465_0,904.0,949.0
flow_1703_0,906.0,935.0
flow_2512_0,925.0,1011.0
flow_2362_0,926.0,952.0
flow_2365_0,929.0,974.0
flow_521_0,932.0,961.0
flow_717_0,936.0,962.0
flow_1078_0,939.0,993.0
flow_2584_0,941.0,993.0
flow_2225_0,948.0,974.0
flow_2328_0,951.0,977.0
flow_2373_0,951.0,978.0
flow_2611_0,952.0,997.0
flow_2392_0,953.0,979.0
flow_2620_0,955.0,999.0
flow_2389_0,956.0,982.0
flow_2453_0,958.0,985.0
flow_2305_0,959.0,997.0
flow_2665_0,961.0,1002.0
flow_1005_0,966.0,992.0
flow_1322_0,968.0,995.0
flow_2685_0,972.0,1004.0
flow_2687_0,974.0,1015.0
flow_2694_0,978.0,1017.0
flow_2466_0,983.0,1009.0
flow_2705_0,985.0,1020.0
flow_2487_0,986.0,1031.0
flow_2539_0,989.0,1015.0
flow_2563_0,991.0,1017.0
flow_2655_0,994.0,1036.0
flow_2448_0,994.0,1020.0
flow_2562_0,997.0,1038.0
flow_2791_0,1017.0,1084.0
flow_2671_0,1019.0,1045.0
flow_2823_0,1021.0,1088.0
flow_2676_0,1022.0,1048.0
flow_1734_0,1022.0,1066.0
flow_2832_0,1024.0,1090.0
flow_2689_0,1024.0,1050.0
flow_224_0,1025.0,1051.0
flow_2731_0,1026.0,1053.0
flow_2849_0,1027.0,1066.0
flow_14_0,1028.0,1054.0
flow_2744_0,1029.0,1056.0
flow_1222_0,1031.0,1070.0
flow_2648_0,1046.0,1072.0
flow_2727_0,1050.0,1098.0
flow_1775_0,1051.0,1076.0
flow_1244_0,1054.0,1080.0
flow_2958_0,1058.0,1093.0
flow_2762_0,1067.0,1113.0
flow_2822_0,1071.0,1096.0
flow_1752_0,1080.0,1106.0
flow_3039_0,1081.0,1145.0
flow_3027_0,1081.0,1128.0
flow_736_0,1083.0,1161.0
flow_3040_0,1084.0,1133.0
flow_2766_0,1094.0,1119.0
flow_2817_0,1097.0,1123.0
flow_2928_0,1100.0,1127.0
flow_1311_0,1101.0,1127.0
flow_2944_0,1103.0,1129.0
flow_2179_0,1103.0,1145.0
flow_2948_0,1105.0,1132.0
flow_3115_0,1107.0,1149.0
flow_3102_0,1107.0,1136.0
flow_2962_0,1108.0,1135.0
flow_3118_0,1110.0,1139.0
flow_625_0,1111.0,1165.0
flow_454_0,1114.0,1167.0
flow_219_0,1116.0,1170.0
flow_2920_0,1125.0,1178.0
flow_3159_0,1126.0,1154.0
flow_2967_0,1129.0,1156.0
flow_3168_0,1131.0,1197.0
flow_2994_0,1132.0,1183.0
flow_1840_0,1135.0,1161.0
flow_3026_0,1135.0,1161.0
flow_3042_0,1137.0,1164.0
flow_2599_0,1139.0,1165.0
flow_3209_0,1141.0,1202.0
flow_72_0,1141.0,1172.0
flow_3311_0,1167.0,1205.0
flow_611_0,1168.0,1194.0
flow_3322_0,1170.0,1208.0
flow_860_0,1171.0,1197.0
flow_1286_0,1172.0,1300.0
flow_444_0,1173.0,1199.0
flow_3073_0,1179.0,1205.0
flow_3028_0,1179.0,1214.0
flow_3126_0,1182.0,1208.0
flow_3208_0,1184.0,1211.0
flow_3222_0,1187.0,1227.0
flow_3097_0,1189.0,1215.0
flow_3368_0,1190.0,1218.0
flow_3372_0,1191.0,1257.0
flow_3378_0,1194.0,1222.0
flow_3382_0,1197.0,1240.0
flow_3412_0,1201.0,1262.0
flow_3424_0,1201.0,1244.0
flow_343_0,1205.0,1240.0
flow_3242_0,1214.0,1240.0
flow_3246_0,1217.0,1244.0
flow_3477_0,1218.0,1247.0
flow_3257_0,1219.0,1256.0
flow_3491_0,1221.0,1249.0
flow_3310_0,1221.0,1258.0
flow_3250_0,1224.0,1261.0
flow_3305_0,1227.0,1264.0
flow_3539_0,1227.0,1276.0
flow_3549_0,1234.0,1264.0
flow_3171_0,1234.0,1276.0
flow_3569_0,1244.0,1326.0
flow_2162_0,1252.0,1278.0
flow_3411_0,1254.0,1281.0
flow_1835_0,1255.0,1281.0
flow_3529_0,1258.0,1304.0
flow_3628_0,1261.0,1331.0
flow_3540_0,1262.0,1288.0
flow_877_0,1262.0,1287.0
flow_3547_0,1265.0,1290.0
flow_1899_0,1265.0,1290.0
flow_3405_0,1281.0,1349.0
flow_3430_0,1284.0,1310.0
flow_3522_0,1287.0,1313.0
flow_3715_0,1287.0,1372.0
flow_3705_0,1287.0,1333.0
flow_2672_0,1316.0,1372.0
flow_3812_0,1321.0,1395.0
flow_3565_0,1322.0,1348.0
flow_3616_0,1325.0,1351.0
flow_3821_0,1325.0,1399.0
flow_3639_0,1327.0,1353.0
flow_3646_0,1330.0,1355.0
flow_50_0,1333.0,1435.0
flow_854_0,1336.0,1438.0
flow_3672_0,1337.0,1363.0
