,enter_time,leave_time
flow_21_0,49.0,75.0
flow_46_0,52.0,78.0
flow_120_0,80.0,108.0
flow_224_0,146.0,213.0
flow_103_0,151.0,190.0
flow_187_0,169.0,195.0
flow_45_0,213.0,258.0
flow_49_0,215.0,262.0
flow_50_0,218.0,264.0
flow_135_0,220.0,267.0
flow_251_0,238.0,270.0
flow_292_0,242.0,267.0
flow_326_0,244.0,270.0
flow_476_0,271.0,299.0
flow_492_0,278.0,335.0
flow_84_0,282.0,319.0
flow_303_0,285.0,311.0
flow_113_0,292.0,323.0
flow_108_0,295.0,325.0
flow_122_0,301.0,328.0
flow_405_0,304.0,352.0
flow_427_0,307.0,356.0
flow_572_0,308.0,338.0
flow_451_0,309.0,335.0
flow_491_0,311.0,338.0
flow_130_0,321.0,358.0
flow_133_0,324.0,361.0
flow_611_0,324.0,368.0
flow_185_0,326.0,363.0
flow_137_0,329.0,486.0
flow_505_0,338.0,384.0
flow_550_0,340.0,388.0
flow_675_0,346.0,399.0
flow_145_0,355.0,390.0
flow_147_0,358.0,393.0
flow_117_0,360.0,419.0
flow_718_0,361.0,442.0
flow_154_0,362.0,423.0
flow_167_0,387.0,425.0
flow_39_0,389.0,428.0
flow_287_0,392.0,430.0
flow_238_0,394.0,433.0
flow_247_0,397.0,435.0
flow_16_0,399.0,464.0
flow_563_0,402.0,428.0
flow_638_0,405.0,468.0
flow_150_0,407.0,470.0
flow_208_0,409.0,473.0
flow_114_0,412.0,490.0
flow_860_0,412.0,446.0
flow_331_0,421.0,492.0
flow_888_0,421.0,533.0
flow_422_0,443.0,475.0
flow_264_0,445.0,478.0
flow_1012_0,448.0,578.0
flow_351_0,448.0,480.0
flow_357_0,450.0,509.0
flow_413_0,453.0,513.0
flow_414_0,455.0,517.0
flow_148_0,461.0,519.0
flow_808_0,464.0,490.0
flow_835_0,466.0,521.0
flow_892_0,468.0,524.0
flow_937_0,470.0,526.0
flow_367_0,474.0,558.0
flow_756_0,483.0,509.0
flow_347_0,486.0,562.0
flow_442_0,489.0,564.0
flow_626_0,491.0,567.0
flow_495_0,493.0,674.0
flow_991_0,505.0,531.0
flow_1045_0,508.0,534.0
flow_496_0,528.0,569.0
flow_488_0,530.0,572.0
flow_588_0,533.0,596.0
flow_593_0,535.0,600.0
flow_1256_0,537.0,638.0
flow_596_0,538.0,602.0
flow_610_0,540.0,605.0
flow_1283_0,541.0,582.0
flow_619_0,543.0,607.0
flow_1314_0,544.0,584.0
flow_1002_0,545.0,571.0
flow_1321_0,547.0,642.0
flow_268_0,551.0,610.0
flow_1204_0,554.0,612.0
flow_216_0,557.0,615.0
flow_1241_0,560.0,617.0
flow_1400_0,574.0,710.0
flow_1099_0,575.0,601.0
flow_698_0,578.0,620.0
flow_728_0,581.0,678.0
flow_649_0,584.0,623.0
flow_665_0,586.0,625.0
flow_806_0,588.0,628.0
flow_1444_0,590.0,714.0
flow_887_0,591.0,630.0
flow_589_0,593.0,659.0
flow_664_0,596.0,663.0
flow_483_0,598.0,665.0
flow_677_0,601.0,668.0
flow_1287_0,609.0,691.0
flow_1331_0,611.0,694.0
flow_605_0,615.0,680.0
flow_1376_0,619.0,646.0
flow_1563_0,627.0,716.0
flow_691_0,627.0,697.0
flow_695_0,629.0,700.0
flow_700_0,632.0,683.0
flow_1596_0,634.0,742.0
flow_749_0,634.0,702.0
flow_524_0,634.0,685.0
flow_747_0,638.0,705.0
flow_1309_0,640.0,725.0
flow_1656_0,661.0,746.0
flow_1390_0,666.0,692.0
flow_757_0,669.0,728.0
flow_1685_0,669.0,719.0
flow_420_0,672.0,731.0
flow_764_0,674.0,734.0
flow_1733_0,687.0,748.0
flow_770_0,699.0,736.0
flow_986_0,702.0,757.0
flow_787_0,704.0,761.0
flow_822_0,706.0,763.0
flow_800_0,709.0,766.0
