,enter_time,leave_time
flow_18_0,1.0,29.0
flow_44_0,8.0,36.0
flow_33_0,48.0,74.0
flow_47_0,51.0,102.0
flow_92_0,61.0,89.0
flow_132_0,90.0,121.0
flow_106_0,105.0,156.0
flow_158_0,115.0,177.0
flow_225_0,146.0,198.0
flow_22_0,179.0,223.0
flow_76_0,181.0,226.0
flow_288_0,181.0,209.0
flow_321_0,191.0,244.0
flow_8_0,193.0,229.0
flow_265_0,225.0,251.0
flow_383_0,241.0,291.0
flow_426_0,261.0,309.0
flow_448_0,267.0,314.0
flow_485_0,274.0,316.0
flow_548_0,301.0,329.0
flow_59_0,312.0,360.0
flow_308_0,315.0,376.0
flow_627_0,327.0,355.0
flow_463_0,331.0,358.0
flow_493_0,334.0,364.0
flow_694_0,356.0,389.0
flow_719_0,361.0,392.0
flow_612_0,380.0,406.0
flow_775_0,381.0,472.0
flow_641_0,383.0,428.0
flow_666_0,386.0,411.0
flow_843_0,404.0,450.0
flow_861_0,412.0,455.0
flow_732_0,413.0,439.0
flow_746_0,416.0,442.0
flow_889_0,421.0,457.0
flow_987_0,447.0,518.0
flow_452_0,454.0,494.0
flow_606_0,456.0,497.0
flow_1030_0,457.0,522.0
flow_24_0,459.0,500.0
flow_1044_0,464.0,524.0
flow_1058_0,470.0,527.0
flow_907_0,475.0,503.0
flow_1066_0,476.0,529.0
flow_963_0,478.0,504.0
flow_1087_0,481.0,532.0
flow_90_0,497.0,541.0
flow_139_0,499.0,545.0
flow_258_0,502.0,547.0
flow_461_0,505.0,564.0
flow_1178_0,507.0,535.0
flow_136_0,508.0,550.0
flow_375_0,510.0,552.0
flow_438_0,513.0,555.0
flow_731_0,515.0,557.0
flow_1240_0,527.0,583.0
flow_1284_0,541.0,587.0
flow_42_0,543.0,569.0
flow_210_0,546.0,601.0
flow_1374_0,567.0,595.0
flow_1395_0,572.0,619.0
flow_1483_0,601.0,629.0
flow_1007_0,619.0,675.0
flow_521_0,622.0,660.0
flow_789_0,625.0,664.0
flow_406_0,627.0,667.0
flow_1564_0,627.0,655.0
flow_190_0,629.0,692.0
flow_1447_0,642.0,668.0
flow_1511_0,645.0,671.0
flow_194_0,660.0,686.0
flow_1657_0,661.0,711.0
flow_1089_0,663.0,697.0
flow_1689_0,670.0,716.0
flow_1577_0,677.0,703.0
flow_1592_0,680.0,706.0
flow_1734_0,687.0,719.0
flow_456_0,698.0,744.0
flow_1782_0,704.0,732.0
flow_533_0,710.0,748.0
flow_769_0,713.0,759.0
flow_261_0,715.0,762.0
flow_289_0,718.0,765.0
flow_547_0,720.0,786.0
flow_1837_0,721.0,771.0
flow_597_0,723.0,790.0
flow_1705_0,729.0,755.0
flow_1870_0,730.0,776.0
flow_1752_0,732.0,792.0
flow_1877_0,736.0,778.0
flow_1888_0,742.0,804.0
flow_729_0,746.0,795.0
flow_1908_0,747.0,809.0
flow_736_0,748.0,797.0
flow_1935_0,751.0,811.0
flow_1132_0,751.0,823.0
flow_625_0,753.0,827.0
flow_1991_0,769.0,814.0
flow_949_0,773.0,829.0
flow_454_0,775.0,832.0
flow_219_0,778.0,834.0
flow_671_0,780.0,837.0
flow_2034_0,781.0,817.0
flow_1846_0,787.0,814.0
flow_2066_0,789.0,844.0
flow_1938_0,790.0,822.0
flow_72_0,804.0,839.0
flow_221_0,806.0,868.0
flow_2123_0,807.0,848.0
flow_893_0,809.0,872.0
flow_1453_0,812.0,874.0
flow_2198_0,838.0,893.0
flow_2224_0,841.0,897.0
flow_1625_0,842.0,877.0
flow_1286_0,844.0,879.0
flow_1845_0,847.0,882.0
flow_1207_0,849.0,884.0
flow_1591_0,853.0,887.0
flow_2326_0,867.0,899.0
flow_2050_0,867.0,893.0
flow_2100_0,870.0,897.0
flow_2240_0,872.0,906.0
flow_2371_0,878.0,906.0
flow_2447_0,901.0,929.0
flow_2041_0,915.0,961.0
flow_1627_0,917.0,965.0
flow_482_0,920.0,977.0
flow_2504_0,922.0,950.0
flow_549_0,923.0,969.0
flow_811_0,925.0,971.0
flow_2534_0,927.0,955.0
flow_2343_0,932.0,959.0
flow_2408_0,935.0,962.0
flow_2462_0,937.0,965.0
flow_1272_0,946.0,995.0
flow_2596_0,947.0,1013.0
flow_834_0,948.0,999.0
flow_1086_0,951.0,1002.0
flow_103_0,954.0,981.0
flow_2646_0,961.0,1017.0
flow_2499_0,964.0,990.0
flow_2679_0,970.0,1019.0
flow_2586_0,973.0,999.0
flow_699_0,981.0,1006.0
flow_1208_0,983.0,1031.0
flow_1134_0,986.0,1035.0
flow_2726_0,987.0,1022.0
flow_50_0,1017.0,1042.0
flow_2789_0,1017.0,1050.0
flow_618_0,1020.0,1081.0
flow_2816_0,1021.0,1054.0
flow_854_0,1023.0,1066.0
flow_325_0,1025.0,1069.0
flow_1497_0,1027.0,1072.0
flow_1359_0,1030.0,1085.0
flow_1890_0,1032.0,1074.0
flow_2873_0,1035.0,1110.0
flow_2662_0,1036.0,1062.0
flow_2700_0,1039.0,1065.0
flow_2735_0,1041.0,1067.0
