,enter_time,leave_time
flow_58_0,181.0,206.0
flow_518_0,444.0,469.0
flow_1016_0,622.0,647.0
flow_784_0,713.0,738.0
flow_1154_0,715.0,741.0
flow_1810_0,888.0,913.0
flow_1992_0,963.0,988.0
flow_1624_0,970.0,995.0
flow_1941_0,1094.0,1119.0
flow_2550_0,1193.0,1218.0
flow_2619_0,1195.0,1221.0
flow_2653_0,1198.0,1224.0
flow_2567_0,1200.0,1227.0
flow_2821_0,1295.0,1320.0
flow_2796_0,1321.0,1346.0
flow_3133_0,1364.0,1389.0
flow_3489_0,1429.0,1454.0
flow_3527_0,1431.0,1457.0
flow_3206_0,1434.0,1460.0
flow_3381_0,1436.0,1463.0
flow_3428_0,1439.0,1466.0
flow_3823_0,1602.0,1627.0
flow_4012_0,1665.0,1690.0
flow_4077_0,1668.0,1693.0
