,enter_time,leave_time
flow_250_0,309.0,334.0
flow_368_0,339.0,383.0
flow_251_0,464.0,489.0
flow_402_0,527.0,552.0
flow_1163_0,603.0,651.0
flow_555_0,611.0,636.0
flow_935_0,631.0,667.0
flow_937_0,734.0,759.0
flow_1795_0,774.0,808.0
flow_1200_0,779.0,826.0
flow_1012_0,796.0,831.0
flow_1216_0,830.0,855.0
flow_1381_0,920.0,945.0
flow_1298_0,968.0,994.0
flow_2686_0,1030.0,1072.0
flow_1807_0,1035.0,1060.0
flow_1708_0,1065.0,1090.0
flow_2137_0,1221.0,1247.0
flow_3236_0,1238.0,1286.0
flow_3463_0,1293.0,1336.0
flow_2594_0,1349.0,1374.0
flow_3239_0,1356.0,1381.0
flow_4101_0,1518.0,1567.0
flow_3351_0,1522.0,1547.0
flow_4304_0,1555.0,1580.0
flow_3512_0,1557.0,1588.0
flow_4434_0,1612.0,1659.0
flow_4105_0,1696.0,1721.0
flow_3921_0,1699.0,1724.0
flow_4203_0,1711.0,1736.0
flow_4387_0,1744.0,1769.0
flow_4034_0,1756.0,nan
flow_4955_0,1783.0,nan
