,enter_time,leave_time
flow_59_0,86.0,111.0
flow_77_0,157.0,182.0
flow_18_0,244.0,281.0
flow_279_0,293.0,318.0
flow_521_0,352.0,377.0
flow_25_0,419.0,457.0
flow_40_0,421.0,461.0
flow_43_0,424.0,463.0
flow_608_0,430.0,478.0
flow_265_0,461.0,500.0
flow_448_0,527.0,570.0
flow_217_0,530.0,574.0
flow_978_0,559.0,588.0
flow_355_0,611.0,645.0
flow_417_0,614.0,649.0
flow_455_0,616.0,651.0
flow_395_0,618.0,654.0
flow_1272_0,660.0,685.0
flow_669_0,702.0,744.0
flow_474_0,704.0,747.0
flow_484_0,707.0,750.0
flow_497_0,709.0,753.0
flow_963_0,734.0,772.0
flow_1066_0,737.0,776.0
flow_290_0,778.0,824.0
flow_478_0,780.0,827.0
flow_1374_0,787.0,830.0
flow_391_0,810.0,835.0
flow_852_0,812.0,838.0
flow_1927_0,840.0,865.0
flow_2019_0,843.0,868.0
flow_2018_0,881.0,906.0
flow_2083_0,886.0,911.0
flow_2111_0,892.0,917.0
flow_1141_0,921.0,962.0
flow_1223_0,923.0,966.0
flow_1657_0,926.0,968.0
flow_506_0,928.0,971.0
flow_997_0,931.0,973.0
flow_1046_0,953.0,997.0
flow_1291_0,955.0,1001.0
flow_1190_0,958.0,1003.0
flow_1384_0,960.0,1006.0
flow_1519_0,986.0,1032.0
flow_910_0,988.0,1036.0
flow_922_0,991.0,1038.0
flow_1295_0,993.0,1041.0
flow_1323_0,996.0,1043.0
flow_1401_0,1026.0,1064.0
flow_1474_0,1029.0,1069.0
flow_1259_0,1031.0,1071.0
flow_1489_0,1094.0,1141.0
flow_1491_0,1096.0,1144.0
flow_1677_0,1099.0,1148.0
flow_989_0,1101.0,1150.0
flow_1420_0,1104.0,1152.0
flow_1888_0,1125.0,1176.0
flow_1744_0,1128.0,1179.0
flow_2784_0,1128.0,1159.0
flow_1871_0,1130.0,1183.0
flow_2903_0,1131.0,1163.0
flow_1593_0,1133.0,1185.0
flow_1333_0,1135.0,1187.0
flow_2783_0,1158.0,1193.0
flow_2902_0,1161.0,1197.0
flow_2973_0,1163.0,1199.0
flow_2062_0,1177.0,1211.0
flow_1755_0,1179.0,1214.0
flow_1763_0,1182.0,1217.0
flow_1623_0,1225.0,1274.0
flow_2052_0,1227.0,1278.0
flow_2056_0,1230.0,1280.0
flow_2332_0,1232.0,1283.0
flow_1872_0,1252.0,1285.0
flow_1817_0,1254.0,1288.0
flow_3393_0,1302.0,1327.0
flow_2232_0,1321.0,1371.0
flow_2334_0,1323.0,1375.0
flow_2317_0,1326.0,1378.0
flow_2555_0,1328.0,1381.0
flow_2654_0,1387.0,1436.0
flow_2423_0,1389.0,1439.0
flow_2259_0,1392.0,1442.0
flow_3785_0,1395.0,1420.0
flow_2613_0,1427.0,1469.0
flow_2454_0,1429.0,1472.0
flow_2945_0,1432.0,1475.0
flow_2846_0,1434.0,1478.0
flow_3668_0,1440.0,1486.0
flow_2705_0,1492.0,1544.0
flow_2487_0,1495.0,1548.0
flow_2562_0,1497.0,1550.0
flow_3066_0,1500.0,1553.0
flow_4221_0,1570.0,1595.0
flow_2936_0,1574.0,1608.0
flow_2940_0,1576.0,1611.0
flow_2762_0,1579.0,1614.0
flow_4246_0,1580.0,1631.0
flow_3211_0,1621.0,1677.0
flow_3528_0,1623.0,1681.0
flow_3481_0,1626.0,1683.0
flow_3040_0,1628.0,1686.0
flow_3209_0,1669.0,1694.0
flow_3311_0,1671.0,1723.0
flow_4624_0,1674.0,1700.0
flow_3603_0,1781.0,1781.0
flow_4981_0,1783.0,nan
flow_3996_0,1783.0,nan
flow_4026_0,1786.0,nan
