,enter_time,leave_time
flow_160_0,291.0,326.0
flow_172_0,294.0,330.0
flow_79_0,313.0,358.0
flow_165_0,315.0,361.0
flow_173_0,318.0,364.0
flow_4_0,320.0,367.0
flow_5_0,391.0,447.0
flow_166_0,393.0,450.0
flow_255_0,396.0,453.0
flow_273_0,398.0,456.0
flow_526_0,428.0,469.0
flow_6_0,429.0,458.0
flow_527_0,455.0,481.0
flow_432_0,473.0,514.0
flow_248_0,475.0,517.0
flow_274_0,478.0,520.0
flow_131_0,480.0,523.0
flow_604_0,541.0,581.0
flow_528_0,543.0,584.0
flow_778_0,544.0,599.0
flow_371_0,546.0,587.0
flow_793_0,547.0,603.0
flow_614_0,585.0,638.0
flow_680_0,587.0,641.0
flow_785_0,590.0,644.0
flow_794_0,592.0,647.0
flow_434_0,620.0,649.0
flow_1074_0,622.0,658.0
flow_7_0,623.0,649.0
flow_435_0,626.0,652.0
flow_786_0,628.0,674.0
flow_971_0,631.0,677.0
flow_876_0,654.0,691.0
flow_1352_0,694.0,743.0
flow_436_0,714.0,760.0
flow_942_0,716.0,763.0
flow_972_0,719.0,766.0
flow_1353_0,753.0,789.0
flow_932_0,764.0,806.0
flow_973_0,766.0,809.0
flow_692_0,769.0,812.0
flow_657_0,794.0,819.0
flow_498_0,796.0,845.0
flow_1076_0,799.0,849.0
flow_1232_0,801.0,851.0
flow_1354_0,804.0,854.0
flow_1437_0,829.0,856.0
flow_1464_0,831.0,859.0
flow_513_0,873.0,917.0
flow_437_0,876.0,902.0
flow_280_0,879.0,921.0
flow_1789_0,892.0,934.0
flow_1721_0,895.0,950.0
flow_1820_0,898.0,938.0
flow_1895_0,910.0,954.0
flow_1515_0,921.0,965.0
flow_1529_0,924.0,969.0
flow_1466_0,926.0,971.0
flow_705_0,928.0,974.0
flow_930_0,931.0,976.0
flow_912_0,954.0,1000.0
flow_607_0,956.0,1004.0
flow_706_0,959.0,1006.0
flow_1821_0,961.0,1009.0
flow_2255_0,985.0,1022.0
flow_102_0,987.0,1012.0
flow_99_0,989.0,1015.0
flow_1642_0,992.0,1017.0
flow_1634_0,994.0,1041.0
flow_1643_0,997.0,1045.0
flow_878_0,1026.0,1051.0
flow_1310_0,1029.0,1071.0
flow_1502_0,1031.0,1075.0
flow_1897_0,1033.0,1077.0
flow_2069_0,1036.0,1080.0
flow_535_0,1076.0,1117.0
flow_1324_0,1078.0,1121.0
flow_2279_0,1081.0,1123.0
flow_2288_0,1084.0,1109.0
flow_709_0,1109.0,1150.0
flow_710_0,1111.0,1153.0
flow_2355_0,1140.0,1186.0
flow_1822_0,1143.0,1190.0
flow_1513_0,1145.0,1192.0
flow_1550_0,1147.0,1195.0
flow_1340_0,1150.0,1197.0
flow_2682_0,1179.0,1219.0
flow_2709_0,1186.0,1223.0
flow_1426_0,1192.0,1231.0
flow_233_0,1194.0,1235.0
flow_2884_0,1195.0,1225.0
flow_253_0,1197.0,1237.0
flow_2309_0,1199.0,1262.0
flow_2149_0,1202.0,1266.0
flow_2430_0,1224.0,1268.0
flow_2210_0,1227.0,1271.0
flow_979_0,1229.0,1273.0
flow_637_0,1249.0,1276.0
flow_525_0,1252.0,1278.0
flow_2519_0,1254.0,1311.0
flow_2624_0,1256.0,1315.0
flow_3125_0,1258.0,1335.0
flow_2508_0,1259.0,1317.0
flow_1770_0,1261.0,1320.0
flow_1441_0,1264.0,1322.0
flow_1756_0,1266.0,1325.0
flow_1469_0,1269.0,1327.0
flow_1551_0,1271.0,1330.0
flow_2520_0,1273.0,1357.0
flow_352_0,1276.0,1361.0
flow_3136_0,1299.0,1339.0
flow_1882_0,1316.0,1363.0
flow_1361_0,1318.0,1366.0
flow_1471_0,1321.0,1347.0
flow_2632_0,1324.0,1368.0
flow_1723_0,1362.0,1400.0
flow_879_0,1364.0,1403.0
flow_2804_0,1367.0,1406.0
flow_580_0,1369.0,1409.0
flow_3157_0,1375.0,1401.0
flow_3281_0,1394.0,1472.0
flow_3186_0,1405.0,1438.0
flow_3594_0,1414.0,1454.0
flow_1824_0,1444.0,1488.0
flow_2711_0,1446.0,1491.0
flow_1554_0,1449.0,1494.0
flow_3595_0,1451.0,1477.0
flow_1555_0,1451.0,1497.0
flow_3756_0,1453.0,1480.0
flow_1806_0,1454.0,1499.0
flow_1544_0,1476.0,1502.0
flow_895_0,1478.0,1525.0
flow_872_0,1481.0,1529.0
flow_1205_0,1483.0,1531.0
flow_3002_0,1486.0,1534.0
flow_3138_0,1511.0,1536.0
flow_1350_0,1513.0,1539.0
flow_3287_0,1516.0,1566.0
flow_1339_0,1518.0,1569.0
flow_939_0,1521.0,1572.0
flow_3682_0,1523.0,1548.0
flow_3779_0,1526.0,1551.0
flow_4016_0,1529.0,1587.0
flow_1136_0,1549.0,1575.0
flow_2267_0,1552.0,1577.0
flow_2352_0,1554.0,1580.0
flow_3082_0,1556.0,1582.0
flow_1964_0,1559.0,1609.0
flow_3499_0,1591.0,1616.0
flow_3506_0,1593.0,1619.0
flow_1535_0,1596.0,1621.0
flow_3288_0,1598.0,1624.0
flow_2345_0,1601.0,1654.0
flow_2360_0,1603.0,1657.0
flow_2761_0,1606.0,1660.0
flow_3674_0,1634.0,1662.0
