,enter_time,leave_time
flow_148_0,138.0,178.0
flow_48_0,203.0,244.0
flow_268_0,211.0,248.0
flow_141_0,214.0,250.0
flow_237_0,249.0,289.0
flow_311_0,251.0,293.0
flow_366_0,271.0,297.0
flow_182_0,312.0,359.0
flow_213_0,314.0,363.0
flow_73_0,317.0,365.0
flow_119_0,319.0,368.0
flow_348_0,322.0,371.0
flow_659_0,337.0,370.0
flow_586_0,358.0,411.0
flow_151_0,363.0,411.0
flow_758_0,404.0,454.0
flow_272_0,413.0,454.0
flow_220_0,415.0,458.0
flow_284_0,417.0,460.0
flow_546_0,420.0,463.0
flow_1054_0,469.0,498.0
flow_364_0,476.0,547.0
flow_967_0,477.0,522.0
flow_409_0,480.0,526.0
flow_494_0,482.0,528.0
flow_312_0,485.0,531.0
flow_738_0,487.0,533.0
flow_354_0,526.0,569.0
flow_379_0,528.0,573.0
flow_401_0,531.0,576.0
flow_545_0,533.0,579.0
flow_576_0,536.0,562.0
flow_1161_0,538.0,564.0
flow_886_0,538.0,581.0
flow_1266_0,541.0,570.0
flow_946_0,541.0,606.0
flow_911_0,551.0,610.0
flow_1010_0,553.0,612.0
flow_1403_0,576.0,625.0
flow_275_0,579.0,606.0
flow_340_0,581.0,609.0
flow_803_0,592.0,617.0
flow_841_0,594.0,620.0
flow_884_0,597.0,646.0
flow_543_0,599.0,650.0
flow_753_0,602.0,652.0
flow_1504_0,603.0,632.0
flow_1211_0,610.0,655.0
flow_1265_0,618.0,657.0
flow_1117_0,628.0,680.0
flow_654_0,630.0,684.0
flow_848_0,633.0,686.0
flow_1413_0,634.0,659.0
flow_693_0,635.0,689.0
flow_743_0,666.0,691.0
flow_1131_0,671.0,714.0
flow_175_0,688.0,715.0
flow_1159_0,696.0,731.0
flow_1213_0,698.0,723.0
flow_766_0,700.0,726.0
flow_855_0,731.0,774.0
flow_658_0,733.0,778.0
flow_1876_0,735.0,764.0
flow_670_0,736.0,780.0
flow_1197_0,738.0,783.0
flow_1255_0,762.0,808.0
flow_1370_0,764.0,812.0
flow_196_0,781.0,826.0
flow_983_0,789.0,814.0
flow_831_0,791.0,817.0
flow_1405_0,794.0,819.0
flow_1785_0,797.0,822.0
flow_1480_0,799.0,848.0
flow_2105_0,807.0,836.0
flow_1071_0,824.0,850.0
flow_2246_0,842.0,917.0
flow_931_0,845.0,894.0
flow_1282_0,847.0,898.0
flow_1011_0,850.0,900.0
flow_1032_0,852.0,903.0
flow_1278_0,855.0,905.0
flow_1530_0,857.0,908.0
flow_1433_0,860.0,910.0
flow_374_0,860.0,894.0
flow_1600_0,862.0,933.0
flow_1639_0,868.0,898.0
flow_2014_0,869.0,936.0
flow_2104_0,871.0,939.0
flow_1148_0,916.0,962.0
flow_1695_0,918.0,966.0
flow_1369_0,921.0,968.0
flow_1404_0,923.0,971.0
flow_1540_0,925.0,973.0
flow_2428_0,931.0,996.0
flow_2564_0,936.0,966.0
flow_1503_0,947.0,1000.0
flow_1585_0,949.0,1002.0
flow_1712_0,952.0,1005.0
flow_1174_0,954.0,1007.0
flow_1196_0,957.0,1010.0
flow_1802_0,981.0,1033.0
flow_1960_0,985.0,1037.0
flow_1560_0,988.0,1039.0
flow_1589_0,990.0,1042.0
flow_1276_0,1003.0,1033.0
flow_817_0,1006.0,1049.0
flow_2000_0,1035.0,1083.0
flow_2095_0,1037.0,1087.0
flow_2254_0,1040.0,1089.0
flow_2269_0,1042.0,1092.0
flow_1349_0,1044.0,1083.0
flow_2221_0,1045.0,1112.0
flow_2250_0,1045.0,1097.0
flow_2607_0,1046.0,1087.0
flow_2121_0,1071.0,1116.0
flow_796_0,1074.0,1112.0
flow_2323_0,1074.0,1118.0
flow_2379_0,1077.0,1121.0
flow_2998_0,1081.0,1110.0
flow_847_0,1105.0,1143.0
flow_2403_0,1123.0,1195.0
flow_2898_0,1129.0,1154.0
flow_1995_0,1135.0,1177.0
flow_1518_0,1146.0,1177.0
flow_3240_0,1148.0,1195.0
flow_2445_0,1148.0,1181.0
flow_2602_0,1151.0,1183.0
flow_2815_0,1153.0,1186.0
flow_2516_0,1171.0,1213.0
flow_3329_0,1172.0,1201.0
flow_1637_0,1180.0,1213.0
flow_1671_0,1189.0,1217.0
flow_3285_0,1197.0,1238.0
flow_3425_0,1202.0,1231.0
flow_1079_0,1205.0,1238.0
flow_1169_0,1207.0,1241.0
flow_1902_0,1210.0,1245.0
flow_1711_0,1216.0,1242.0
flow_2631_0,1234.0,1273.0
flow_2893_0,1236.0,1276.0
flow_3642_0,1270.0,1299.0
flow_2188_0,1274.0,1321.0
flow_2115_0,1277.0,1324.0
flow_2853_0,1277.0,1321.0
flow_1771_0,1279.0,1325.0
flow_2223_0,1284.0,1309.0
flow_3340_0,1300.0,1327.0
flow_3486_0,1306.0,1331.0
flow_3473_0,1312.0,1337.0
flow_3093_0,1325.0,1365.0
flow_1945_0,1327.0,1369.0
flow_1780_0,1330.0,1371.0
flow_1423_0,1330.0,1365.0
flow_3119_0,1340.0,1390.0
flow_3153_0,1343.0,1394.0
flow_3864_0,1347.0,1376.0
flow_3214_0,1364.0,1396.0
flow_3267_0,1367.0,1399.0
flow_2633_0,1388.0,1430.0
flow_2212_0,1391.0,1433.0
flow_2878_0,1393.0,1437.0
flow_3971_0,1411.0,1436.0
flow_4106_0,1414.0,1478.0
flow_1855_0,1414.0,1439.0
flow_2415_0,1416.0,1442.0
flow_3401_0,1419.0,1464.0
flow_3572_0,1421.0,1467.0
flow_3697_0,1424.0,1469.0
flow_4146_0,1438.0,1482.0
flow_395_0,1458.0,1497.0
flow_1694_0,1460.0,1500.0
flow_711_0,1462.0,1503.0
flow_1900_0,1465.0,1505.0
flow_3764_0,1467.0,1507.0
flow_3587_0,1482.0,1507.0
flow_3609_0,1484.0,1510.0
flow_3634_0,1487.0,1533.0
flow_3732_0,1489.0,1537.0
flow_2492_0,1502.0,1533.0
flow_3505_0,1528.0,1576.0
flow_4487_0,1536.0,1565.0
flow_4195_0,1537.0,1576.0
flow_290_0,1538.0,1598.0
flow_4198_0,1539.0,1580.0
flow_4327_0,1580.0,1620.0
flow_2550_0,1593.0,1620.0
flow_2653_0,1595.0,1623.0
flow_2677_0,1642.0,1691.0
flow_2264_0,1644.0,1695.0
flow_3630_0,1647.0,1698.0
flow_4412_0,1650.0,1691.0
flow_4800_0,1670.0,1695.0
flow_4814_0,1677.0,1702.0
flow_2173_0,1686.0,1739.0
flow_2821_0,1688.0,1743.0
flow_1556_0,1691.0,1746.0
flow_3084_0,1735.0,1780.0
flow_3133_0,1738.0,1783.0
flow_4723_0,1743.0,1780.0
flow_4813_0,1767.0,1792.0
flow_4959_0,1774.0,nan
flow_5036_0,1800.0,nan
