,enter_time,leave_time
flow_21_0,1.0,45.0
flow_46_0,11.0,49.0
flow_103_0,107.0,147.0
flow_187_0,121.0,165.0
flow_251_0,169.0,234.0
flow_45_0,174.0,209.0
flow_49_0,176.0,213.0
flow_50_0,179.0,215.0
flow_135_0,181.0,218.0
flow_292_0,181.0,239.0
flow_326_0,198.0,241.0
flow_35_0,220.0,367.0
flow_84_0,223.0,279.0
flow_405_0,244.0,299.0
flow_303_0,244.0,283.0
flow_427_0,261.0,303.0
flow_113_0,265.0,290.0
flow_108_0,267.0,293.0
flow_451_0,267.0,306.0
flow_130_0,270.0,317.0
flow_133_0,272.0,321.0
flow_122_0,274.0,300.0
flow_185_0,275.0,323.0
flow_137_0,277.0,326.0
flow_491_0,277.0,309.0
flow_145_0,280.0,351.0
flow_505_0,286.0,334.0
flow_550_0,301.0,338.0
flow_147_0,307.0,355.0
flow_117_0,309.0,357.0
flow_154_0,312.0,360.0
flow_167_0,314.0,383.0
flow_39_0,317.0,387.0
flow_287_0,340.0,389.0
flow_238_0,343.0,392.0
flow_247_0,345.0,394.0
flow_16_0,347.0,397.0
flow_124_0,350.0,375.0
flow_563_0,356.0,400.0
flow_638_0,358.0,403.0
flow_150_0,372.0,405.0
flow_208_0,375.0,407.0
flow_114_0,377.0,410.0
flow_313_0,380.0,416.0
flow_808_0,387.0,458.0
flow_331_0,394.0,420.0
flow_835_0,397.0,463.0
flow_422_0,403.0,439.0
flow_264_0,405.0,442.0
flow_351_0,408.0,445.0
flow_357_0,410.0,448.0
flow_413_0,413.0,450.0
flow_414_0,415.0,453.0
flow_892_0,421.0,465.0
flow_756_0,423.0,479.0
flow_148_0,434.0,460.0
flow_937_0,435.0,468.0
flow_367_0,436.0,465.0
flow_347_0,446.0,484.0
flow_991_0,447.0,501.0
flow_442_0,448.0,486.0
flow_626_0,451.0,489.0
flow_495_0,453.0,491.0
flow_1045_0,464.0,505.0
flow_496_0,488.0,524.0
flow_488_0,490.0,528.0
flow_588_0,493.0,530.0
flow_593_0,495.0,533.0
flow_596_0,498.0,535.0
flow_610_0,500.0,538.0
flow_619_0,503.0,540.0
flow_1002_0,509.0,543.0
flow_1204_0,510.0,549.0
flow_1099_0,512.0,571.0
flow_268_0,524.0,550.0
flow_216_0,527.0,553.0
flow_1241_0,527.0,556.0
flow_698_0,534.0,576.0
flow_728_0,536.0,578.0
flow_649_0,539.0,581.0
flow_1287_0,541.0,605.0
flow_665_0,541.0,584.0
flow_806_0,544.0,586.0
flow_887_0,546.0,588.0
flow_589_0,549.0,591.0
flow_664_0,551.0,593.0
flow_1331_0,552.0,609.0
flow_483_0,553.0,596.0
flow_1376_0,567.0,611.0
flow_677_0,570.0,597.0
flow_526_0,573.0,644.0
flow_691_0,580.0,623.0
flow_127_0,581.0,647.0
flow_695_0,582.0,627.0
flow_605_0,583.0,611.0
flow_700_0,585.0,630.0
flow_524_0,587.0,632.0
flow_747_0,590.0,635.0
flow_888_0,591.0,650.0
flow_1309_0,597.0,638.0
flow_1390_0,601.0,662.0
flow_749_0,607.0,633.0
flow_757_0,615.0,667.0
flow_420_0,617.0,669.0
flow_764_0,620.0,672.0
flow_770_0,622.0,695.0
flow_986_0,625.0,699.0
flow_787_0,627.0,701.0
flow_822_0,657.0,704.0
flow_800_0,659.0,706.0
flow_839_0,662.0,709.0
flow_1672_0,663.0,729.0
flow_850_0,664.0,711.0
flow_1495_0,672.0,714.0
flow_1584_0,674.0,717.0
flow_1605_0,677.0,719.0
flow_1718_0,686.0,734.0
flow_1737_0,689.0,736.0
flow_909_0,690.0,721.0
flow_913_0,692.0,724.0
flow_470_0,695.0,744.0
flow_1053_0,697.0,724.0
flow_928_0,697.0,748.0
flow_544_0,700.0,750.0
flow_1073_0,700.0,730.0
flow_758_0,705.0,733.0
flow_1803_0,711.0,760.0
flow_681_0,726.0,790.0
flow_765_0,729.0,754.0
flow_1231_0,732.0,774.0
flow_1573_0,735.0,794.0
flow_716_0,738.0,778.0
flow_751_0,740.0,780.0
flow_1013_0,742.0,796.0
flow_239_0,742.0,868.0
flow_1028_0,745.0,783.0
flow_1110_0,746.0,772.0
flow_1059_0,748.0,785.0
flow_1054_0,749.0,775.0
flow_1062_0,750.0,807.0
flow_1162_0,751.0,778.0
flow_1708_0,758.0,811.0
flow_556_0,762.0,793.0
flow_1987_0,768.0,825.0
flow_1065_0,771.0,813.0
flow_1995_0,772.0,829.0
flow_650_0,773.0,816.0
flow_1123_0,776.0,820.0
flow_2038_0,781.0,833.0
flow_851_0,788.0,815.0
flow_1267_0,791.0,820.0
flow_967_0,793.0,823.0
flow_1422_0,795.0,830.0
flow_832_0,800.0,846.0
flow_840_0,802.0,849.0
flow_1109_0,805.0,852.0
flow_2126_0,807.0,836.0
flow_652_0,807.0,855.0
flow_2154_0,810.0,839.0
flow_1195_0,810.0,857.0
flow_1920_0,816.0,860.0
flow_2171_0,820.0,918.0
flow_1733_0,821.0,872.0
flow_1843_0,835.0,893.0
flow_1128_0,837.0,897.0
flow_1135_0,840.0,899.0
flow_2226_0,841.0,922.0
flow_1140_0,842.0,902.0
flow_875_0,844.0,870.0
flow_1304_0,845.0,904.0
flow_1352_0,847.0,874.0
flow_1308_0,847.0,907.0
flow_1220_0,850.0,909.0
flow_2148_0,858.0,912.0
flow_2195_0,867.0,933.0
flow_2234_0,872.0,937.0
flow_2363_0,876.0,924.0
flow_2377_0,880.0,927.0
flow_936_0,883.0,940.0
flow_1060_0,885.0,943.0
flow_2387_0,886.0,961.0
flow_885_0,888.0,945.0
flow_1418_0,890.0,948.0
flow_1477_0,893.0,950.0
flow_1262_0,895.0,952.0
flow_1313_0,898.0,955.0
flow_1732_0,900.0,978.0
flow_2469_0,903.0,965.0
flow_1440_0,903.0,930.0
flow_2261_0,907.0,982.0
flow_2338_0,909.0,985.0
flow_1266_0,916.0,943.0
flow_2488_0,916.0,969.0
flow_1595_0,918.0,962.0
flow_2500_0,920.0,971.0
flow_1819_0,921.0,971.0
flow_2505_0,923.0,1013.0
flow_1969_0,925.0,987.0
flow_1330_0,928.0,989.0
flow_1351_0,930.0,992.0
flow_387_0,932.0,1066.0
flow_1416_0,951.0,994.0
flow_2610_0,952.0,1017.0
flow_1500_0,953.0,997.0
flow_1263_0,956.0,999.0
flow_1085_0,958.0,1001.0
flow_2650_0,961.0,1019.0
flow_1424_0,961.0,1004.0
flow_1429_0,963.0,1006.0
flow_1432_0,966.0,1033.0
flow_2068_0,968.0,1037.0
flow_2457_0,970.0,1040.0
flow_685_0,970.0,1070.0
flow_1438_0,973.0,1042.0
flow_1443_0,975.0,1045.0
flow_2692_0,977.0,1022.0
flow_2413_0,982.0,1047.0
flow_1427_0,982.0,1009.0
flow_1402_0,984.0,1012.0
flow_2458_0,984.0,1050.0
flow_2594_0,987.0,1053.0
flow_1894_0,991.0,1021.0
flow_2659_0,992.0,1056.0
flow_1459_0,999.0,1059.0
flow_1476_0,1002.0,1061.0
flow_1505_0,1004.0,1084.0
flow_1510_0,1007.0,1088.0
flow_1348_0,1010.0,1092.0
flow_2868_0,1034.0,1113.0
flow_1228_0,1037.0,1095.0
flow_2878_0,1038.0,1117.0
flow_1235_0,1040.0,1098.0
flow_1245_0,1042.0,1100.0
flow_1632_0,1044.0,1103.0
flow_1558_0,1047.0,1105.0
flow_2922_0,1047.0,1119.0
flow_1931_0,1054.0,1080.0
flow_2751_0,1054.0,1108.0
flow_2825_0,1056.0,1128.0
flow_1876_0,1057.0,1083.0
flow_2106_0,1059.0,1085.0
flow_1581_0,1062.0,1089.0
flow_1604_0,1070.0,1132.0
flow_1682_0,1073.0,1136.0
flow_1613_0,1075.0,1138.0
flow_2996_0,1076.0,1122.0
flow_1616_0,1077.0,1140.0
flow_1650_0,1080.0,1364.0
flow_891_0,1083.0,1197.0
flow_914_0,1086.0,1201.0
