,enter_time,leave_time
flow_126_0,114.0,140.0
flow_14_0,125.0,174.0
flow_46_0,203.0,243.0
flow_302_0,242.0,268.0
flow_204_0,271.0,306.0
flow_198_0,273.0,309.0
flow_187_0,294.0,319.0
flow_364_0,324.0,349.0
flow_471_0,327.0,353.0
flow_444_0,373.0,418.0
flow_412_0,394.0,422.0
flow_292_0,395.0,420.0
flow_343_0,396.0,424.0
flow_245_0,398.0,423.0
flow_282_0,400.0,425.0
flow_326_0,402.0,428.0
flow_476_0,408.0,433.0
flow_684_0,423.0,449.0
flow_748_0,426.0,452.0
flow_303_0,437.0,482.0
flow_23_0,441.0,486.0
flow_334_0,444.0,488.0
flow_491_0,446.0,491.0
flow_246_0,485.0,530.0
flow_362_0,488.0,534.0
flow_378_0,490.0,537.0
flow_304_0,493.0,539.0
flow_396_0,495.0,542.0
flow_600_0,500.0,530.0
flow_662_0,502.0,534.0
flow_1001_0,512.0,539.0
flow_1098_0,515.0,542.0
flow_301_0,549.0,592.0
flow_163_0,551.0,596.0
flow_104_0,554.0,599.0
flow_523_0,556.0,602.0
flow_384_0,559.0,605.0
flow_563_0,561.0,607.0
flow_1159_0,561.0,586.0
flow_1251_0,564.0,590.0
flow_819_0,570.0,595.0
flow_1298_0,571.0,612.0
flow_826_0,572.0,598.0
flow_232_0,591.0,633.0
flow_189_0,593.0,637.0
flow_472_0,596.0,641.0
flow_67_0,598.0,643.0
flow_31_0,601.0,645.0
flow_1083_0,625.0,668.0
flow_808_0,626.0,668.0
flow_756_0,628.0,672.0
flow_94_0,631.0,674.0
flow_201_0,633.0,677.0
flow_353_0,636.0,679.0
flow_991_0,638.0,705.0
flow_1456_0,639.0,665.0
flow_1494_0,642.0,668.0
flow_1045_0,665.0,709.0
flow_1002_0,667.0,711.0
flow_1594_0,712.0,738.0
flow_880_0,715.0,754.0
flow_926_0,717.0,757.0
flow_981_0,720.0,760.0
flow_1019_0,722.0,763.0
flow_701_0,725.0,765.0
flow_720_0,727.0,768.0
flow_424_0,730.0,770.0
flow_105_0,732.0,773.0
flow_1040_0,732.0,757.0
flow_168_0,734.0,775.0
flow_1107_0,734.0,760.0
flow_388_0,737.0,796.0
flow_453_0,739.0,800.0
flow_1439_0,747.0,772.0
flow_903_0,764.0,802.0
flow_1003_0,767.0,805.0
flow_186_0,769.0,807.0
flow_327_0,771.0,810.0
flow_1099_0,774.0,813.0
flow_1256_0,776.0,815.0
flow_1321_0,779.0,818.0
flow_1376_0,781.0,820.0
flow_197_0,783.0,823.0
flow_777_0,786.0,825.0
flow_1217_0,793.0,818.0
flow_209_0,810.0,852.0
flow_1057_0,813.0,857.0
flow_1157_0,815.0,859.0
flow_551_0,817.0,862.0
flow_291_0,820.0,864.0
flow_901_0,822.0,866.0
flow_1919_0,840.0,868.0
flow_2137_0,843.0,876.0
flow_236_0,851.0,900.0
flow_382_0,854.0,905.0
flow_1390_0,856.0,907.0
flow_330_0,858.0,910.0
flow_188_0,861.0,913.0
flow_781_0,863.0,915.0
flow_679_0,866.0,918.0
flow_70_0,868.0,921.0
flow_639_0,870.0,924.0
flow_1173_0,873.0,926.0
flow_1191_0,875.0,947.0
flow_1202_0,878.0,951.0
flow_929_0,880.0,953.0
flow_1000_0,883.0,956.0
flow_1495_0,885.0,958.0
flow_1596_0,888.0,961.0
flow_2250_0,890.0,933.0
flow_2295_0,893.0,918.0
flow_2337_0,897.0,924.0
flow_1656_0,920.0,963.0
flow_1584_0,922.0,966.0
flow_1605_0,925.0,968.0
flow_1718_0,927.0,971.0
flow_1179_0,930.0,973.0
