,enter_time,leave_time
flow_32_0,103.0,128.0
flow_102_0,370.0,412.0
flow_99_0,372.0,416.0
flow_601_0,377.0,402.0
flow_462_0,381.0,406.0
flow_906_0,541.0,566.0
flow_1124_0,548.0,573.0
flow_233_0,574.0,620.0
flow_253_0,576.0,623.0
flow_637_0,647.0,692.0
flow_525_0,649.0,695.0
flow_1434_0,663.0,711.0
flow_352_0,698.0,743.0
flow_580_0,764.0,806.0
flow_895_0,849.0,894.0
flow_872_0,851.0,897.0
flow_1205_0,854.0,900.0
flow_1350_0,898.0,934.0
flow_1751_0,898.0,923.0
flow_1339_0,900.0,938.0
flow_939_0,903.0,940.0
flow_1136_0,905.0,943.0
flow_1952_0,909.0,950.0
flow_1893_0,912.0,954.0
flow_1535_0,987.0,1039.0
flow_1409_0,989.0,1043.0
flow_2214_0,1090.0,1130.0
flow_2007_0,1120.0,1163.0
flow_2045_0,1122.0,1167.0
flow_1740_0,1125.0,1169.0
flow_2238_0,1138.0,1181.0
flow_2778_0,1152.0,1185.0
flow_2178_0,1222.0,1258.0
flow_2949_0,1235.0,1262.0
flow_2036_0,1286.0,1329.0
flow_2385_0,1288.0,1332.0
flow_2465_0,1292.0,1335.0
flow_2463_0,1295.0,1338.0
flow_2658_0,1297.0,1340.0
flow_2200_0,1300.0,1343.0
flow_3086_0,1336.0,1374.0
flow_3409_0,1355.0,1396.0
flow_2365_0,1359.0,1384.0
flow_2512_0,1361.0,1387.0
flow_2694_0,1364.0,1389.0
flow_2655_0,1366.0,1392.0
flow_2929_0,1369.0,1418.0
flow_2920_0,1570.0,1610.0
flow_3322_0,1572.0,1613.0
flow_3072_0,1575.0,1616.0
flow_3109_0,1575.0,1600.0
flow_3241_0,1577.0,1619.0
flow_3372_0,1614.0,1655.0
flow_3569_0,1681.0,1724.0
flow_3718_0,1696.0,1748.0
flow_3913_0,1699.0,1752.0
flow_3994_0,1701.0,1754.0
flow_4205_0,1703.0,1757.0
flow_3936_0,1706.0,1759.0
flow_4261_0,1708.0,1762.0
flow_4491_0,1711.0,1764.0
flow_4390_0,1713.0,1767.0
flow_3754_0,1752.0,nan
flow_3812_0,1754.0,nan
flow_4554_0,1768.0,1793.0
flow_4522_0,1770.0,1796.0
flow_4582_0,1773.0,nan
flow_4719_0,1775.0,nan
