0.0,1.0
0.0,1.0
5.0,4.0
53.0,4.0
58.0,1.0
70.0,1.0
75.0,4.0
87.0,4.0
92.0,1.0
104.0,1.0
109.0,4.0
121.0,4.0
126.0,3.0
139.0,3.0
144.0,1.0
156.0,1.0
161.0,2.0
174.0,2.0
179.0,1.0
192.0,1.0
197.0,3.0
210.0,3.0
215.0,1.0
228.0,1.0
233.0,2.0
245.0,2.0
250.0,4.0
261.0,4.0
266.0,2.0
277.0,2.0
282.0,1.0
292.0,1.0
297.0,3.0
308.0,3.0
313.0,2.0
325.0,2.0
330.0,1.0
342.0,1.0
347.0,3.0
359.0,3.0
364.0,1.0
376.0,1.0
381.0,2.0
393.0,2.0
398.0,1.0
428.0,1.0
433.0,4.0
445.0,4.0
450.0,1.0
462.0,1.0
467.0,2.0
479.0,2.0
484.0,1.0
495.0,1.0
500.0,2.0
512.0,2.0
517.0,3.0
527.0,3.0
532.0,1.0
543.0,1.0
548.0,2.0
559.0,2.0
564.0,4.0
574.0,4.0
579.0,1.0
589.0,1.0
594.0,2.0
605.0,2.0
610.0,3.0
621.0,3.0
626.0,1.0
636.0,1.0
641.0,2.0
652.0,2.0
657.0,1.0
668.0,1.0
673.0,2.0
683.0,2.0
688.0,1.0
697.0,1.0
702.0,4.0
712.0,4.0
717.0,3.0
727.0,3.0
732.0,1.0
743.0,1.0
748.0,2.0
758.0,2.0
763.0,1.0
772.0,1.0
777.0,2.0
786.0,2.0
791.0,1.0
799.0,1.0
804.0,4.0
812.0,4.0
817.0,1.0
825.0,1.0
830.0,2.0
837.0,2.0
842.0,1.0
848.0,1.0
853.0,3.0
860.0,3.0
865.0,1.0
872.0,1.0
877.0,4.0
884.0,4.0
889.0,2.0
909.0,2.0
914.0,1.0
922.0,1.0
927.0,2.0
935.0,2.0
940.0,1.0
947.0,1.0
952.0,2.0
960.0,2.0
965.0,1.0
974.0,1.0
979.0,2.0
987.0,2.0
992.0,1.0
1000.0,1.0
1005.0,3.0
1013.0,3.0
1018.0,2.0
1026.0,2.0
1031.0,1.0
1038.0,1.0
1043.0,4.0
1050.0,4.0
1055.0,3.0
1061.0,3.0
1066.0,1.0
1072.0,1.0
1077.0,2.0
1083.0,2.0
1088.0,1.0
1096.0,1.0
1101.0,2.0
1109.0,2.0
1114.0,1.0
1123.0,1.0
1128.0,2.0
1136.0,2.0
1141.0,4.0
1149.0,4.0
1154.0,1.0
1163.0,1.0
1168.0,3.0
1177.0,3.0
1182.0,2.0
1191.0,2.0
1196.0,4.0
1206.0,4.0
1211.0,2.0
1221.0,2.0
1226.0,1.0
1236.0,1.0
1241.0,3.0
1251.0,3.0
1256.0,1.0
1267.0,1.0
1272.0,2.0
1283.0,2.0
1288.0,1.0
1300.0,1.0
1305.0,2.0
1318.0,2.0
1323.0,1.0
1335.0,1.0
1340.0,4.0
1352.0,4.0
1357.0,1.0
1368.0,1.0
1373.0,2.0
1384.0,2.0
1389.0,1.0
1401.0,1.0
1406.0,3.0
1417.0,3.0
1422.0,1.0
1433.0,1.0
1438.0,4.0
1449.0,4.0
1454.0,1.0
1464.0,1.0
1469.0,4.0
1479.0,4.0
1484.0,1.0
1493.0,1.0
1498.0,2.0
1506.0,2.0
1511.0,1.0
1519.0,1.0
1524.0,3.0
1531.0,3.0
1536.0,1.0
1542.0,1.0
1547.0,2.0
1554.0,2.0
1559.0,1.0
1566.0,1.0
1571.0,3.0
1577.0,3.0
1582.0,2.0
1600.0,2.0
1605.0,1.0
1612.0,1.0
1617.0,3.0
1624.0,3.0
1629.0,2.0
1636.0,2.0
1641.0,1.0
1648.0,1.0
1653.0,4.0
1660.0,4.0
1665.0,2.0
1672.0,2.0
1677.0,1.0
1684.0,1.0
1689.0,2.0
1695.0,2.0
1700.0,1.0
1706.0,1.0
1711.0,3.0
1718.0,3.0
1723.0,1.0
1730.0,1.0
1735.0,2.0
1742.0,2.0
1747.0,1.0
1756.0,1.0
1761.0,2.0
1768.0,2.0
1773.0,4.0
1781.0,4.0
1786.0,1.0
1795.0,1.0
