,enter_time,leave_time
flow_1_0,101.0,126.0
flow_122_0,139.0,164.0
flow_170_0,222.0,247.0
flow_2_0,243.0,280.0
flow_171_0,252.0,278.0
flow_331_0,259.0,303.0
flow_269_0,279.0,307.0
flow_367_0,298.0,323.0
flow_148_0,311.0,336.0
flow_252_0,330.0,356.0
flow_270_0,333.0,359.0
flow_3_0,335.0,373.0
flow_216_0,358.0,400.0
flow_268_0,383.0,408.0
flow_431_0,385.0,411.0
flow_677_0,405.0,430.0
flow_749_0,490.0,515.0
flow_791_0,512.0,537.0
flow_1053_0,530.0,555.0
flow_1073_0,538.0,563.0
flow_624_0,553.0,578.0
flow_1162_0,570.0,595.0
flow_968_0,572.0,598.0
flow_758_0,592.0,617.0
flow_1110_0,595.0,620.0
flow_938_0,597.0,623.0
flow_969_0,600.0,626.0
flow_1014_0,602.0,647.0
flow_128_0,604.0,651.0
flow_433_0,606.0,653.0
flow_1054_0,624.0,669.0
flow_967_0,627.0,673.0
flow_1267_0,629.0,675.0
flow_851_0,647.0,678.0
flow_1422_0,668.0,693.0
flow_875_0,688.0,713.0
flow_1233_0,689.0,716.0
flow_1306_0,692.0,741.0
flow_1075_0,697.0,745.0
flow_63_0,700.0,747.0
flow_1266_0,734.0,759.0
flow_1595_0,737.0,762.0
flow_1638_0,758.0,783.0
flow_1819_0,778.0,803.0
flow_531_0,797.0,833.0
flow_672_0,799.0,836.0
flow_974_0,802.0,839.0
flow_1068_0,804.0,842.0
flow_1427_0,826.0,851.0
flow_1402_0,828.0,854.0
flow_686_0,840.0,878.0
flow_1894_0,856.0,891.0
flow_1881_0,858.0,895.0
flow_1931_0,867.0,897.0
flow_1809_0,872.0,920.0
flow_1984_0,873.0,900.0
flow_1581_0,882.0,907.0
flow_1715_0,884.0,910.0
flow_1999_0,894.0,953.0
flow_1876_0,897.0,935.0
flow_1465_0,898.0,924.0
flow_2106_0,909.0,939.0
flow_1731_0,924.0,969.0
flow_2263_0,940.0,973.0
flow_2108_0,942.0,975.0
flow_2205_0,945.0,978.0
flow_1720_0,956.0,981.0
flow_1853_0,958.0,984.0
flow_2105_0,971.0,996.0
flow_2071_0,985.0,1011.0
flow_2145_0,988.0,1021.0
flow_2206_0,991.0,1016.0
flow_2005_0,997.0,1036.0
flow_2031_0,999.0,1041.0
flow_2399_0,1011.0,1043.0
flow_707_0,1013.0,1051.0
flow_1896_0,1016.0,1055.0
flow_569_0,1018.0,1057.0
flow_1521_0,1020.0,1060.0
flow_2351_0,1043.0,1082.0
flow_846_0,1045.0,1085.0
flow_2515_0,1046.0,1101.0
flow_2268_0,1073.0,1123.0
flow_2245_0,1075.0,1127.0
flow_2590_0,1087.0,1113.0
flow_2628_0,1087.0,1129.0
flow_1889_0,1090.0,1141.0
flow_43_0,1092.0,1145.0
flow_1357_0,1095.0,1147.0
flow_2708_0,1097.0,1132.0
flow_2760_0,1107.0,1134.0
flow_2800_0,1110.0,1159.0
flow_2428_0,1145.0,1177.0
flow_467_0,1145.0,1192.0
flow_2882_0,1147.0,1181.0
flow_2865_0,1150.0,1183.0
flow_2883_0,1153.0,1251.0
flow_2407_0,1163.0,1205.0
flow_2427_0,1165.0,1209.0
flow_2605_0,1168.0,1211.0
flow_2999_0,1179.0,1235.0
flow_2308_0,1181.0,1218.0
flow_1644_0,1183.0,1222.0
flow_3077_0,1213.0,1239.0
flow_2801_0,1239.0,1274.0
flow_2743_0,1240.0,1297.0
flow_217_0,1242.0,1277.0
flow_2780_0,1242.0,1301.0
flow_2888_0,1245.0,1303.0
flow_2915_0,1247.0,1306.0
flow_3262_0,1262.0,1309.0
flow_3543_0,1287.0,1312.0
flow_2799_0,1300.0,1325.0
flow_3078_0,1301.0,1328.0
flow_3017_0,1302.0,1328.0
flow_3179_0,1304.0,1340.0
flow_3502_0,1333.0,1363.0
flow_3285_0,1339.0,1367.0
flow_1645_0,1344.0,1383.0
flow_1415_0,1352.0,1387.0
flow_1693_0,1355.0,1389.0
flow_484_0,1357.0,1392.0
flow_852_0,1360.0,1394.0
flow_3593_0,1377.0,1406.0
flow_3452_0,1408.0,1434.0
flow_1250_0,1411.0,1451.0
flow_3284_0,1426.0,1469.0
flow_3753_0,1449.0,1474.0
flow_3773_0,1451.0,1477.0
flow_3865_0,1464.0,1489.0
flow_3964_0,1467.0,1492.0
flow_2312_0,1473.0,1507.0
flow_2521_0,1475.0,1510.0
flow_3664_0,1510.0,1535.0
flow_3780_0,1530.0,1556.0
flow_3926_0,1533.0,1577.0
flow_3683_0,1536.0,1581.0
flow_3744_0,1538.0,1583.0
flow_3973_0,1540.0,1586.0
flow_3971_0,1551.0,1592.0
flow_4345_0,1560.0,1596.0
flow_4011_0,1567.0,1610.0
flow_3004_0,1570.0,1614.0
flow_3681_0,1579.0,1604.0
flow_4433_0,1597.0,1624.0
flow_4240_0,1614.0,1639.0
flow_2522_0,1633.0,1672.0
flow_2020_0,1635.0,1675.0
flow_2256_0,1638.0,1678.0
flow_4107_0,1663.0,1690.0
flow_4609_0,1693.0,1718.0
flow_1489_0,1705.0,1751.0
flow_1474_0,1707.0,1754.0
flow_1744_0,1710.0,1757.0
flow_3597_0,1712.0,1760.0
flow_3188_0,1715.0,1762.0
flow_4804_0,1727.0,1773.0
flow_4368_0,1736.0,1777.0
flow_4574_0,1744.0,1795.0
flow_4619_0,1747.0,1773.0
flow_4580_0,1750.0,1799.0
flow_1593_0,1787.0,nan
flow_2062_0,1789.0,nan
flow_3956_0,1792.0,nan
flow_4764_0,1794.0,nan
flow_4816_0,1797.0,nan
flow_4854_0,1799.0,nan
