,enter_time,leave_time
flow_210_0,188.0,213.0
flow_226_0,205.0,230.0
flow_142_0,224.0,249.0
flow_206_0,227.0,252.0
flow_739_0,464.0,489.0
flow_834_0,474.0,499.0
flow_863_0,477.0,502.0
flow_829_0,500.0,525.0
flow_43_0,653.0,690.0
flow_217_0,748.0,795.0
flow_1823_0,846.0,871.0
flow_2211_0,898.0,923.0
flow_484_0,927.0,969.0
flow_852_0,983.0,1019.0
flow_2712_0,1096.0,1121.0
flow_3083_0,1172.0,1197.0
flow_3251_0,1224.0,1297.0
flow_1489_0,1237.0,1276.0
flow_1474_0,1275.0,1314.0
flow_1744_0,1290.0,1317.0
flow_1593_0,1312.0,1362.0
flow_2062_0,1314.0,1365.0
flow_3443_0,1346.0,1382.0
flow_3783_0,1409.0,1434.0
flow_3548_0,1415.0,1440.0
flow_3599_0,1418.0,1443.0
flow_3723_0,1421.0,1469.0
flow_2332_0,1487.0,1526.0
flow_2317_0,1489.0,1529.0
flow_4120_0,1523.0,1560.0
flow_4287_0,1576.0,1601.0
flow_2423_0,1593.0,1643.0
flow_2945_0,1596.0,1647.0
flow_4350_0,1614.0,1659.0
flow_4439_0,1617.0,1663.0
flow_4527_0,1620.0,1674.0
flow_4664_0,1679.0,1704.0
flow_4622_0,1691.0,1716.0
flow_4728_0,1723.0,1748.0
