,enter_time,leave_time
flow_216_0,232.0,266.0
flow_364_0,404.0,429.0
flow_624_0,408.0,445.0
flow_851_0,507.0,550.0
flow_875_0,550.0,594.0
flow_1427_0,688.0,722.0
flow_1159_0,688.0,713.0
flow_1402_0,690.0,726.0
flow_1298_0,720.0,759.0
flow_1581_0,746.0,793.0
flow_1715_0,754.0,797.0
flow_1731_0,781.0,822.0
flow_1720_0,827.0,864.0
flow_1853_0,829.0,867.0
flow_2005_0,870.0,904.0
flow_2031_0,872.0,908.0
flow_2268_0,940.0,980.0
flow_2245_0,946.0,984.0
flow_2137_0,978.0,1038.0
flow_2407_0,985.0,1022.0
flow_2427_0,1027.0,1069.0
flow_2605_0,1029.0,1072.0
flow_2250_0,1052.0,1083.0
flow_2403_0,1105.0,1130.0
flow_2743_0,1106.0,1141.0
flow_2780_0,1108.0,1145.0
flow_2888_0,1114.0,1147.0
flow_2915_0,1117.0,1150.0
flow_2799_0,1163.0,1207.0
flow_3017_0,1165.0,1210.0
flow_2223_0,1204.0,1229.0
flow_3119_0,1265.0,1290.0
flow_3153_0,1268.0,1293.0
flow_3284_0,1278.0,1334.0
flow_3214_0,1362.0,1387.0
flow_3664_0,1382.0,1422.0
flow_3681_0,1427.0,1466.0
flow_4034_0,1490.0,1539.0
flow_4107_0,1492.0,1543.0
flow_3267_0,1519.0,1557.0
flow_4368_0,1597.0,1641.0
flow_4614_0,1696.0,1748.0
flow_4873_0,1779.0,1779.0
flow_4909_0,1781.0,nan
