,enter_time,leave_time
flow_8_0,1.0,29.0
flow_51_0,135.0,168.0
flow_146_0,155.0,181.0
flow_280_0,181.0,226.0
flow_200_0,218.0,266.0
flow_32_0,237.0,266.0
flow_375_0,241.0,287.0
flow_338_0,242.0,310.0
flow_278_0,254.0,279.0
flow_438_0,267.0,295.0
flow_376_0,294.0,320.0
flow_134_0,295.0,331.0
flow_535_0,301.0,352.0
flow_34_0,318.0,343.0
flow_360_0,327.0,378.0
flow_377_0,361.0,386.0
flow_709_0,361.0,403.0
flow_467_0,363.0,389.0
flow_536_0,387.0,413.0
flow_489_0,388.0,424.0
flow_667_0,390.0,424.0
flow_174_0,391.0,428.0
flow_710_0,393.0,428.0
flow_755_0,403.0,429.0
flow_499_0,411.0,436.0
flow_708_0,428.0,482.0
flow_979_0,447.0,502.0
flow_322_0,470.0,495.0
flow_821_0,474.0,523.0
flow_293_0,486.0,523.0
flow_61_0,488.0,526.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,543.0
flow_879_0,533.0,577.0
flow_1274_0,541.0,591.0
flow_1078_0,548.0,577.0
flow_1171_0,553.0,579.0
flow_192_0,559.0,584.0
flow_462_0,564.0,606.0
flow_1361_0,567.0,596.0
flow_1024_0,569.0,606.0
flow_1172_0,571.0,609.0
flow_1077_0,581.0,607.0
flow_359_0,610.0,658.0
flow_112_0,612.0,661.0
flow_1362_0,614.0,640.0
flow_697_0,615.0,665.0
flow_704_0,618.0,644.0
flow_1554_0,627.0,681.0
flow_1580_0,630.0,685.0
flow_393_0,631.0,658.0
flow_1151_0,633.0,661.0
flow_464_0,636.0,663.0
flow_1250_0,638.0,666.0
flow_711_0,641.0,668.0
flow_1244_0,643.0,668.0
flow_703_0,645.0,671.0
flow_1311_0,648.0,673.0
flow_1678_0,667.0,700.0
flow_1517_0,667.0,719.0
flow_1555_0,669.0,723.0
flow_795_0,704.0,729.0
flow_358_0,706.0,732.0
flow_763_0,709.0,752.0
flow_286_0,711.0,755.0
flow_1031_0,714.0,752.0
flow_1553_0,714.0,758.0
flow_1124_0,723.0,761.0
flow_1964_0,760.0,815.0
flow_1544_0,762.0,800.0
flow_992_0,774.0,801.0
flow_565_0,776.0,803.0
flow_2020_0,781.0,819.0
flow_1890_0,781.0,828.0
flow_1818_0,802.0,842.0
flow_2004_0,806.0,832.0
flow_2113_0,807.0,858.0
flow_648_0,809.0,842.0
flow_877_0,811.0,845.0
flow_1101_0,814.0,848.0
flow_1899_0,816.0,851.0
flow_415_0,836.0,874.0
flow_21_0,838.0,877.0
flow_1724_0,852.0,877.0
flow_950_0,867.0,903.0
flow_1150_0,869.0,906.0
flow_1549_0,872.0,898.0
flow_1509_0,881.0,906.0
