,enter_time,leave_time
flow_225_0,304.0,329.0
flow_338_0,341.0,392.0
flow_192_0,505.0,530.0
flow_612_0,547.0,572.0
flow_1069_0,574.0,619.0
flow_861_0,584.0,609.0
flow_889_0,586.0,612.0
flow_1447_0,789.0,814.0
flow_2004_0,861.0,902.0
flow_1670_0,973.0,998.0
flow_2369_0,1035.0,1078.0
flow_2371_0,1096.0,1121.0
flow_2447_0,1099.0,1124.0
flow_2408_0,1101.0,1127.0
flow_2885_0,1170.0,1204.0
flow_3137_0,1220.0,1269.0
flow_2547_0,1223.0,1248.0
flow_3225_0,1229.0,1273.0
flow_3601_0,1367.0,1413.0
flow_3227_0,1435.0,1460.0
flow_3304_0,1438.0,1463.0
flow_4017_0,1538.0,1583.0
flow_4142_0,1541.0,1587.0
flow_4441_0,1674.0,1717.0
