,enter_time,leave_time
flow_216_0,270.0,308.0
flow_624_0,449.0,501.0
flow_851_0,554.0,593.0
flow_875_0,598.0,643.0
flow_1427_0,726.0,777.0
flow_1402_0,728.0,781.0
flow_1298_0,763.0,788.0
flow_1581_0,797.0,836.0
flow_1715_0,799.0,840.0
flow_1731_0,826.0,868.0
flow_1720_0,868.0,909.0
flow_1853_0,870.0,912.0
flow_2005_0,908.0,954.0
flow_2031_0,910.0,958.0
flow_2510_0,970.0,995.0
flow_2268_0,984.0,1022.0
flow_2245_0,986.0,1026.0
flow_2407_0,1026.0,1069.0
flow_2137_0,1042.0,1074.0
flow_2427_0,1073.0,1124.0
flow_2605_0,1075.0,1127.0
flow_2743_0,1145.0,1193.0
flow_2780_0,1147.0,1197.0
flow_2888_0,1150.0,1199.0
flow_2915_0,1152.0,1202.0
flow_3327_0,1210.0,1235.0
flow_2799_0,1211.0,1249.0
flow_3017_0,1213.0,1252.0
flow_3369_0,1240.0,1271.0
flow_3284_0,1338.0,1373.0
flow_3664_0,1426.0,1462.0
flow_3972_0,1434.0,1482.0
flow_3681_0,1470.0,1519.0
flow_4145_0,1475.0,1500.0
flow_4034_0,1543.0,1590.0
flow_4107_0,1545.0,1594.0
flow_4368_0,1645.0,1687.0
flow_4815_0,1683.0,1709.0
flow_4614_0,1752.0,1791.0
flow_5086_0,1786.0,nan
