,enter_time,leave_time
flow_20_0,31.0,56.0
flow_31_0,58.0,105.0
flow_67_0,75.0,101.0
flow_94_0,91.0,117.0
flow_105_0,118.0,164.0
flow_52_0,138.0,168.0
flow_168_0,148.0,174.0
flow_186_0,151.0,177.0
flow_115_0,177.0,222.0
flow_155_0,183.0,208.0
flow_197_0,186.0,212.0
flow_209_0,189.0,215.0
flow_239_0,196.0,222.0
flow_241_0,199.0,239.0
flow_291_0,211.0,237.0
flow_54_0,226.0,260.0
flow_188_0,235.0,261.0
flow_330_0,237.0,264.0
flow_70_0,237.0,263.0
flow_95_0,240.0,266.0
flow_109_0,242.0,268.0
flow_342_0,246.0,278.0
flow_267_0,246.0,272.0
flow_236_0,250.0,281.0
flow_306_0,253.0,324.0
flow_307_0,264.0,301.0
flow_80_0,272.0,305.0
flow_44_0,294.0,319.0
flow_33_0,296.0,347.0
flow_386_0,296.0,323.0
flow_140_0,299.0,350.0
flow_450_0,299.0,372.0
flow_19_0,305.0,347.0
flow_387_0,341.0,366.0
flow_202_0,345.0,399.0
flow_398_0,346.0,372.0
flow_92_0,348.0,403.0
flow_294_0,350.0,405.0
flow_318_0,353.0,408.0
flow_77_0,355.0,410.0
flow_486_0,359.0,413.0
flow_577_0,365.0,391.0
flow_629_0,368.0,394.0
flow_590_0,395.0,441.0
flow_502_0,398.0,444.0
flow_295_0,400.0,441.0
flow_640_0,402.0,447.0
flow_673_0,418.0,444.0
flow_696_0,421.0,454.0
flow_328_0,432.0,481.0
flow_788_0,433.0,459.0
flow_389_0,434.0,484.0
flow_807_0,436.0,462.0
flow_410_0,437.0,487.0
flow_730_0,443.0,490.0
flow_645_0,446.0,492.0
flow_761_0,450.0,495.0
flow_651_0,472.0,521.0
flow_891_0,473.0,499.0
flow_683_0,475.0,525.0
flow_914_0,476.0,502.0
flow_744_0,477.0,527.0
flow_918_0,478.0,503.0
flow_71_0,479.0,530.0
flow_509_0,480.0,522.0
flow_990_0,481.0,507.0
flow_74_0,482.0,532.0
flow_9_0,484.0,535.0
flow_771_0,484.0,509.0
flow_818_0,486.0,512.0
flow_833_0,489.0,515.0
flow_905_0,491.0,518.0
flow_532_0,492.0,563.0
flow_943_0,495.0,567.0
flow_10_0,512.0,570.0
flow_1052_0,514.0,540.0
flow_321_0,515.0,572.0
flow_1088_0,517.0,543.0
flow_809_0,517.0,575.0
flow_584_0,519.0,577.0
flow_1106_0,519.0,545.0
flow_477_0,522.0,580.0
flow_955_0,523.0,549.0
flow_630_0,524.0,582.0
flow_1005_0,527.0,723.0
flow_966_0,528.0,585.0
