,enter_time,leave_time
flow_34_0,74.0,99.0
flow_82_0,91.0,116.0
flow_65_0,124.0,149.0
flow_71_0,127.0,153.0
flow_74_0,130.0,156.0
flow_177_0,151.0,192.0
flow_36_0,177.0,213.0
flow_28_0,179.0,217.0
flow_254_0,200.0,226.0
flow_281_0,211.0,248.0
flow_107_0,218.0,268.0
flow_27_0,224.0,272.0
flow_53_0,227.0,274.0
flow_68_0,229.0,277.0
flow_332_0,233.0,259.0
flow_345_0,249.0,276.0
flow_55_0,254.0,279.0
flow_78_0,256.0,282.0
flow_97_0,259.0,285.0
flow_138_0,272.0,313.0
flow_315_0,295.0,320.0
flow_222_0,297.0,323.0
flow_199_0,300.0,325.0
flow_212_0,302.0,328.0
flow_191_0,305.0,330.0
flow_207_0,307.0,357.0
flow_98_0,310.0,361.0
flow_355_0,320.0,345.0
flow_152_0,322.0,347.0
flow_156_0,322.0,357.0
flow_399_0,323.0,349.0
flow_417_0,326.0,351.0
flow_464_0,329.0,383.0
flow_540_0,340.0,366.0
flow_176_0,341.0,366.0
flow_570_0,343.0,369.0
flow_617_0,357.0,387.0
flow_310_0,363.0,407.0
flow_324_0,365.0,411.0
flow_336_0,368.0,413.0
flow_234_0,368.0,407.0
flow_262_0,370.0,416.0
flow_297_0,373.0,418.0
flow_669_0,374.0,399.0
flow_159_0,375.0,421.0
flow_257_0,378.0,446.0
flow_558_0,387.0,413.0
flow_110_0,389.0,450.0
flow_574_0,390.0,428.0
flow_161_0,391.0,452.0
flow_578_0,393.0,428.0
flow_100_0,394.0,455.0
flow_29_0,396.0,457.0
flow_585_0,396.0,431.0
flow_591_0,398.0,433.0
flow_599_0,401.0,436.0
flow_712_0,412.0,438.0
flow_519_0,412.0,460.0
flow_750_0,415.0,441.0
flow_266_0,416.0,462.0
flow_798_0,417.0,486.0
flow_349_0,419.0,465.0
flow_466_0,421.0,467.0
flow_479_0,424.0,470.0
flow_421_0,426.0,472.0
flow_193_0,433.0,475.0
flow_101_0,435.0,477.0
flow_689_0,437.0,463.0
flow_408_0,438.0,479.0
flow_335_0,460.0,506.0
flow_512_0,463.0,510.0
flow_456_0,466.0,512.0
flow_329_0,473.0,515.0
flow_153_0,475.0,517.0
flow_194_0,478.0,520.0
flow_458_0,479.0,528.0
flow_240_0,480.0,522.0
flow_940_0,490.0,517.0
flow_964_0,493.0,529.0
flow_473_0,494.0,549.0
flow_980_0,495.0,582.0
flow_510_0,496.0,553.0
flow_1055_0,499.0,532.0
flow_552_0,499.0,555.0
flow_642_0,501.0,558.0
flow_924_0,503.0,534.0
flow_733_0,504.0,560.0
flow_385_0,506.0,563.0
flow_54_0,512.0,549.0
flow_390_0,513.0,565.0
flow_418_0,515.0,568.0
flow_1112_0,532.0,559.0
flow_561_0,533.0,570.0
flow_568_0,535.0,572.0
flow_1114_0,535.0,584.0
flow_1137_0,537.0,587.0
flow_581_0,538.0,575.0
flow_416_0,539.0,564.0
flow_634_0,540.0,577.0
flow_425_0,543.0,595.0
flow_457_0,545.0,599.0
flow_504_0,548.0,602.0
flow_363_0,555.0,605.0
flow_538_0,557.0,608.0
flow_1119_0,559.0,589.0
flow_767_0,559.0,628.0
flow_300_0,560.0,611.0
flow_1141_0,562.0,629.0
flow_404_0,562.0,613.0
flow_1194_0,565.0,592.0
flow_306_0,569.0,596.0
flow_1275_0,571.0,597.0
flow_609_0,572.0,616.0
flow_632_0,574.0,618.0
flow_553_0,577.0,621.0
flow_725_0,579.0,645.0
flow_813_0,582.0,649.0
flow_858_0,584.0,651.0
flow_948_0,587.0,654.0
flow_1018_0,589.0,656.0
flow_724_0,591.0,659.0
flow_820_0,594.0,661.0
flow_1366_0,597.0,624.0
flow_1398_0,604.0,630.0
flow_797_0,611.0,645.0
flow_1223_0,613.0,638.0
flow_772_0,615.0,649.0
flow_1302_0,616.0,642.0
flow_873_0,617.0,651.0
flow_838_0,618.0,664.0
flow_19_0,620.0,654.0
flow_812_0,621.0,667.0
flow_828_0,623.0,669.0
flow_1103_0,625.0,672.0
flow_830_0,628.0,675.0
flow_1449_0,633.0,660.0
flow_779_0,636.0,678.0
flow_1475_0,636.0,686.0
flow_646_0,638.0,681.0
flow_1519_0,640.0,690.0
flow_554_0,641.0,705.0
flow_635_0,643.0,709.0
flow_1384_0,643.0,692.0
flow_1406_0,646.0,690.0
flow_459_0,646.0,711.0
flow_1412_0,649.0,693.0
flow_1435_0,651.0,696.0
flow_896_0,653.0,714.0
flow_295_0,654.0,679.0
flow_933_0,656.0,716.0
flow_1009_0,658.0,719.0
flow_1021_0,660.0,721.0
flow_1042_0,663.0,724.0
flow_1049_0,665.0,727.0
flow_776_0,668.0,738.0
flow_1037_0,670.0,743.0
flow_1064_0,672.0,746.0
flow_1557_0,673.0,699.0
flow_1344_0,675.0,750.0
flow_1597_0,676.0,702.0
flow_1219_0,677.0,753.0
flow_1303_0,680.0,756.0
flow_996_0,682.0,759.0
flow_1063_0,685.0,763.0
flow_603_0,693.0,766.0
flow_1050_0,695.0,769.0
flow_1212_0,698.0,792.0
flow_1458_0,700.0,726.0
flow_814_0,700.0,796.0
flow_1537_0,703.0,779.0
flow_1294_0,709.0,776.0
flow_897_0,711.0,798.0
flow_947_0,714.0,801.0
flow_965_0,716.0,803.0
flow_1210_0,718.0,806.0
flow_1260_0,721.0,808.0
flow_1092_0,723.0,811.0
flow_1118_0,726.0,814.0
flow_1121_0,728.0,818.0
flow_1703_0,729.0,nan
flow_1186_0,730.0,825.0
flow_1229_0,733.0,830.0
flow_1397_0,735.0,833.0
flow_1633_0,738.0,782.0
flow_1246_0,738.0,836.0
flow_1670_0,741.0,776.0
flow_1675_0,744.0,784.0
flow_727_0,746.0,840.0
flow_768_0,748.0,843.0
flow_815_0,751.0,864.0
