,enter_time,leave_time
flow_80_0,142.0,167.0
flow_136_0,220.0,245.0
flow_373_0,298.0,323.0
flow_406_0,304.0,329.0
flow_18_0,316.0,356.0
flow_532_0,358.0,383.0
flow_356_0,369.0,394.0
flow_557_0,417.0,442.0
flow_615_0,439.0,464.0
flow_951_0,522.0,547.0
flow_25_0,532.0,582.0
flow_40_0,534.0,586.0
flow_43_0,537.0,595.0
flow_699_0,562.0,611.0
flow_1168_0,601.0,626.0
flow_1208_0,604.0,629.0
flow_1271_0,606.0,631.0
flow_1144_0,610.0,635.0
flow_1101_0,611.0,636.0
flow_265_0,615.0,665.0
flow_448_0,618.0,669.0
flow_1358_0,624.0,649.0
flow_217_0,670.0,704.0
flow_355_0,673.0,723.0
flow_1454_0,700.0,743.0
flow_417_0,708.0,734.0
flow_395_0,710.0,737.0
flow_1383_0,755.0,780.0
flow_669_0,780.0,824.0
flow_455_0,782.0,828.0
flow_474_0,785.0,830.0
flow_1791_0,799.0,837.0
flow_1066_0,810.0,854.0
flow_963_0,813.0,858.0
flow_484_0,815.0,882.0
flow_1805_0,831.0,869.0
flow_497_0,838.0,864.0
flow_478_0,840.0,896.0
flow_852_0,879.0,938.0
flow_290_0,882.0,922.0
flow_391_0,885.0,926.0
flow_2110_0,889.0,914.0
flow_1922_0,921.0,954.0
flow_506_0,924.0,969.0
flow_1374_0,926.0,973.0
flow_1936_0,929.0,991.0
flow_2039_0,950.0,995.0
flow_2293_0,963.0,1006.0
flow_1141_0,973.0,999.0
flow_1223_0,975.0,1020.0
flow_1657_0,995.0,1023.0
flow_1519_0,1040.0,1082.0
flow_1291_0,1071.0,1123.0
flow_910_0,1073.0,1127.0
flow_1384_0,1076.0,1129.0
flow_922_0,1078.0,1132.0
flow_2693_0,1096.0,1141.0
flow_2695_0,1099.0,1145.0
flow_1046_0,1105.0,1134.0
flow_1295_0,1107.0,1159.0
flow_1190_0,1110.0,1163.0
flow_1259_0,1112.0,1165.0
flow_1323_0,1120.0,1168.0
flow_2771_0,1143.0,1177.0
flow_1888_0,1145.0,1171.0
flow_1489_0,1149.0,1192.0
flow_1491_0,1152.0,1206.0
flow_989_0,1181.0,1210.0
flow_1474_0,1184.0,1219.0
flow_1744_0,1210.0,1259.0
flow_1593_0,1212.0,1262.0
flow_1420_0,1215.0,1280.0
flow_2056_0,1241.0,1284.0
flow_1333_0,1243.0,1286.0
flow_2062_0,1246.0,1271.0
flow_1755_0,1319.0,1365.0
flow_1763_0,1321.0,1369.0
flow_2052_0,1324.0,1371.0
flow_2790_0,1327.0,1374.0
flow_3464_0,1342.0,1386.0
flow_3568_0,1345.0,1390.0
flow_2332_0,1367.0,1431.0
flow_1872_0,1370.0,1407.0
flow_1623_0,1373.0,1411.0
flow_3654_0,1374.0,1399.0
flow_2317_0,1410.0,1435.0
flow_2334_0,1454.0,1508.0
flow_1817_0,1456.0,1512.0
flow_2654_0,1459.0,1514.0
flow_2423_0,1462.0,1544.0
flow_2613_0,1465.0,1517.0
flow_3784_0,1476.0,1501.0
flow_3859_0,1479.0,1525.0
flow_4060_0,1481.0,1529.0
flow_2945_0,1512.0,1547.0
flow_2259_0,1515.0,1562.0
flow_3850_0,1515.0,1579.0
flow_2454_0,1518.0,1566.0
flow_2846_0,1520.0,1568.0
flow_4158_0,1526.0,1583.0
flow_4007_0,1580.0,1605.0
flow_4305_0,1587.0,1612.0
flow_4320_0,1591.0,1616.0
flow_2487_0,1598.0,1643.0
flow_2705_0,1600.0,1647.0
flow_2940_0,1603.0,1649.0
flow_4413_0,1639.0,1664.0
flow_4394_0,1653.0,1678.0
flow_4623_0,1656.0,1681.0
flow_3066_0,1664.0,1713.0
flow_2936_0,1666.0,1717.0
flow_2562_0,1669.0,1719.0
flow_2762_0,1671.0,1722.0
flow_3211_0,1696.0,1724.0
flow_3528_0,1698.0,1727.0
flow_4691_0,1700.0,1732.0
flow_3040_0,1701.0,1753.0
flow_4703_0,1739.0,1775.0
flow_3481_0,1756.0,1795.0
flow_3037_0,1758.0,1799.0
flow_5063_0,1782.0,nan
