,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,197.0,222.0
flow_206_0,200.0,225.0
flow_739_0,437.0,462.0
flow_834_0,447.0,472.0
flow_863_0,449.0,475.0
flow_829_0,473.0,498.0
flow_1823_0,819.0,844.0
flow_2211_0,871.0,896.0
flow_2712_0,1069.0,1094.0
flow_3083_0,1145.0,1170.0
flow_3251_0,1197.0,1222.0
flow_3443_0,1319.0,1344.0
flow_3783_0,1382.0,1407.0
flow_3548_0,1388.0,1413.0
flow_3599_0,1390.0,1416.0
flow_3723_0,1393.0,1419.0
flow_4120_0,1496.0,1521.0
flow_4287_0,1549.0,1574.0
flow_4350_0,1587.0,1612.0
flow_4439_0,1589.0,1615.0
flow_4527_0,1592.0,1618.0
flow_4664_0,1652.0,1677.0
flow_4622_0,1664.0,1689.0
flow_4728_0,1696.0,1721.0
