,enter_time,leave_time
flow_46_0,105.0,145.0
flow_14_0,196.0,238.0
flow_122_0,220.0,258.0
flow_187_0,249.0,299.0
flow_292_0,266.0,303.0
flow_245_0,291.0,316.0
flow_282_0,294.0,344.0
flow_326_0,309.0,348.0
flow_476_0,328.0,353.0
flow_303_0,349.0,393.0
flow_204_0,350.0,393.0
flow_198_0,352.0,397.0
flow_331_0,361.0,386.0
flow_23_0,371.0,397.0
flow_334_0,373.0,400.0
flow_362_0,376.0,402.0
flow_378_0,378.0,405.0
flow_367_0,379.0,416.0
flow_304_0,381.0,407.0
flow_244_0,383.0,410.0
flow_246_0,386.0,436.0
flow_491_0,389.0,440.0
flow_148_0,413.0,455.0
flow_396_0,438.0,475.0
flow_412_0,439.0,475.0
flow_163_0,440.0,479.0
flow_343_0,441.0,478.0
flow_104_0,443.0,481.0
flow_301_0,445.0,484.0
flow_523_0,448.0,486.0
flow_216_0,473.0,498.0
flow_268_0,475.0,501.0
flow_444_0,483.0,533.0
flow_677_0,486.0,511.0
flow_563_0,491.0,533.0
flow_756_0,496.0,537.0
flow_808_0,508.0,539.0
flow_600_0,517.0,542.0
flow_384_0,537.0,572.0
flow_189_0,539.0,575.0
flow_526_0,540.0,565.0
flow_232_0,542.0,578.0
flow_67_0,544.0,581.0
flow_31_0,547.0,601.0
flow_94_0,549.0,605.0
flow_472_0,552.0,607.0
flow_888_0,563.0,589.0
flow_749_0,576.0,618.0
flow_201_0,576.0,610.0
flow_353_0,578.0,612.0
flow_127_0,581.0,607.0
flow_605_0,583.0,610.0
flow_991_0,587.0,637.0
flow_1045_0,590.0,641.0
flow_880_0,605.0,643.0
flow_926_0,607.0,646.0
flow_424_0,610.0,648.0
flow_327_0,612.0,651.0
flow_105_0,615.0,653.0
flow_388_0,617.0,656.0
flow_168_0,620.0,658.0
flow_186_0,622.0,661.0
flow_701_0,624.0,663.0
flow_981_0,627.0,666.0
flow_1019_0,629.0,668.0
flow_903_0,632.0,670.0
flow_1053_0,633.0,678.0
flow_720_0,634.0,673.0
flow_1073_0,636.0,682.0
flow_1002_0,638.0,696.0
flow_1099_0,640.0,700.0
flow_1256_0,648.0,702.0
flow_1321_0,651.0,705.0
flow_1162_0,651.0,684.0
flow_453_0,658.0,707.0
flow_662_0,658.0,696.0
flow_551_0,660.0,710.0
flow_826_0,661.0,700.0
flow_819_0,663.0,702.0
flow_197_0,663.0,712.0
flow_209_0,665.0,735.0
flow_1003_0,668.0,738.0
flow_239_0,670.0,696.0
flow_291_0,674.0,741.0
flow_1083_0,700.0,735.0
flow_923_0,701.0,744.0
flow_777_0,704.0,747.0
flow_1057_0,706.0,750.0
flow_758_0,708.0,767.0
flow_1157_0,708.0,752.0
flow_1110_0,710.0,770.0
flow_1173_0,711.0,755.0
flow_1191_0,713.0,757.0
flow_1202_0,716.0,759.0
flow_188_0,718.0,762.0
flow_70_0,720.0,786.0
flow_95_0,723.0,790.0
flow_109_0,725.0,792.0
flow_1054_0,727.0,773.0
flow_267_0,728.0,795.0
flow_901_0,730.0,797.0
flow_967_0,730.0,776.0
flow_1267_0,732.0,778.0
flow_1390_0,734.0,800.0
flow_851_0,735.0,781.0
flow_1376_0,736.0,802.0
flow_929_0,753.0,805.0
flow_1000_0,755.0,807.0
flow_330_0,758.0,810.0
flow_679_0,760.0,812.0
flow_722_0,763.0,814.0
flow_1495_0,766.0,817.0
flow_1584_0,768.0,819.0
flow_1718_0,773.0,822.0
flow_1422_0,780.0,831.0
flow_1596_0,781.0,824.0
flow_875_0,782.0,835.0
flow_1656_0,784.0,846.0
flow_1733_0,786.0,813.0
flow_1346_0,789.0,849.0
flow_1040_0,790.0,815.0
flow_1107_0,792.0,818.0
flow_781_0,792.0,852.0
flow_382_0,794.0,854.0
flow_1179_0,796.0,856.0
flow_1097_0,799.0,859.0
flow_556_0,802.0,827.0
flow_639_0,805.0,861.0
flow_1439_0,807.0,845.0
flow_236_0,807.0,864.0
flow_869_0,809.0,866.0
flow_1253_0,812.0,869.0
flow_1285_0,814.0,871.0
flow_1605_0,818.0,874.0
flow_1266_0,826.0,890.0
flow_1595_0,829.0,894.0
flow_810_0,835.0,876.0
flow_307_0,838.0,879.0
flow_44_0,840.0,881.0
flow_1496_0,842.0,884.0
flow_1649_0,845.0,905.0
flow_1725_0,847.0,909.0
flow_386_0,850.0,911.0
flow_1352_0,852.0,896.0
flow_1091_0,852.0,914.0
flow_1125_0,855.0,916.0
flow_33_0,857.0,919.0
flow_1819_0,859.0,899.0
flow_1803_0,860.0,921.0
flow_1987_0,868.0,924.0
flow_140_0,880.0,926.0
flow_387_0,883.0,909.0
flow_398_0,886.0,929.0
flow_655_0,888.0,932.0
flow_1138_0,891.0,934.0
flow_1347_0,893.0,937.0
flow_1440_0,895.0,921.0
flow_1748_0,898.0,939.0
flow_1813_0,901.0,942.0
flow_1828_0,903.0,944.0
flow_1546_0,906.0,947.0
flow_1565_0,908.0,949.0
flow_1237_0,910.0,970.0
flow_1183_0,913.0,973.0
flow_823_0,915.0,975.0
flow_577_0,918.0,978.0
flow_2161_0,921.0,980.0
flow_2223_0,923.0,983.0
flow_1427_0,924.0,954.0
flow_1402_0,926.0,957.0
flow_1920_0,937.0,985.0
flow_685_0,940.0,966.0
flow_629_0,943.0,988.0
flow_202_0,946.0,990.0
flow_1808_0,948.0,993.0
flow_294_0,950.0,995.0
flow_318_0,953.0,998.0
flow_1894_0,954.0,1025.0
flow_486_0,955.0,1000.0
flow_1931_0,956.0,1028.0
flow_590_0,958.0,1003.0
flow_1290_0,960.0,1005.0
flow_1658_0,963.0,1007.0
flow_1620_0,965.0,1010.0
flow_640_0,968.0,1012.0
flow_673_0,970.0,1015.0
flow_1047_0,972.0,1017.0
flow_1100_0,975.0,1039.0
flow_1289_0,977.0,1043.0
flow_2380_0,980.0,1045.0
flow_2425_0,983.0,1048.0
flow_2533_0,985.0,1050.0
flow_2363_0,988.0,1053.0
flow_2377_0,991.0,1055.0
flow_2387_0,994.0,1058.0
flow_1665_0,998.0,1061.0
flow_1488_0,1000.0,1064.0
flow_1126_0,1003.0,1066.0
flow_696_0,1005.0,1068.0
flow_788_0,1008.0,1071.0
flow_807_0,1010.0,1073.0
flow_328_0,1013.0,1076.0
flow_1581_0,1013.0,1087.0
flow_2003_0,1015.0,1078.0
flow_1876_0,1015.0,1091.0
flow_2217_0,1018.0,1081.0
flow_2106_0,1018.0,1093.0
flow_410_0,1021.0,1106.0
flow_730_0,1024.0,1110.0
flow_645_0,1027.0,1112.0
flow_761_0,1031.0,1115.0
flow_1746_0,1034.0,1117.0
flow_2195_0,1038.0,1120.0
flow_891_0,1041.0,1068.0
flow_914_0,1044.0,1070.0
flow_1731_0,1044.0,1096.0
flow_2263_0,1046.0,1098.0
flow_2234_0,1048.0,1122.0
flow_2338_0,1050.0,1125.0
flow_2469_0,1052.0,1127.0
flow_990_0,1060.0,1130.0
flow_818_0,1062.0,1132.0
flow_833_0,1065.0,1134.0
flow_905_0,1067.0,1137.0
flow_1147_0,1070.0,1139.0
flow_1377_0,1072.0,1142.0
flow_2205_0,1074.0,1101.0
flow_1299_0,1075.0,1144.0
flow_1177_0,1077.0,1147.0
flow_1720_0,1077.0,1162.0
flow_1853_0,1079.0,1165.0
