,enter_time,leave_time
flow_19_0,31.0,71.0
flow_23_0,129.0,164.0
flow_244_0,191.0,217.0
flow_163_0,224.0,259.0
flow_246_0,225.0,252.0
flow_104_0,226.0,262.0
flow_301_0,239.0,266.0
flow_189_0,280.0,322.0
flow_232_0,283.0,326.0
flow_67_0,291.0,328.0
flow_31_0,294.0,331.0
flow_384_0,296.0,322.0
flow_94_0,296.0,333.0
flow_472_0,299.0,326.0
flow_394_0,323.0,348.0
flow_201_0,325.0,368.0
flow_402_0,326.0,351.0
flow_353_0,328.0,372.0
flow_127_0,348.0,374.0
flow_605_0,366.0,392.0
flow_555_0,370.0,395.0
flow_424_0,372.0,416.0
flow_327_0,377.0,420.0
flow_105_0,380.0,422.0
flow_224_0,383.0,416.0
flow_388_0,384.0,425.0
flow_14_0,386.0,420.0
flow_168_0,387.0,427.0
flow_186_0,389.0,430.0
flow_701_0,414.0,440.0
flow_720_0,417.0,443.0
flow_453_0,420.0,475.0
flow_551_0,424.0,478.0
flow_197_0,427.0,481.0
flow_209_0,430.0,484.0
flow_239_0,432.0,486.0
flow_564_0,449.0,494.0
flow_587_0,456.0,498.0
flow_923_0,457.0,484.0
flow_115_0,459.0,485.0
flow_777_0,461.0,496.0
flow_291_0,462.0,489.0
flow_784_0,464.0,495.0
flow_188_0,469.0,513.0
flow_862_0,471.0,498.0
flow_70_0,472.0,516.0
flow_95_0,498.0,523.0
flow_109_0,500.0,526.0
flow_267_0,503.0,528.0
flow_330_0,505.0,555.0
flow_679_0,508.0,559.0
flow_722_0,510.0,561.0
flow_405_0,514.0,555.0
flow_611_0,520.0,559.0
flow_901_0,521.0,547.0
flow_929_0,524.0,550.0
flow_1000_0,526.0,552.0
flow_781_0,537.0,564.0
flow_382_0,539.0,566.0
flow_556_0,542.0,587.0
flow_639_0,544.0,591.0
flow_236_0,547.0,593.0
flow_204_0,548.0,587.0
flow_869_0,549.0,596.0
flow_198_0,550.0,591.0
flow_810_0,552.0,618.0
flow_1179_0,555.0,581.0
flow_1097_0,560.0,586.0
flow_1253_0,565.0,592.0
flow_1189_0,565.0,601.0
flow_1200_0,568.0,605.0
flow_1216_0,573.0,607.0
flow_307_0,576.0,621.0
flow_44_0,578.0,624.0
flow_386_0,581.0,627.0
flow_142_0,584.0,610.0
flow_1285_0,588.0,614.0
flow_860_0,592.0,619.0
flow_1349_0,593.0,637.0
flow_925_0,594.0,637.0
flow_206_0,605.0,630.0
flow_1091_0,608.0,655.0
flow_1125_0,610.0,659.0
flow_33_0,612.0,661.0
flow_140_0,615.0,664.0
flow_387_0,617.0,666.0
flow_398_0,620.0,669.0
flow_655_0,622.0,671.0
flow_1138_0,624.0,674.0
flow_1237_0,627.0,697.0
flow_1183_0,629.0,701.0
flow_823_0,632.0,703.0
flow_577_0,634.0,706.0
flow_1347_0,634.0,660.0
flow_1381_0,637.0,679.0
flow_685_0,641.0,708.0
flow_1440_0,653.0,681.0
flow_1484_0,656.0,683.0
flow_1546_0,659.0,685.0
flow_629_0,659.0,711.0
flow_1565_0,661.0,687.0
flow_202_0,662.0,713.0
flow_412_0,663.0,697.0
flow_92_0,664.0,716.0
flow_343_0,665.0,701.0
flow_1061_0,665.0,690.0
flow_294_0,666.0,718.0
flow_444_0,668.0,703.0
flow_318_0,669.0,721.0
flow_600_0,670.0,706.0
flow_77_0,671.0,723.0
flow_486_0,674.0,725.0
flow_590_0,676.0,728.0
flow_1290_0,701.0,730.0
flow_640_0,704.0,749.0
flow_673_0,706.0,753.0
flow_1047_0,708.0,755.0
flow_1100_0,711.0,758.0
flow_1658_0,711.0,737.0
flow_1289_0,713.0,760.0
flow_1620_0,720.0,746.0
flow_1624_0,723.0,768.0
flow_1665_0,729.0,756.0
flow_1488_0,739.0,785.0
flow_1391_0,739.0,767.0
flow_1414_0,742.0,771.0
flow_1126_0,742.0,789.0
flow_696_0,744.0,791.0
flow_788_0,746.0,794.0
flow_807_0,749.0,796.0
flow_328_0,751.0,799.0
flow_389_0,754.0,801.0
flow_410_0,756.0,804.0
flow_730_0,758.0,806.0
flow_645_0,761.0,809.0
flow_1204_0,762.0,787.0
flow_761_0,763.0,811.0
flow_891_0,766.0,829.0
flow_914_0,768.0,833.0
flow_990_0,771.0,835.0
flow_1707_0,773.0,816.0
flow_818_0,773.0,838.0
flow_1746_0,776.0,803.0
flow_833_0,776.0,840.0
flow_905_0,778.0,843.0
flow_1786_0,780.0,1005.0
flow_651_0,781.0,807.0
flow_215_0,789.0,816.0
