,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,251.0,276.0
flow_206_0,254.0,279.0
flow_739_0,491.0,516.0
flow_834_0,501.0,526.0
flow_863_0,504.0,529.0
flow_829_0,527.0,552.0
flow_1823_0,873.0,898.0
flow_501_0,921.0,955.0
flow_2211_0,925.0,950.0
flow_624_0,1019.0,1066.0
flow_2712_0,1123.0,1148.0
flow_1146_0,1154.0,1191.0
flow_3083_0,1199.0,1224.0
flow_1326_0,1206.0,1249.0
flow_1832_0,1350.0,1397.0
flow_1715_0,1352.0,1401.0
flow_3443_0,1386.0,1420.0
flow_1980_0,1415.0,1463.0
flow_3783_0,1436.0,1483.0
flow_3548_0,1442.0,1487.0
flow_3599_0,1445.0,1489.0
flow_2005_0,1497.0,1537.0
flow_4287_0,1603.0,1628.0
flow_2605_0,1651.0,1700.0
flow_4350_0,1663.0,1688.0
flow_4439_0,1665.0,1691.0
flow_4664_0,1706.0,1731.0
flow_4622_0,1718.0,1743.0
flow_2888_0,1746.0,1788.0
flow_4728_0,1750.0,1775.0
