,enter_time,leave_time
flow_160_0,280.0,331.0
flow_172_0,287.0,335.0
flow_79_0,318.0,352.0
flow_165_0,334.0,359.0
flow_173_0,365.0,403.0
flow_166_0,367.0,406.0
flow_4_0,370.0,409.0
flow_5_0,372.0,412.0
flow_526_0,427.0,462.0
flow_255_0,433.0,483.0
flow_273_0,435.0,486.0
flow_527_0,464.0,503.0
flow_6_0,474.0,524.0
flow_248_0,476.0,528.0
flow_274_0,479.0,530.0
flow_432_0,481.0,533.0
flow_131_0,533.0,592.0
flow_778_0,537.0,578.0
flow_793_0,540.0,582.0
flow_604_0,572.0,597.0
flow_528_0,574.0,600.0
flow_876_0,611.0,636.0
flow_1074_0,615.0,640.0
flow_785_0,618.0,661.0
flow_794_0,620.0,665.0
flow_614_0,623.0,667.0
flow_680_0,625.0,670.0
flow_371_0,628.0,672.0
flow_434_0,653.0,678.0
flow_786_0,655.0,703.0
flow_435_0,658.0,706.0
flow_7_0,661.0,687.0
flow_436_0,664.0,709.0
flow_971_0,693.0,718.0
flow_942_0,695.0,743.0
flow_972_0,698.0,746.0
flow_1352_0,716.0,759.0
flow_932_0,729.0,754.0
flow_973_0,731.0,776.0
flow_1353_0,740.0,766.0
flow_1076_0,780.0,821.0
flow_692_0,782.0,825.0
flow_657_0,785.0,848.0
flow_498_0,787.0,852.0
flow_1232_0,809.0,854.0
flow_1437_0,812.0,857.0
flow_1464_0,814.0,859.0
flow_1354_0,816.0,878.0
flow_1721_0,869.0,894.0
flow_1789_0,873.0,907.0
flow_1515_0,896.0,931.0
flow_1529_0,898.0,934.0
flow_437_0,901.0,927.0
flow_513_0,904.0,937.0
flow_1820_0,911.0,979.0
flow_1895_0,914.0,949.0
flow_705_0,924.0,966.0
flow_1466_0,926.0,970.0
flow_280_0,954.0,991.0
flow_912_0,956.0,995.0
flow_930_0,959.0,997.0
flow_102_0,962.0,1000.0
flow_99_0,984.0,1019.0
flow_1642_0,986.0,1023.0
flow_1634_0,989.0,1025.0
flow_607_0,991.0,1028.0
flow_2255_0,999.0,1035.0
flow_706_0,1013.0,1049.0
flow_1310_0,1015.0,1053.0
flow_1502_0,1018.0,1055.0
flow_1821_0,1020.0,1058.0
flow_1897_0,1023.0,1060.0
flow_2069_0,1044.0,1080.0
flow_1643_0,1046.0,1084.0
flow_878_0,1049.0,1086.0
flow_535_0,1051.0,1089.0
flow_1324_0,1054.0,1091.0
flow_709_0,1092.0,1137.0
flow_1822_0,1096.0,1141.0
flow_710_0,1099.0,1143.0
flow_1340_0,1101.0,1146.0
flow_233_0,1104.0,1148.0
flow_2682_0,1142.0,1205.0
flow_2709_0,1145.0,1209.0
flow_2279_0,1147.0,1190.0
flow_2288_0,1150.0,1176.0
flow_2355_0,1153.0,1194.0
flow_2430_0,1155.0,1196.0
flow_2309_0,1157.0,1199.0
flow_1426_0,1160.0,1217.0
flow_1469_0,1183.0,1221.0
flow_1513_0,1186.0,1223.0
flow_1550_0,1188.0,1226.0
flow_2884_0,1199.0,1233.0
flow_253_0,1224.0,1271.0
flow_525_0,1226.0,1274.0
flow_2519_0,1229.0,1277.0
flow_979_0,1231.0,1280.0
flow_1770_0,1234.0,1282.0
flow_3125_0,1258.0,1293.0
flow_1756_0,1259.0,1285.0
flow_2149_0,1261.0,1287.0
flow_2210_0,1264.0,1308.0
flow_637_0,1266.0,1312.0
flow_2508_0,1269.0,1314.0
flow_2520_0,1271.0,1317.0
flow_2624_0,1274.0,1319.0
flow_3136_0,1295.0,1330.0
flow_2632_0,1302.0,1354.0
flow_1441_0,1305.0,1358.0
flow_1551_0,1307.0,1360.0
flow_352_0,1309.0,1363.0
flow_1882_0,1312.0,1365.0
flow_879_0,1345.0,1397.0
flow_1723_0,1347.0,1401.0
flow_1471_0,1350.0,1376.0
flow_3281_0,1361.0,1420.0
flow_3157_0,1361.0,1387.0
flow_3186_0,1390.0,1415.0
flow_1361_0,1393.0,1443.0
flow_2711_0,1395.0,1447.0
flow_1824_0,1397.0,1449.0
flow_1554_0,1400.0,1452.0
flow_580_0,1402.0,1454.0
flow_2804_0,1405.0,1457.0
flow_3595_0,1417.0,1463.0
flow_3594_0,1450.0,1483.0
flow_3682_0,1453.0,1487.0
flow_3002_0,1455.0,1503.0
flow_895_0,1457.0,1506.0
flow_872_0,1460.0,1509.0
flow_1205_0,1462.0,1512.0
flow_939_0,1465.0,1514.0
flow_2352_0,1467.0,1538.0
flow_3779_0,1481.0,1521.0
flow_1806_0,1496.0,1542.0
flow_3287_0,1499.0,1544.0
flow_2267_0,1501.0,1547.0
flow_1555_0,1503.0,1549.0
flow_2345_0,1506.0,1574.0
flow_1544_0,1508.0,1578.0
flow_3756_0,1519.0,1556.0
flow_3082_0,1532.0,1580.0
flow_1350_0,1535.0,1583.0
flow_3138_0,1537.0,1585.0
flow_1136_0,1539.0,1607.0
flow_1339_0,1569.0,1611.0
flow_1409_0,1571.0,1613.0
flow_2314_0,1574.0,1600.0
flow_1964_0,1577.0,1616.0
flow_3499_0,1579.0,1639.0
flow_4016_0,1580.0,1621.0
flow_4139_0,1583.0,1625.0
flow_3674_0,1603.0,1643.0
flow_3781_0,1605.0,1645.0
flow_2761_0,1608.0,1648.0
flow_2360_0,1610.0,1668.0
flow_2523_0,1634.0,1672.0
flow_1724_0,1637.0,1674.0
flow_2870_0,1639.0,1677.0
flow_3506_0,1641.0,1679.0
flow_3686_0,1644.0,1708.0
flow_4355_0,1650.0,1686.0
flow_1535_0,1666.0,1712.0
flow_3288_0,1668.0,1714.0
flow_2634_0,1671.0,1717.0
flow_2713_0,1673.0,1719.0
flow_3251_0,1675.0,1701.0
flow_2021_0,1700.0,1748.0
flow_2280_0,1702.0,1752.0
flow_3598_0,1705.0,1754.0
flow_1740_0,1707.0,1757.0
flow_2007_0,1710.0,1759.0
flow_2696_0,1712.0,1762.0
flow_2702_0,1743.0,1769.0
flow_3127_0,1746.0,1793.0
flow_3782_0,1749.0,1797.0
flow_4435_0,1751.0,nan
flow_2807_0,1751.0,1799.0
flow_3868_0,1753.0,nan
flow_4533_0,1754.0,nan
flow_4020_0,1756.0,nan
flow_4618_0,1757.0,1782.0
flow_2398_0,1758.0,nan
flow_4057_0,1785.0,nan
flow_3189_0,1788.0,nan
flow_2045_0,1790.0,nan
flow_2178_0,1792.0,nan
flow_2036_0,1795.0,nan
