,enter_time,leave_time
flow_30_0,1.0,29.0
flow_102_0,61.0,89.0
flow_57_0,78.0,133.0
flow_107_0,116.0,142.0
flow_143_0,130.0,156.0
flow_315_0,185.0,213.0
flow_222_0,192.0,218.0
flow_47_0,215.0,249.0
flow_395_0,241.0,269.0
flow_320_0,249.0,275.0
flow_460_0,267.0,314.0
flow_519_0,294.0,337.0
flow_106_0,314.0,359.0
flow_637_0,327.0,386.0
flow_478_0,336.0,362.0
flow_515_0,339.0,364.0
flow_559_0,342.0,367.0
flow_76_0,383.0,429.0
flow_8_0,385.0,433.0
flow_642_0,407.0,433.0
flow_733_0,410.0,436.0
flow_741_0,412.0,439.0
flow_902_0,421.0,450.0
flow_383_0,429.0,469.0
flow_948_0,439.0,490.0
flow_1018_0,451.0,494.0
flow_858_0,466.0,492.0
flow_1029_0,507.0,533.0
flow_1190_0,507.0,535.0
flow_1103_0,512.0,538.0
flow_493_0,528.0,568.0
flow_59_0,530.0,571.0
flow_908_0,537.0,574.0
flow_1344_0,560.0,588.0
flow_1219_0,565.0,592.0
flow_1259_0,568.0,595.0
flow_1303_0,572.0,599.0
flow_641_0,596.0,631.0
flow_24_0,598.0,635.0
flow_1493_0,601.0,649.0
flow_90_0,601.0,637.0
flow_139_0,603.0,640.0
flow_1385_0,611.0,637.0
flow_1397_0,614.0,640.0
flow_606_0,663.0,707.0
flow_731_0,665.0,710.0
flow_136_0,678.0,713.0
flow_1747_0,687.0,725.0
flow_438_0,705.0,742.0
flow_1787_0,705.0,733.0
flow_907_0,707.0,746.0
flow_1578_0,724.0,750.0
flow_1532_0,757.0,792.0
flow_1848_0,773.0,799.0
flow_1850_0,776.0,802.0
flow_1924_0,778.0,805.0
flow_521_0,791.0,833.0
flow_406_0,793.0,837.0
flow_1753_0,796.0,841.0
flow_2052_0,833.0,859.0
flow_2057_0,836.0,862.0
flow_2101_0,838.0,865.0
flow_2142_0,840.0,868.0
flow_1766_0,847.0,892.0
flow_1089_0,856.0,896.0
flow_2284_0,858.0,886.0
flow_2336_0,867.0,906.0
flow_2179_0,879.0,905.0
flow_2193_0,882.0,908.0
flow_2201_0,884.0,911.0
flow_2242_0,886.0,914.0
flow_625_0,893.0,932.0
flow_219_0,895.0,936.0
flow_261_0,898.0,938.0
flow_1752_0,900.0,941.0
flow_769_0,924.0,979.0
flow_729_0,927.0,966.0
flow_736_0,930.0,970.0
flow_2374_0,937.0,963.0
flow_2463_0,940.0,966.0
flow_72_0,954.0,990.0
flow_671_0,956.0,994.0
flow_454_0,959.0,996.0
flow_2658_0,961.0,1004.0
flow_2383_0,985.0,1034.0
flow_1132_0,987.0,1037.0
flow_1286_0,990.0,1040.0
flow_2614_0,999.0,1025.0
flow_2834_0,1022.0,1050.0
flow_2737_0,1030.0,1056.0
flow_2856_0,1030.0,1058.0
flow_2740_0,1033.0,1060.0
flow_2890_0,1043.0,1071.0
flow_221_0,1046.0,1097.0
flow_1453_0,1048.0,1100.0
flow_2941_0,1050.0,1118.0
flow_1625_0,1051.0,1103.0
flow_2626_0,1053.0,1106.0
flow_2292_0,1072.0,1206.0
flow_3031_0,1081.0,1137.0
flow_1845_0,1096.0,1153.0
flow_699_0,1106.0,1157.0
flow_1134_0,1109.0,1159.0
flow_2936_0,1116.0,1143.0
flow_2985_0,1119.0,1145.0
flow_3050_0,1121.0,1148.0
flow_3152_0,1124.0,1171.0
flow_1208_0,1136.0,1162.0
flow_3213_0,1141.0,1175.0
flow_50_0,1143.0,1190.0
flow_3113_0,1151.0,1178.0
flow_854_0,1170.0,1195.0
flow_325_0,1173.0,1198.0
flow_1615_0,1175.0,1210.0
flow_2041_0,1178.0,1221.0
flow_956_0,1180.0,1226.0
flow_3417_0,1201.0,1236.0
flow_1890_0,1203.0,1229.0
flow_3462_0,1213.0,1252.0
flow_3229_0,1215.0,1242.0
flow_3320_0,1218.0,1245.0
flow_3532_0,1227.0,1297.0
flow_1497_0,1230.0,1276.0
flow_1574_0,1232.0,1279.0
flow_1520_0,1235.0,1283.0
flow_3422_0,1245.0,1271.0
flow_3482_0,1250.0,1276.0
flow_3620_0,1261.0,1359.0
flow_587_0,1267.0,1292.0
flow_369_0,1269.0,1312.0
flow_84_0,1272.0,1315.0
flow_2822_0,1285.0,1527.0
flow_3717_0,1288.0,1336.0
flow_3735_0,1296.0,1340.0
flow_2745_0,1306.0,1331.0
flow_2291_0,1309.0,1380.0
flow_3762_0,1309.0,1342.0
flow_3770_0,1316.0,1363.0
flow_3804_0,1321.0,1349.0
flow_3898_0,1347.0,1402.0
flow_2019_0,1371.0,1396.0
flow_857_0,1373.0,1426.0
flow_1961_0,1376.0,1429.0
flow_2125_0,1378.0,1432.0
flow_592_0,1381.0,1435.0
flow_4002_0,1381.0,1470.0
flow_3811_0,1392.0,1418.0
flow_4084_0,1407.0,1449.0
flow_2483_0,1413.0,1438.0
flow_1963_0,1416.0,1441.0
flow_39_0,1418.0,1444.0
flow_4151_0,1439.0,1490.0
flow_4182_0,1442.0,1494.0
flow_3159_0,1453.0,1530.0
flow_2489_0,1455.0,1509.0
flow_238_0,1457.0,1513.0
flow_1805_0,1460.0,1515.0
flow_1081_0,1462.0,1518.0
flow_4269_0,1467.0,1496.0
flow_4294_0,1475.0,1503.0
flow_4303_0,1479.0,1564.0
flow_4384_0,1501.0,1544.0
flow_4230_0,1515.0,1541.0
flow_4274_0,1518.0,1544.0
flow_4292_0,1520.0,1546.0
flow_4460_0,1527.0,1555.0
flow_1061_0,1531.0,1582.0
flow_2032_0,1534.0,1598.0
flow_2968_0,1537.0,1586.0
flow_2925_0,1539.0,1588.0
flow_4561_0,1561.0,1630.0
flow_414_0,1566.0,1592.0
flow_347_0,1568.0,1613.0
flow_2903_0,1571.0,1618.0
flow_4163_0,1573.0,1620.0
flow_4589_0,1573.0,1635.0
flow_4218_0,1576.0,1623.0
flow_4497_0,1583.0,1609.0
flow_4643_0,1587.0,1637.0
flow_3585_0,1598.0,1647.0
flow_3920_0,1600.0,1651.0
flow_422_0,1603.0,1653.0
flow_4689_0,1603.0,1640.0
flow_4747_0,1621.0,1664.0
flow_3339_0,1629.0,1656.0
flow_1043_0,1631.0,1658.0
flow_1414_0,1634.0,1682.0
flow_4650_0,1647.0,1673.0
flow_4845_0,1647.0,1703.0
flow_4675_0,1650.0,1745.0
flow_4711_0,1653.0,1679.0
flow_4754_0,1655.0,1681.0
flow_2783_0,1663.0,1688.0
flow_4188_0,1665.0,1691.0
flow_4391_0,1668.0,1693.0
flow_4898_0,1673.0,1724.0
flow_4936_0,1681.0,1728.0
flow_4992_0,1705.0,1733.0
flow_5022_0,1708.0,1736.0
flow_1164_0,1717.0,1770.0
flow_4579_0,1719.0,1773.0
flow_4869_0,1736.0,1762.0
flow_4944_0,1739.0,1765.0
flow_5131_0,1741.0,1791.0
flow_5169_0,1756.0,1795.0
flow_5216_0,1767.0,1797.0
flow_5068_0,1780.0,nan
flow_5099_0,1783.0,nan
flow_5175_0,1792.0,nan
