,enter_time,leave_time
flow_4_0,209.0,262.0
flow_5_0,261.0,303.0
flow_6_0,299.0,348.0
flow_248_0,335.0,374.0
flow_274_0,337.0,378.0
flow_394_0,350.0,401.0
flow_402_0,353.0,404.0
flow_131_0,364.0,422.0
flow_555_0,397.0,442.0
flow_564_0,422.0,447.0
flow_587_0,429.0,454.0
flow_371_0,487.0,524.0
flow_434_0,489.0,528.0
flow_784_0,498.0,545.0
flow_435_0,500.0,561.0
flow_862_0,501.0,550.0
flow_7_0,507.0,565.0
flow_436_0,541.0,567.0
flow_925_0,567.0,592.0
flow_932_0,596.0,641.0
flow_973_0,598.0,645.0
flow_1189_0,605.0,630.0
flow_1200_0,607.0,633.0
flow_1216_0,610.0,635.0
flow_1061_0,615.0,661.0
flow_692_0,637.0,684.0
flow_657_0,640.0,687.0
flow_1349_0,641.0,666.0
flow_498_0,651.0,690.0
flow_1381_0,683.0,708.0
flow_1484_0,685.0,711.0
flow_1391_0,712.0,737.0
flow_1414_0,715.0,740.0
flow_215_0,762.0,787.0
flow_1624_0,771.0,796.0
flow_437_0,777.0,824.0
flow_513_0,780.0,828.0
flow_1466_0,780.0,837.0
flow_705_0,784.0,830.0
flow_280_0,787.0,868.0
flow_912_0,790.0,872.0
flow_1619_0,805.0,853.0
flow_1621_0,808.0,857.0
flow_1641_0,810.0,859.0
flow_1765_0,813.0,862.0
flow_930_0,816.0,874.0
flow_1707_0,820.0,853.0
flow_607_0,820.0,894.0
flow_102_0,824.0,880.0
flow_99_0,826.0,884.0
flow_1642_0,852.0,886.0
flow_1634_0,854.0,889.0
flow_1643_0,857.0,921.0
flow_706_0,868.0,898.0
flow_1883_0,871.0,910.0
flow_1310_0,874.0,900.0
flow_1502_0,876.0,903.0
flow_878_0,878.0,936.0
flow_1929_0,879.0,909.0
flow_535_0,935.0,969.0
flow_1324_0,938.0,973.0
flow_709_0,940.0,991.0
flow_845_0,944.0,979.0
flow_2188_0,953.0,980.0
flow_2327_0,955.0,982.0
flow_1822_0,979.0,1019.0
flow_233_0,984.0,1035.0
flow_710_0,985.0,1023.0
flow_1340_0,993.0,1025.0
flow_1426_0,1017.0,1079.0
flow_2309_0,1029.0,1065.0
flow_1469_0,1049.0,1083.0
flow_1513_0,1051.0,1085.0
flow_1550_0,1054.0,1088.0
flow_2485_0,1057.0,1099.0
flow_2486_0,1059.0,1102.0
flow_2518_0,1074.0,1105.0
flow_253_0,1074.0,1119.0
flow_525_0,1076.0,1123.0
flow_979_0,1077.0,1137.0
flow_1770_0,1080.0,1141.0
flow_2519_0,1092.0,1125.0
flow_1756_0,1104.0,1143.0
flow_637_0,1111.0,1154.0
flow_2149_0,1116.0,1146.0
flow_2210_0,1119.0,1148.0
flow_1441_0,1144.0,1205.0
flow_2508_0,1147.0,1190.0
flow_2710_0,1147.0,1173.0
flow_2520_0,1149.0,1194.0
flow_1551_0,1150.0,1209.0
flow_2624_0,1152.0,1196.0
flow_2632_0,1154.0,1199.0
flow_352_0,1182.0,1218.0
flow_1882_0,1191.0,1234.0
flow_879_0,1194.0,1238.0
flow_1723_0,1196.0,1240.0
flow_1471_0,1201.0,1243.0
flow_2788_0,1209.0,1249.0
flow_2855_0,1211.0,1252.0
flow_1361_0,1211.0,1270.0
flow_3020_0,1214.0,1255.0
flow_580_0,1241.0,1329.0
flow_3147_0,1248.0,1292.0
flow_2711_0,1272.0,1307.0
flow_1824_0,1276.0,1311.0
flow_1554_0,1278.0,1313.0
flow_2804_0,1282.0,1333.0
flow_3002_0,1285.0,1335.0
flow_895_0,1303.0,1338.0
flow_872_0,1305.0,1340.0
flow_2352_0,1307.0,1352.0
flow_1205_0,1308.0,1343.0
flow_939_0,1310.0,1345.0
flow_1806_0,1317.0,1356.0
flow_1350_0,1347.0,1440.0
flow_2267_0,1354.0,1395.0
flow_1555_0,1357.0,1399.0
flow_2345_0,1359.0,1401.0
flow_1544_0,1362.0,1404.0
flow_3260_0,1374.0,1417.0
flow_3082_0,1382.0,1408.0
flow_3138_0,1391.0,1444.0
flow_1136_0,1412.0,1446.0
flow_1339_0,1414.0,1449.0
flow_1409_0,1417.0,1451.0
flow_2314_0,1420.0,1461.0
flow_1964_0,1423.0,1465.0
flow_3475_0,1435.0,1461.0
flow_3499_0,1438.0,1482.0
flow_3734_0,1463.0,1502.0
flow_2761_0,1464.0,1519.0
flow_3887_0,1465.0,1505.0
flow_2360_0,1467.0,1523.0
flow_3990_0,1468.0,1508.0
flow_2523_0,1469.0,1525.0
flow_3506_0,1475.0,1537.0
flow_3686_0,1477.0,1541.0
flow_1724_0,1495.0,1528.0
flow_1535_0,1496.0,1543.0
flow_2870_0,1498.0,1530.0
flow_3288_0,1500.0,1554.0
flow_2634_0,1504.0,1557.0
flow_2713_0,1507.0,1560.0
flow_3251_0,1511.0,1563.0
flow_4127_0,1538.0,1573.0
flow_4170_0,1542.0,1576.0
flow_2021_0,1542.0,1568.0
flow_2280_0,1545.0,1590.0
flow_3598_0,1557.0,1594.0
flow_1740_0,1569.0,1607.0
flow_2007_0,1571.0,1611.0
flow_2696_0,1584.0,1620.0
flow_2702_0,1587.0,1624.0
flow_3127_0,1589.0,1626.0
flow_3782_0,1591.0,1629.0
flow_2807_0,1594.0,1631.0
flow_2398_0,1614.0,1664.0
flow_3868_0,1617.0,1652.0
flow_4020_0,1619.0,1656.0
flow_3189_0,1644.0,1670.0
flow_2045_0,1666.0,1702.0
flow_2178_0,1668.0,1705.0
flow_2036_0,1671.0,1708.0
flow_3175_0,1678.0,1722.0
flow_3190_0,1681.0,1726.0
flow_4316_0,1682.0,1708.0
flow_2842_0,1683.0,1728.0
flow_3289_0,1686.0,1731.0
flow_3723_0,1692.0,1733.0
flow_2808_0,1709.0,1736.0
flow_3392_0,1714.0,1790.0
flow_2385_0,1722.0,1768.0
flow_2463_0,1724.0,1772.0
flow_2658_0,1727.0,1774.0
flow_2465_0,1729.0,1777.0
flow_2512_0,1732.0,1779.0
flow_4833_0,1763.0,nan
flow_2365_0,1765.0,nan
flow_2200_0,1767.0,nan
flow_2593_0,1770.0,1796.0
flow_3508_0,1773.0,1799.0
flow_3746_0,1775.0,nan
flow_3191_0,1778.0,nan
flow_2905_0,1780.0,nan
flow_4469_0,1784.0,nan
flow_4358_0,1786.0,nan
