,enter_time,leave_time
flow_9_0,1.0,29.0
flow_10_0,47.0,73.0
flow_51_0,50.0,90.0
flow_81_0,114.0,140.0
flow_200_0,122.0,169.0
flow_176_0,151.0,186.0
flow_34_0,236.0,287.0
flow_377_0,241.0,310.0
flow_82_0,253.0,292.0
flow_439_0,267.0,331.0
flow_467_0,268.0,314.0
flow_339_0,270.0,296.0
flow_360_0,273.0,298.0
flow_440_0,315.0,341.0
flow_32_0,317.0,352.0
flow_499_0,319.0,352.0
flow_278_0,319.0,356.0
flow_322_0,384.0,424.0
flow_225_0,387.0,424.0
flow_821_0,388.0,443.0
flow_616_0,408.0,434.0
flow_797_0,417.0,461.0
flow_1024_0,454.0,523.0
flow_879_0,465.0,502.0
flow_489_0,470.0,502.0
flow_174_0,472.0,505.0
flow_1172_0,507.0,536.0
flow_393_0,528.0,578.0
flow_708_0,531.0,578.0
flow_1250_0,534.0,592.0
flow_203_0,540.0,625.0
flow_1070_0,548.0,574.0
flow_1151_0,551.0,582.0
flow_464_0,559.0,584.0
flow_617_0,562.0,587.0
flow_293_0,569.0,608.0
flow_61_0,571.0,612.0
flow_1170_0,574.0,615.0
flow_711_0,582.0,609.0
flow_1544_0,625.0,701.0
flow_1031_0,630.0,683.0
flow_1078_0,631.0,683.0
flow_462_0,637.0,686.0
flow_1472_0,644.0,670.0
flow_861_0,667.0,692.0
flow_889_0,669.0,695.0
flow_359_0,708.0,754.0
flow_112_0,710.0,757.0
flow_1244_0,713.0,760.0
flow_703_0,715.0,763.0
flow_1311_0,718.0,765.0
flow_1818_0,720.0,771.0
flow_1724_0,743.0,803.0
flow_825_0,746.0,787.0
flow_902_0,748.0,791.0
flow_754_0,751.0,793.0
flow_795_0,761.0,803.0
flow_358_0,763.0,807.0
flow_2021_0,781.0,848.0
flow_1509_0,793.0,832.0
flow_763_0,796.0,822.0
flow_286_0,798.0,825.0
flow_1553_0,801.0,832.0
flow_2173_0,821.0,851.0
flow_1556_0,822.0,862.0
flow_1124_0,824.0,862.0
flow_1475_0,825.0,866.0
flow_2215_0,841.0,870.0
flow_992_0,852.0,891.0
flow_565_0,854.0,896.0
flow_1826_0,856.0,891.0
flow_2164_0,866.0,894.0
flow_2375_0,880.0,908.0
flow_2022_0,881.0,919.0
flow_648_0,881.0,919.0
flow_877_0,883.0,923.0
