,enter_time,leave_time
flow_21_0,75.0,100.0
flow_46_0,78.0,104.0
flow_120_0,110.0,135.0
flow_187_0,222.0,248.0
flow_292_0,239.0,265.0
flow_14_0,242.0,276.0
flow_245_0,264.0,289.0
flow_282_0,267.0,292.0
flow_326_0,282.0,308.0
flow_476_0,301.0,327.0
flow_303_0,322.0,348.0
flow_23_0,327.0,367.0
flow_334_0,329.0,370.0
flow_362_0,332.0,373.0
flow_378_0,334.0,376.0
flow_304_0,337.0,378.0
flow_244_0,339.0,381.0
flow_246_0,342.0,383.0
flow_451_0,349.0,392.0
flow_491_0,352.0,379.0
flow_204_0,397.0,434.0
flow_198_0,399.0,438.0
flow_396_0,399.0,434.0
flow_163_0,402.0,438.0
flow_104_0,404.0,440.0
flow_301_0,406.0,443.0
flow_523_0,409.0,445.0
flow_675_0,414.0,453.0
flow_563_0,464.0,490.0
flow_756_0,469.0,495.0
flow_412_0,479.0,533.0
flow_343_0,481.0,536.0
flow_384_0,481.0,533.0
flow_808_0,481.0,507.0
flow_189_0,483.0,536.0
flow_232_0,486.0,539.0
flow_67_0,488.0,542.0
flow_31_0,491.0,544.0
flow_94_0,493.0,547.0
flow_472_0,520.0,549.0
flow_201_0,523.0,572.0
flow_353_0,525.0,575.0
flow_127_0,527.0,579.0
flow_605_0,530.0,581.0
flow_880_0,532.0,601.0
flow_926_0,535.0,605.0
flow_888_0,536.0,562.0
flow_444_0,537.0,572.0
flow_600_0,544.0,576.0
flow_991_0,560.0,586.0
flow_424_0,562.0,607.0
flow_1045_0,563.0,589.0
flow_327_0,564.0,610.0
flow_105_0,567.0,612.0
flow_388_0,569.0,615.0
flow_168_0,572.0,617.0
flow_186_0,574.0,620.0
flow_701_0,577.0,622.0
flow_981_0,579.0,625.0
flow_1019_0,581.0,627.0
flow_903_0,584.0,629.0
flow_720_0,586.0,632.0
flow_1002_0,599.0,626.0
flow_1099_0,602.0,639.0
flow_453_0,609.0,654.0
flow_551_0,611.0,657.0
flow_197_0,614.0,660.0
flow_209_0,616.0,663.0
flow_1003_0,619.0,665.0
flow_1256_0,621.0,647.0
flow_239_0,621.0,668.0
flow_291_0,624.0,671.0
flow_1321_0,624.0,650.0
flow_923_0,626.0,697.0
flow_777_0,628.0,701.0
flow_1057_0,631.0,703.0
flow_1157_0,633.0,706.0
flow_1173_0,636.0,708.0
flow_1191_0,662.0,711.0
flow_1202_0,665.0,713.0
flow_188_0,667.0,716.0
flow_70_0,669.0,718.0
flow_95_0,672.0,721.0
flow_109_0,674.0,723.0
flow_267_0,677.0,726.0
flow_901_0,679.0,728.0
flow_1390_0,689.0,717.0
flow_662_0,700.0,725.0
flow_1376_0,700.0,735.0
flow_826_0,703.0,728.0
flow_819_0,705.0,730.0
flow_929_0,706.0,749.0
flow_1000_0,709.0,753.0
flow_330_0,711.0,755.0
flow_679_0,713.0,758.0
flow_722_0,716.0,760.0
flow_1346_0,718.0,785.0
flow_1495_0,728.0,755.0
flow_1584_0,731.0,767.0
flow_1083_0,739.0,785.0
flow_781_0,745.0,789.0
flow_382_0,747.0,791.0
flow_1718_0,747.0,772.0
flow_1179_0,750.0,794.0
flow_1097_0,752.0,796.0
flow_1596_0,754.0,780.0
flow_556_0,755.0,799.0
flow_639_0,757.0,802.0
flow_1656_0,757.0,783.0
flow_1733_0,759.0,786.0
flow_236_0,760.0,805.0
flow_869_0,762.0,807.0
flow_1253_0,764.0,810.0
flow_1285_0,767.0,812.0
flow_810_0,769.0,831.0
flow_307_0,772.0,835.0
flow_1605_0,791.0,817.0
flow_44_0,796.0,837.0
flow_1496_0,798.0,840.0
flow_1649_0,801.0,842.0
flow_1725_0,803.0,845.0
flow_386_0,806.0,847.0
flow_1091_0,808.0,850.0
flow_1803_0,809.0,835.0
flow_1125_0,811.0,852.0
flow_33_0,813.0,855.0
flow_140_0,815.0,876.0
flow_1040_0,817.0,842.0
flow_387_0,818.0,880.0
flow_1107_0,820.0,845.0
flow_398_0,820.0,884.0
flow_655_0,823.0,886.0
flow_1138_0,825.0,888.0
flow_1347_0,828.0,891.0
flow_1440_0,830.0,893.0
flow_1987_0,841.0,867.0
flow_1995_0,844.0,869.0
flow_1439_0,849.0,876.0
flow_1748_0,852.0,896.0
flow_1813_0,855.0,899.0
