,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,184.0
flow_146_0,209.0,234.0
flow_375_0,318.0,343.0
flow_438_0,324.0,349.0
flow_25_0,333.0,379.0
flow_40_0,335.0,383.0
flow_43_0,338.0,385.0
flow_30_0,340.0,388.0
flow_376_0,348.0,373.0
flow_265_0,410.0,466.0
flow_96_0,427.0,471.0
flow_536_0,441.0,486.0
flow_448_0,445.0,473.0
flow_755_0,457.0,490.0
flow_217_0,486.0,528.0
flow_355_0,497.0,532.0
flow_417_0,527.0,566.0
flow_533_0,531.0,556.0
flow_395_0,536.0,570.0
flow_669_0,566.0,611.0
flow_1171_0,607.0,632.0
flow_455_0,614.0,666.0
flow_474_0,616.0,670.0
flow_1066_0,638.0,672.0
flow_963_0,640.0,675.0
flow_484_0,668.0,704.0
flow_1362_0,668.0,693.0
flow_497_0,670.0,708.0
flow_631_0,673.0,711.0
flow_598_0,675.0,713.0
flow_478_0,678.0,716.0
flow_852_0,680.0,743.0
flow_290_0,707.0,747.0
flow_391_0,709.0,749.0
flow_506_0,716.0,752.0
flow_1374_0,730.0,755.0
flow_1678_0,731.0,762.0
flow_1141_0,800.0,839.0
flow_1223_0,802.0,843.0
flow_1657_0,813.0,845.0
flow_1890_0,859.0,884.0
flow_1359_0,875.0,900.0
flow_1519_0,875.0,911.0
flow_997_0,877.0,914.0
flow_1291_0,880.0,938.0
flow_910_0,902.0,942.0
flow_1384_0,904.0,944.0
flow_922_0,907.0,947.0
flow_1046_0,909.0,949.0
flow_1295_0,928.0,969.0
flow_1190_0,930.0,973.0
flow_1259_0,933.0,975.0
flow_1323_0,935.0,978.0
flow_2214_0,948.0,991.0
flow_1888_0,948.0,980.0
flow_2050_0,951.0,983.0
flow_1489_0,960.0,1006.0
flow_1401_0,962.0,1010.0
flow_1431_0,983.0,1012.0
flow_1491_0,986.0,1015.0
flow_1571_0,988.0,1037.0
flow_989_0,1010.0,1042.0
flow_1474_0,1012.0,1044.0
flow_1677_0,1015.0,1047.0
flow_1744_0,1017.0,1068.0
flow_2556_0,1020.0,1053.0
flow_1841_0,1040.0,1073.0
flow_1593_0,1042.0,1075.0
flow_1420_0,1045.0,1078.0
flow_2056_0,1047.0,1101.0
flow_1333_0,1071.0,1105.0
flow_1871_0,1073.0,1107.0
flow_2062_0,1076.0,1110.0
flow_2949_0,1127.0,1152.0
flow_3005_0,1138.0,1163.0
flow_1755_0,1145.0,1192.0
flow_1763_0,1147.0,1195.0
flow_2052_0,1150.0,1198.0
flow_2773_0,1167.0,1206.0
flow_2332_0,1181.0,1219.0
flow_1872_0,1183.0,1222.0
flow_1623_0,1186.0,1225.0
flow_1741_0,1188.0,1228.0
flow_3086_0,1209.0,1238.0
flow_2232_0,1210.0,1259.0
flow_2317_0,1212.0,1262.0
flow_2334_0,1260.0,1300.0
flow_1817_0,1262.0,1304.0
flow_2204_0,1265.0,1307.0
flow_2555_0,1267.0,1309.0
flow_2654_0,1270.0,1311.0
flow_2730_0,1272.0,1343.0
flow_2423_0,1275.0,1348.0
flow_2613_0,1303.0,1350.0
flow_2945_0,1307.0,1353.0
flow_2259_0,1311.0,1355.0
flow_2454_0,1314.0,1358.0
flow_2846_0,1347.0,1386.0
flow_2487_0,1411.0,1451.0
flow_2705_0,1413.0,1454.0
flow_2684_0,1416.0,1458.0
flow_2940_0,1418.0,1460.0
flow_2934_0,1422.0,1463.0
flow_3871_0,1455.0,1480.0
flow_3066_0,1473.0,1511.0
flow_2936_0,1475.0,1514.0
flow_2562_0,1478.0,1517.0
flow_2762_0,1480.0,1520.0
flow_2832_0,1483.0,1522.0
flow_3211_0,1512.0,1546.0
flow_3075_0,1514.0,1550.0
flow_3410_0,1517.0,1553.0
flow_3528_0,1519.0,1556.0
flow_3040_0,1522.0,1559.0
flow_3481_0,1567.0,1613.0
flow_3037_0,1569.0,1616.0
flow_3558_0,1572.0,1620.0
flow_3209_0,1617.0,1662.0
flow_3311_0,1619.0,1665.0
flow_3603_0,1683.0,1718.0
flow_3628_0,1685.0,1721.0
flow_3996_0,1688.0,1724.0
flow_4026_0,1690.0,1727.0
flow_3940_0,1723.0,1761.0
flow_4092_0,1725.0,1765.0
flow_4000_0,1728.0,1769.0
flow_3413_0,1730.0,1771.0
flow_3959_0,1787.0,1787.0
flow_3894_0,1789.0,nan
flow_3405_0,1792.0,nan
flow_3646_0,1794.0,nan
