,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,242.0,267.0
flow_369_0,281.0,306.0
flow_432_0,297.0,322.0
flow_592_0,371.0,396.0
flow_604_0,373.0,399.0
flow_656_0,376.0,401.0
flow_702_0,419.0,444.0
flow_785_0,421.0,447.0
flow_794_0,424.0,449.0
flow_368_0,447.0,500.0
flow_941_0,467.0,492.0
flow_971_0,477.0,521.0
flow_1043_0,515.0,540.0
flow_1075_0,517.0,543.0
flow_1111_0,557.0,582.0
flow_1164_0,575.0,600.0
flow_1437_0,639.0,664.0
flow_1464_0,641.0,667.0
flow_1501_0,644.0,669.0
flow_1547_0,680.0,705.0
flow_1163_0,688.0,737.0
flow_1531_0,699.0,724.0
flow_1779_0,771.0,796.0
flow_1896_0,777.0,802.0
flow_1795_0,827.0,874.0
flow_1932_0,847.0,887.0
flow_2015_0,849.0,891.0
flow_2307_0,933.0,958.0
flow_2429_0,935.0,961.0
flow_2382_0,993.0,1018.0
flow_2421_0,995.0,1021.0
flow_2630_0,1052.0,1077.0
flow_2686_0,1073.0,1111.0
flow_2802_0,1100.0,1131.0
flow_2951_0,1102.0,1135.0
flow_2899_0,1140.0,1165.0
flow_3286_0,1209.0,1234.0
flow_3236_0,1283.0,1323.0
flow_3504_0,1285.0,1310.0
flow_3463_0,1323.0,1367.0
flow_3684_0,1403.0,1428.0
flow_3813_0,1405.0,1431.0
flow_3974_0,1411.0,1436.0
flow_4356_0,1531.0,1556.0
flow_4101_0,1587.0,1624.0
flow_4304_0,1590.0,1628.0
flow_4575_0,1656.0,1681.0
flow_4434_0,1683.0,1730.0
flow_4817_0,1727.0,1752.0
flow_4913_0,1729.0,1755.0
flow_4034_0,1787.0,1787.0
