,enter_time,leave_time
flow_30_0,58.0,83.0
flow_102_0,118.0,144.0
flow_99_0,153.0,191.0
flow_143_0,184.0,214.0
flow_152_0,214.0,250.0
flow_177_0,250.0,275.0
flow_233_0,270.0,314.0
flow_395_0,298.0,337.0
flow_458_0,356.0,407.0
flow_525_0,358.0,411.0
flow_138_0,390.0,427.0
flow_478_0,412.0,437.0
flow_637_0,417.0,443.0
flow_156_0,439.0,464.0
flow_767_0,447.0,486.0
flow_234_0,480.0,507.0
flow_741_0,493.0,518.0
flow_902_0,496.0,521.0
flow_580_0,507.0,549.0
flow_798_0,560.0,585.0
flow_872_0,565.0,612.0
flow_54_0,607.0,632.0
flow_1205_0,612.0,648.0
flow_1294_0,614.0,651.0
flow_1190_0,618.0,643.0
flow_1259_0,623.0,670.0
flow_1350_0,643.0,688.0
flow_1385_0,675.0,706.0
flow_1493_0,680.0,710.0
flow_1339_0,705.0,741.0
flow_772_0,706.0,731.0
flow_873_0,709.0,734.0
flow_1409_0,716.0,744.0
flow_849_0,724.0,749.0
flow_295_0,737.0,762.0
flow_1535_0,757.0,792.0
flow_1747_0,780.0,807.0
flow_1915_0,835.0,877.0
flow_509_0,865.0,892.0
flow_2007_0,880.0,920.0
flow_2045_0,882.0,923.0
flow_2133_0,885.0,926.0
flow_2052_0,887.0,912.0
flow_1697_0,908.0,952.0
flow_2101_0,911.0,936.0
flow_2231_0,938.0,963.0
flow_2298_0,940.0,981.0
flow_2178_0,943.0,984.0
flow_2036_0,948.0,987.0
flow_2193_0,954.0,995.0
flow_2336_0,957.0,999.0
flow_1837_0,960.0,1001.0
flow_994_0,963.0,1004.0
flow_1038_0,965.0,1007.0
flow_1696_0,968.0,1010.0
flow_2385_0,985.0,1025.0
flow_2199_0,999.0,1030.0
flow_2463_0,1029.0,1055.0
flow_2465_0,1029.0,1070.0
flow_405_0,1032.0,1057.0
flow_2512_0,1032.0,1074.0
flow_2365_0,1034.0,1076.0
flow_2658_0,1035.0,1061.0
flow_204_0,1058.0,1088.0
flow_198_0,1061.0,1092.0
flow_1991_0,1063.0,1094.0
flow_1938_0,1066.0,1097.0
flow_2694_0,1111.0,1159.0
flow_2655_0,1114.0,1163.0
flow_2929_0,1122.0,1165.0
flow_3103_0,1180.0,1220.0
flow_3163_0,1224.0,1277.0
flow_2936_0,1225.0,1250.0
flow_2920_0,1226.0,1281.0
flow_3025_0,1240.0,1284.0
flow_2985_0,1241.0,1266.0
flow_3071_0,1242.0,1286.0
flow_1562_0,1246.0,1271.0
flow_1610_0,1249.0,1297.0
flow_1661_0,1252.0,1301.0
flow_412_0,1254.0,1303.0
flow_600_0,1262.0,1306.0
flow_1204_0,1294.0,1319.0
flow_2576_0,1300.0,1325.0
flow_3322_0,1301.0,1339.0
flow_3372_0,1303.0,1343.0
flow_2237_0,1305.0,1330.0
flow_662_0,1312.0,1361.0
flow_826_0,1355.0,1380.0
flow_819_0,1358.0,1383.0
flow_1865_0,1360.0,1385.0
flow_1083_0,1363.0,1388.0
flow_3569_0,1385.0,1428.0
flow_3801_0,1432.0,1469.0
flow_3812_0,1434.0,1473.0
flow_2475_0,1472.0,1497.0
flow_3892_0,1473.0,1525.0
flow_1439_0,1526.0,1551.0
flow_4180_0,1529.0,1579.0
flow_4082_0,1599.0,1639.0
flow_2154_0,1661.0,1686.0
flow_4411_0,1672.0,1707.0
flow_4640_0,1674.0,1711.0
flow_4557_0,1677.0,1713.0
flow_4652_0,1711.0,1748.0
flow_4556_0,1724.0,1751.0
flow_2484_0,1771.0,1796.0
flow_4857_0,1775.0,nan
flow_3174_0,1779.0,nan
flow_3320_0,1782.0,nan
flow_2538_0,1785.0,nan
