,enter_time,leave_time
flow_3_0,1.0,29.0
flow_4_0,47.0,73.0
flow_127_0,134.0,160.0
flow_112_0,152.0,206.0
flow_248_0,167.0,195.0
flow_274_0,181.0,224.0
flow_58_0,227.0,264.0
flow_229_0,228.0,264.0
flow_275_0,230.0,268.0
flow_370_0,241.0,270.0
flow_358_0,266.0,308.0
flow_433_0,267.0,295.0
flow_128_0,270.0,308.0
flow_276_0,279.0,313.0
flow_340_0,291.0,316.0
flow_371_0,295.0,320.0
flow_434_0,298.0,324.0
flow_529_0,301.0,330.0
flow_271_0,312.0,352.0
flow_231_0,314.0,356.0
flow_64_0,319.0,377.0
flow_7_0,322.0,352.0
flow_20_0,364.0,390.0
flow_263_0,367.0,393.0
flow_277_0,370.0,402.0
flow_111_0,372.0,425.0
flow_648_0,406.0,443.0
flow_516_0,406.0,443.0
flow_63_0,412.0,448.0
flow_175_0,415.0,450.0
flow_196_0,417.0,453.0
flow_877_0,421.0,450.0
flow_685_0,428.0,454.0
flow_783_0,431.0,501.0
flow_932_0,433.0,462.0
flow_973_0,447.0,475.0
flow_415_0,447.0,482.0
flow_21_0,449.0,485.0
flow_120_0,452.0,478.0
flow_950_0,470.0,495.0
flow_1068_0,478.0,542.0
flow_498_0,486.0,523.0
flow_531_0,488.0,526.0
flow_866_0,505.0,530.0
flow_974_0,505.0,531.0
flow_1165_0,507.0,536.0
flow_1071_0,511.0,536.0
flow_686_0,527.0,562.0
flow_1149_0,532.0,562.0
flow_975_0,532.0,567.0
flow_520_0,546.0,571.0
flow_48_0,549.0,574.0
flow_792_0,551.0,593.0
flow_970_0,553.0,596.0
flow_1139_0,556.0,599.0
flow_518_0,557.0,593.0
flow_1355_0,567.0,597.0
flow_241_0,581.0,627.0
flow_215_0,583.0,631.0
flow_868_0,583.0,627.0
flow_337_0,586.0,634.0
flow_374_0,588.0,636.0
flow_1270_0,595.0,621.0
flow_394_0,596.0,632.0
flow_1466_0,601.0,644.0
flow_437_0,610.0,665.0
flow_513_0,612.0,669.0
flow_1035_0,615.0,671.0
flow_573_0,618.0,685.0
flow_251_0,629.0,665.0
flow_237_0,631.0,668.0
flow_311_0,634.0,671.0
flow_705_0,644.0,674.0
flow_280_0,647.0,677.0
flow_912_0,649.0,679.0
flow_930_0,651.0,703.0
flow_18_0,654.0,708.0
flow_607_0,656.0,710.0
flow_1642_0,661.0,723.0
flow_1221_0,663.0,703.0
flow_182_0,665.0,707.0
flow_213_0,668.0,709.0
flow_707_0,686.0,713.0
flow_1722_0,687.0,716.0
flow_647_0,689.0,758.0
flow_534_0,692.0,717.0
flow_569_0,694.0,741.0
flow_706_0,696.0,745.0
flow_878_0,699.0,747.0
flow_119_0,705.0,741.0
flow_1622_0,705.0,762.0
flow_659_0,707.0,745.0
flow_1634_0,708.0,734.0
flow_348_0,710.0,747.0
flow_1643_0,711.0,737.0
flow_451_0,712.0,750.0
flow_1463_0,715.0,752.0
flow_796_0,724.0,750.0
flow_846_0,727.0,776.0
flow_450_0,729.0,764.0
flow_817_0,732.0,781.0
flow_1341_0,734.0,783.0
flow_1790_0,736.0,776.0
flow_1154_0,743.0,786.0
flow_1889_0,744.0,792.0
flow_960_0,757.0,832.0
flow_1603_0,759.0,784.0
flow_976_0,760.0,806.0
flow_1269_0,761.0,787.0
flow_557_0,763.0,810.0
flow_220_0,764.0,805.0
flow_535_0,765.0,812.0
flow_364_0,766.0,809.0
flow_1324_0,767.0,815.0
flow_1268_0,769.0,811.0
flow_1988_0,769.0,798.0
flow_1357_0,770.0,817.0
flow_360_0,773.0,836.0
flow_467_0,776.0,819.0
flow_709_0,778.0,822.0
flow_845_0,780.0,824.0
flow_2016_0,781.0,811.0
flow_847_0,783.0,827.0
flow_904_0,785.0,849.0
flow_675_0,793.0,819.0
flow_494_0,796.0,821.0
flow_1345_0,799.0,824.0
flow_409_0,801.0,826.0
flow_1004_0,808.0,838.0
flow_1189_0,808.0,848.0
flow_710_0,812.0,853.0
flow_918_0,814.0,855.0
flow_1971_0,822.0,852.0
flow_1079_0,836.0,878.0
flow_1340_0,838.0,882.0
flow_1389_0,841.0,886.0
flow_2208_0,841.0,870.0
flow_1426_0,843.0,905.0
flow_1858_0,846.0,910.0
flow_312_0,852.0,879.0
flow_2109_0,852.0,878.0
flow_354_0,854.0,881.0
flow_2072_0,857.0,884.0
flow_937_0,860.0,886.0
flow_2309_0,867.0,895.0
flow_1469_0,867.0,913.0
flow_1067_0,869.0,916.0
flow_2207_0,871.0,905.0
flow_1169_0,872.0,918.0
flow_1513_0,874.0,921.0
flow_1550_0,877.0,924.0
flow_1644_0,879.0,926.0
flow_601_0,882.0,931.0
flow_379_0,882.0,909.0
flow_911_0,884.0,911.0
flow_322_0,885.0,950.0
flow_25_0,887.0,953.0
flow_2390_0,888.0,992.0
flow_40_0,889.0,935.0
flow_1010_0,909.0,950.0
flow_2063_0,911.0,953.0
flow_979_0,912.0,957.0
flow_2092_0,914.0,956.0
flow_1770_0,915.0,959.0
flow_886_0,916.0,959.0
flow_2519_0,927.0,966.0
flow_1756_0,935.0,980.0
flow_1012_0,935.0,980.0
flow_1236_0,937.0,985.0
flow_543_0,938.0,985.0
flow_1273_0,940.0,1007.0
flow_753_0,940.0,1007.0
flow_1441_0,942.0,1011.0
flow_2624_0,960.0,1023.0
flow_1504_0,970.0,1012.0
flow_1470_0,971.0,1014.0
flow_1551_0,973.0,1017.0
flow_1211_0,973.0,999.0
flow_1645_0,976.0,1039.0
flow_2409_0,976.0,1014.0
flow_1749_0,978.0,1043.0
flow_1552_0,981.0,1006.0
flow_1646_0,983.0,1046.0
flow_265_0,986.0,1049.0
flow_448_0,988.0,1052.0
flow_2667_0,994.0,1039.0
flow_2508_0,996.0,1022.0
flow_803_0,997.0,1043.0
flow_2520_0,999.0,1025.0
flow_841_0,1000.0,1045.0
flow_2632_0,1001.0,1028.0
flow_884_0,1002.0,1048.0
flow_2306_0,1005.0,1050.0
flow_1882_0,1011.0,1054.0
flow_879_0,1014.0,1057.0
flow_1723_0,1016.0,1059.0
flow_1360_0,1018.0,1061.0
flow_1415_0,1021.0,1084.0
flow_1423_0,1023.0,1089.0
flow_1471_0,1026.0,1091.0
flow_848_0,1027.0,1053.0
flow_355_0,1028.0,1094.0
flow_2517_0,1030.0,1055.0
flow_1693_0,1031.0,1097.0
flow_2089_0,1032.0,1058.0
flow_1361_0,1033.0,1100.0
flow_693_0,1034.0,1060.0
flow_2869_0,1035.0,1065.0
flow_1992_0,1036.0,1102.0
flow_1117_0,1037.0,1063.0
flow_2900_0,1047.0,1076.0
flow_417_0,1058.0,1104.0
flow_2467_0,1059.0,1085.0
flow_395_0,1060.0,1107.0
flow_654_0,1061.0,1087.0
flow_1647_0,1063.0,1109.0
flow_2190_0,1064.0,1090.0
flow_393_0,1065.0,1112.0
flow_1151_0,1068.0,1125.0
flow_2017_0,1071.0,1114.0
flow_1929_0,1072.0,1097.0
flow_1383_0,1073.0,1117.0
flow_1250_0,1076.0,1119.0
flow_1824_0,1078.0,1141.0
flow_711_0,1080.0,1145.0
flow_3001_0,1081.0,1110.0
flow_2804_0,1087.0,1113.0
flow_743_0,1087.0,1113.0
flow_1197_0,1090.0,1115.0
flow_1213_0,1093.0,1118.0
flow_855_0,1095.0,1120.0
flow_2107_0,1097.0,1141.0
flow_1554_0,1106.0,1149.0
flow_3080_0,1107.0,1136.0
flow_1694_0,1109.0,1151.0
flow_2212_0,1111.0,1153.0
flow_2352_0,1113.0,1175.0
flow_1580_0,1116.0,1180.0
flow_1806_0,1118.0,1182.0
flow_669_0,1121.0,1185.0
flow_1941_0,1124.0,1188.0
flow_670_0,1128.0,1153.0
flow_3002_0,1128.0,1154.0
flow_2472_0,1130.0,1175.0
flow_1159_0,1133.0,1179.0
flow_1298_0,1135.0,1181.0
flow_831_0,1138.0,1184.0
flow_3079_0,1141.0,1186.0
flow_455_0,1145.0,1191.0
flow_474_0,1148.0,1258.0
flow_2633_0,1151.0,1194.0
flow_2194_0,1153.0,1196.0
flow_3248_0,1154.0,1206.0
flow_2492_0,1155.0,1199.0
flow_2267_0,1158.0,1219.0
flow_2312_0,1160.0,1223.0
flow_1555_0,1162.0,1225.0
flow_1255_0,1162.0,1189.0
flow_2521_0,1165.0,1228.0
flow_1370_0,1165.0,1191.0
flow_1031_0,1167.0,1230.0
flow_2349_0,1167.0,1194.0
flow_2955_0,1169.0,1196.0
flow_1900_0,1170.0,1233.0
flow_1066_0,1172.0,1235.0
flow_1530_0,1172.0,1199.0
flow_2946_0,1174.0,1201.0
flow_963_0,1175.0,1238.0
flow_497_0,1197.0,1262.0
flow_1807_0,1197.0,1222.0
