,enter_time,leave_time
flow_72_0,135.0,160.0
flow_79_0,193.0,218.0
flow_165_0,226.0,251.0
flow_173_0,228.0,254.0
flow_166_0,268.0,293.0
flow_325_0,296.0,321.0
flow_255_0,306.0,331.0
flow_273_0,309.0,334.0
flow_369_0,335.0,360.0
flow_432_0,351.0,376.0
flow_592_0,425.0,450.0
flow_604_0,428.0,453.0
flow_656_0,430.0,456.0
flow_528_0,447.0,472.0
flow_702_0,485.0,510.0
flow_785_0,487.0,513.0
flow_794_0,490.0,516.0
flow_614_0,493.0,519.0
flow_680_0,496.0,521.0
flow_786_0,526.0,551.0
flow_941_0,546.0,571.0
flow_368_0,548.0,574.0
flow_971_0,552.0,577.0
flow_1043_0,569.0,594.0
flow_942_0,591.0,616.0
flow_972_0,594.0,619.0
flow_1111_0,631.0,656.0
flow_1164_0,634.0,659.0
flow_1076_0,636.0,662.0
flow_501_0,662.0,700.0
flow_1232_0,687.0,719.0
flow_1437_0,693.0,723.0
flow_1464_0,696.0,725.0
flow_1501_0,698.0,728.0
flow_1354_0,702.0,731.0
flow_1547_0,734.0,759.0
flow_624_0,741.0,786.0
flow_1531_0,753.0,778.0
flow_1515_0,756.0,801.0
flow_1529_0,759.0,805.0
flow_1163_0,780.0,807.0
flow_1779_0,825.0,850.0
flow_1146_0,862.0,902.0
flow_1821_0,880.0,918.0
flow_1897_0,883.0,921.0
flow_1795_0,907.0,932.0
flow_2069_0,925.0,950.0
flow_1932_0,940.0,965.0
flow_2015_0,942.0,968.0
flow_1326_0,949.0,986.0
flow_2307_0,987.0,1012.0
flow_2429_0,990.0,1015.0
flow_2279_0,1026.0,1051.0
flow_2288_0,1029.0,1054.0
flow_2355_0,1057.0,1082.0
flow_2430_0,1060.0,1085.0
flow_2382_0,1062.0,1088.0
flow_2421_0,1065.0,1090.0
flow_1832_0,1079.0,1115.0
flow_1715_0,1081.0,1119.0
flow_2630_0,1106.0,1134.0
flow_2686_0,1142.0,1167.0
flow_1980_0,1153.0,1187.0
flow_2802_0,1162.0,1202.0
flow_2951_0,1165.0,1206.0
flow_2899_0,1204.0,1229.0
flow_2005_0,1206.0,1244.0
flow_3157_0,1263.0,1288.0
flow_3186_0,1266.0,1291.0
flow_3286_0,1289.0,1314.0
flow_3287_0,1333.0,1358.0
flow_3504_0,1339.0,1364.0
flow_3236_0,1372.0,1397.0
flow_2605_0,1392.0,1433.0
flow_3463_0,1398.0,1423.0
flow_3674_0,1442.0,1467.0
flow_3781_0,1448.0,1473.0
flow_3684_0,1457.0,1482.0
flow_3813_0,1460.0,1485.0
flow_3974_0,1465.0,1490.0
flow_2888_0,1477.0,1511.0
flow_4057_0,1597.0,1622.0
flow_4356_0,1602.0,1627.0
flow_4101_0,1666.0,1691.0
flow_4304_0,1668.0,1694.0
flow_4493_0,1693.0,1718.0
flow_4512_0,1696.0,1721.0
flow_4575_0,1710.0,1735.0
flow_4620_0,1752.0,1777.0
flow_4727_0,1755.0,1780.0
flow_4434_0,1765.0,1790.0
flow_4817_0,1781.0,nan
flow_4913_0,1784.0,nan
