,enter_time,leave_time
flow_161_0,204.0,229.0
flow_408_0,279.0,304.0
flow_329_0,282.0,308.0
flow_538_0,356.0,381.0
flow_779_0,440.0,465.0
flow_1050_0,536.0,561.0
flow_1212_0,545.0,570.0
flow_1224_0,596.0,621.0
flow_1364_0,599.0,625.0
flow_1312_0,602.0,628.0
flow_1473_0,674.0,699.0
flow_1775_0,800.0,826.0
flow_2062_0,867.0,892.0
flow_2151_0,870.0,895.0
flow_2470_0,934.0,960.0
flow_2316_0,937.0,962.0
flow_2554_0,974.0,999.0
flow_2435_0,996.0,1021.0
flow_2565_0,999.0,1024.0
flow_2672_0,1059.0,1085.0
flow_2945_0,1130.0,1155.0
flow_2963_0,1133.0,1158.0
flow_3008_0,1139.0,1164.0
flow_3326_0,1210.0,1236.0
flow_3241_0,1234.0,1259.0
flow_3292_0,1237.0,1262.0
flow_3384_0,1241.0,1266.0
flow_3426_0,1277.0,1302.0
flow_3563_0,1320.0,1346.0
flow_3845_0,1366.0,1392.0
flow_3824_0,1398.0,1423.0
flow_3874_0,1405.0,1430.0
flow_3816_0,1411.0,1437.0
flow_3980_0,1434.0,1459.0
flow_4110_0,1502.0,1527.0
flow_4406_0,1586.0,1612.0
flow_4682_0,1651.0,1677.0
flow_4524_0,1665.0,1691.0
flow_4654_0,1668.0,1694.0
flow_4823_0,1679.0,1704.0
flow_4781_0,1694.0,1719.0
flow_4920_0,1720.0,1745.0
