,enter_time,leave_time
flow_5_0,234.0,259.0
flow_6_0,272.0,297.0
flow_131_0,337.0,362.0
flow_564_0,395.0,420.0
flow_587_0,402.0,427.0
flow_394_0,405.0,430.0
flow_402_0,407.0,433.0
flow_555_0,446.0,471.0
flow_435_0,473.0,498.0
flow_7_0,480.0,505.0
flow_436_0,514.0,539.0
flow_925_0,540.0,565.0
flow_784_0,549.0,594.0
flow_862_0,552.0,577.0
flow_1061_0,581.0,611.0
flow_692_0,610.0,635.0
flow_657_0,613.0,638.0
flow_498_0,624.0,649.0
flow_1189_0,632.0,657.0
flow_1200_0,635.0,660.0
flow_1216_0,637.0,663.0
flow_1349_0,668.0,693.0
flow_1391_0,685.0,710.0
flow_1414_0,688.0,713.0
flow_501_0,704.0,741.0
flow_1381_0,710.0,735.0
flow_1484_0,713.0,758.0
flow_215_0,715.0,758.0
flow_437_0,750.0,775.0
flow_513_0,753.0,778.0
flow_705_0,757.0,782.0
flow_280_0,760.0,785.0
flow_912_0,763.0,788.0
flow_1619_0,778.0,803.0
flow_1621_0,781.0,806.0
flow_1641_0,783.0,808.0
flow_1765_0,786.0,811.0
flow_930_0,788.0,814.0
flow_624_0,790.0,832.0
flow_607_0,793.0,818.0
flow_1624_0,798.0,848.0
flow_706_0,829.0,864.0
flow_1883_0,835.0,869.0
flow_1310_0,838.0,871.0
flow_1502_0,841.0,874.0
flow_878_0,843.0,876.0
flow_1707_0,857.0,882.0
flow_1146_0,906.0,947.0
flow_535_0,908.0,933.0
flow_1324_0,910.0,936.0
flow_709_0,913.0,938.0
flow_1929_0,913.0,938.0
flow_845_0,915.0,942.0
flow_1822_0,952.0,977.0
flow_710_0,958.0,983.0
flow_1340_0,966.0,991.0
flow_2188_0,982.0,1007.0
flow_2327_0,984.0,1009.0
flow_1326_0,990.0,1029.0
flow_1426_0,990.0,1015.0
flow_1469_0,1014.0,1045.0
flow_1513_0,1016.0,1048.0
flow_1550_0,1019.0,1051.0
flow_2485_0,1021.0,1054.0
flow_2486_0,1024.0,1057.0
flow_2518_0,1047.0,1072.0
flow_979_0,1049.0,1075.0
flow_1770_0,1052.0,1078.0
flow_1756_0,1077.0,1102.0
flow_2149_0,1089.0,1114.0
flow_2210_0,1092.0,1117.0
flow_1441_0,1117.0,1142.0
flow_2710_0,1119.0,1145.0
flow_1832_0,1119.0,1168.0
flow_1715_0,1121.0,1172.0
flow_1551_0,1122.0,1148.0
flow_1882_0,1152.0,1187.0
flow_879_0,1154.0,1191.0
flow_1723_0,1157.0,1193.0
flow_1471_0,1174.0,1199.0
flow_1361_0,1184.0,1209.0
flow_1980_0,1191.0,1230.0
flow_3147_0,1208.0,1244.0
flow_2711_0,1245.0,1270.0
flow_2005_0,1248.0,1286.0
flow_1824_0,1248.0,1274.0
flow_1554_0,1251.0,1276.0
flow_2788_0,1253.0,1278.0
flow_2855_0,1255.0,1281.0
flow_3020_0,1258.0,1303.0
flow_2352_0,1260.0,1303.0
flow_1806_0,1290.0,1315.0
flow_2267_0,1327.0,1352.0
flow_1555_0,1330.0,1355.0
flow_2345_0,1332.0,1357.0
flow_1544_0,1334.0,1360.0
flow_3082_0,1355.0,1380.0
flow_2314_0,1393.0,1418.0
flow_1964_0,1395.0,1421.0
flow_3260_0,1421.0,1446.0
flow_2605_0,1437.0,1472.0
flow_2761_0,1437.0,1462.0
flow_2360_0,1439.0,1465.0
flow_2523_0,1442.0,1467.0
flow_1724_0,1444.0,1491.0
flow_2870_0,1447.0,1495.0
flow_3288_0,1450.0,1497.0
flow_2634_0,1477.0,1502.0
flow_2713_0,1480.0,1505.0
flow_3251_0,1484.0,1509.0
flow_3734_0,1506.0,1531.0
flow_3887_0,1508.0,1534.0
flow_3990_0,1511.0,1536.0
flow_2021_0,1515.0,1540.0
flow_2888_0,1515.0,1563.0
flow_2280_0,1517.0,1543.0
flow_3598_0,1530.0,1555.0
flow_2696_0,1549.0,1580.0
flow_2702_0,1551.0,1584.0
flow_3127_0,1554.0,1586.0
flow_3782_0,1557.0,1589.0
flow_2807_0,1562.0,1591.0
flow_4127_0,1577.0,1602.0
flow_4170_0,1579.0,1605.0
flow_2398_0,1587.0,1612.0
flow_3189_0,1617.0,1642.0
flow_3175_0,1651.0,1676.0
flow_3190_0,1653.0,1679.0
flow_2842_0,1656.0,1681.0
flow_3289_0,1658.0,1684.0
flow_3723_0,1665.0,1690.0
flow_2808_0,1682.0,1707.0
flow_3392_0,1687.0,1712.0
flow_2593_0,1743.0,1768.0
flow_3508_0,1746.0,1771.0
flow_3746_0,1748.0,1773.0
flow_3191_0,1750.0,1776.0
flow_2905_0,1753.0,1778.0
flow_4469_0,1756.0,1782.0
flow_4358_0,1758.0,1784.0
flow_4438_0,1781.0,nan
flow_3006_0,1784.0,nan
flow_3148_0,1787.0,nan
flow_4120_0,1790.0,nan
flow_3969_0,1796.0,nan
flow_3977_0,1798.0,nan
