,enter_time,leave_time
flow_148_0,184.0,237.0
flow_48_0,241.0,275.0
flow_268_0,243.0,279.0
flow_141_0,251.0,283.0
flow_237_0,302.0,343.0
flow_311_0,304.0,347.0
flow_586_0,315.0,366.0
flow_182_0,348.0,392.0
flow_213_0,350.0,396.0
flow_73_0,353.0,379.0
flow_119_0,356.0,398.0
flow_659_0,367.0,401.0
flow_749_0,368.0,398.0
flow_348_0,396.0,435.0
flow_151_0,398.0,438.0
flow_272_0,400.0,435.0
flow_758_0,458.0,493.0
flow_220_0,460.0,498.0
flow_546_0,463.0,500.0
flow_364_0,478.0,504.0
flow_503_0,484.0,533.0
flow_1110_0,484.0,513.0
flow_1054_0,499.0,554.0
flow_494_0,515.0,559.0
flow_409_0,517.0,561.0
flow_738_0,520.0,564.0
flow_967_0,522.0,566.0
flow_1267_0,541.0,570.0
flow_545_0,557.0,602.0
flow_312_0,559.0,607.0
flow_284_0,562.0,609.0
flow_354_0,564.0,611.0
flow_379_0,567.0,637.0
flow_1266_0,571.0,641.0
flow_1413_0,581.0,656.0
flow_275_0,583.0,608.0
flow_340_0,585.0,611.0
flow_911_0,590.0,644.0
flow_1010_0,592.0,646.0
flow_401_0,595.0,649.0
flow_886_0,597.0,651.0
flow_946_0,600.0,681.0
flow_543_0,602.0,685.0
flow_753_0,605.0,687.0
flow_1504_0,633.0,690.0
flow_1595_0,634.0,663.0
flow_1211_0,641.0,692.0
flow_803_0,645.0,695.0
flow_841_0,648.0,719.0
flow_884_0,650.0,723.0
flow_848_0,653.0,725.0
flow_693_0,683.0,728.0
flow_1117_0,685.0,730.0
flow_1265_0,688.0,714.0
flow_654_0,690.0,753.0
flow_743_0,693.0,756.0
flow_1197_0,721.0,759.0
flow_1131_0,724.0,761.0
flow_175_0,726.0,753.0
flow_1213_0,726.0,786.0
flow_196_0,728.0,755.0
flow_855_0,729.0,790.0
flow_766_0,731.0,792.0
flow_1931_0,750.0,779.0
flow_658_0,753.0,795.0
flow_670_0,755.0,814.0
flow_1876_0,765.0,818.0
flow_1329_0,766.0,801.0
flow_1071_0,769.0,794.0
flow_1159_0,771.0,822.0
flow_983_0,789.0,824.0
flow_831_0,792.0,826.0
flow_1255_0,794.0,829.0
flow_1370_0,796.0,831.0
flow_1639_0,799.0,824.0
flow_1433_0,799.0,834.0
flow_2106_0,807.0,837.0
flow_2105_0,837.0,875.0
flow_1785_0,845.0,880.0
flow_1480_0,848.0,882.0
flow_1530_0,850.0,903.0
flow_931_0,879.0,907.0
flow_1282_0,881.0,909.0
flow_1278_0,884.0,912.0
flow_1600_0,886.0,914.0
flow_2399_0,892.0,921.0
flow_1011_0,907.0,950.0
flow_374_0,909.0,950.0
flow_1032_0,909.0,954.0
flow_1419_0,912.0,992.0
flow_1369_0,912.0,958.0
flow_1695_0,914.0,960.0
flow_1276_0,915.0,954.0
flow_2510_0,925.0,966.0
flow_2014_0,933.0,980.0
flow_2104_0,936.0,962.0
flow_1035_0,939.0,996.0
flow_1712_0,939.0,984.0
flow_1404_0,941.0,986.0
flow_534_0,948.0,998.0
flow_2628_0,961.0,990.0
flow_1802_0,966.0,1007.0
flow_1148_0,969.0,1011.0
flow_1174_0,971.0,1013.0
flow_1503_0,973.0,1016.0
flow_1585_0,976.0,1018.0
flow_1540_0,978.0,1021.0
flow_2428_0,981.0,1024.0
flow_2564_0,984.0,1027.0
flow_796_0,995.0,1020.0
flow_1349_0,997.0,1023.0
flow_817_0,1000.0,1026.0
flow_1560_0,1006.0,1031.0
flow_1196_0,1009.0,1054.0
flow_2607_0,1010.0,1054.0
flow_1589_0,1011.0,1058.0
flow_847_0,1033.0,1058.0
flow_1960_0,1037.0,1062.0
flow_2882_0,1040.0,1069.0
flow_1995_0,1055.0,1102.0
flow_2000_0,1069.0,1102.0
flow_2095_0,1072.0,1106.0
flow_2988_0,1072.0,1101.0
flow_2254_0,1074.0,1108.0
flow_2221_0,1076.0,1111.0
flow_2258_0,1085.0,1124.0
flow_2516_0,1088.0,1113.0
flow_1079_0,1096.0,1141.0
flow_2323_0,1102.0,1141.0
flow_2379_0,1104.0,1145.0
flow_2998_0,1111.0,1147.0
flow_1858_0,1128.0,1192.0
flow_2250_0,1140.0,1177.0
flow_2898_0,1155.0,1181.0
flow_1169_0,1157.0,1182.0
flow_3262_0,1158.0,1187.0
flow_1902_0,1159.0,1185.0
flow_2115_0,1162.0,1187.0
flow_3327_0,1171.0,1206.0
flow_2403_0,1174.0,1218.0
flow_3369_0,1191.0,1236.0
flow_2815_0,1193.0,1221.0
flow_2893_0,1194.0,1219.0
flow_2121_0,1196.0,1224.0
flow_2631_0,1196.0,1222.0
flow_1637_0,1198.0,1227.0
flow_2602_0,1200.0,1229.0
flow_1518_0,1222.0,1277.0
flow_3285_0,1225.0,1281.0
flow_3502_0,1227.0,1256.0
flow_3425_0,1232.0,1284.0
flow_1360_0,1270.0,1342.0
flow_2188_0,1272.0,1316.0
flow_1423_0,1278.0,1320.0
flow_3473_0,1291.0,1322.0
flow_3642_0,1300.0,1325.0
flow_2853_0,1303.0,1328.0
flow_2445_0,1306.0,1331.0
flow_3753_0,1306.0,1336.0
flow_1671_0,1308.0,1333.0
flow_3340_0,1311.0,1336.0
flow_3773_0,1318.0,1347.0
flow_395_0,1327.0,1363.0
flow_2878_0,1329.0,1367.0
flow_3849_0,1338.0,1367.0
flow_1945_0,1347.0,1372.0
flow_2415_0,1349.0,1375.0
flow_3093_0,1352.0,1377.0
flow_3486_0,1354.0,1380.0
flow_3119_0,1369.0,1407.0
flow_3153_0,1371.0,1411.0
flow_711_0,1372.0,1407.0
flow_1694_0,1374.0,1411.0
flow_2212_0,1377.0,1413.0
flow_3864_0,1377.0,1413.0
flow_3972_0,1381.0,1430.0
flow_2117_0,1389.0,1416.0
flow_2247_0,1391.0,1418.0
flow_1711_0,1394.0,1421.0
flow_3572_0,1396.0,1424.0
flow_2633_0,1414.0,1451.0
flow_2492_0,1416.0,1455.0
flow_3214_0,1434.0,1459.0
flow_4145_0,1437.0,1471.0
flow_3971_0,1455.0,1492.0
flow_3697_0,1457.0,1497.0
flow_4240_0,1466.0,1496.0
flow_3630_0,1498.0,1546.0
flow_1900_0,1500.0,1549.0
flow_3505_0,1503.0,1552.0
flow_290_0,1550.0,1598.0
flow_3401_0,1550.0,1598.0
flow_2653_0,1552.0,1602.0
flow_3587_0,1552.0,1603.0
flow_2550_0,1555.0,1605.0
flow_3609_0,1555.0,1605.0
flow_3764_0,1557.0,1630.0
flow_3634_0,1557.0,1630.0
flow_3732_0,1560.0,1634.0
flow_4195_0,1562.0,1588.0
flow_4487_0,1566.0,1636.0
flow_4609_0,1584.0,1613.0
flow_4198_0,1587.0,1639.0
flow_4327_0,1590.0,1641.0
flow_2677_0,1602.0,1634.0
flow_3267_0,1603.0,1662.0
flow_2264_0,1604.0,1636.0
flow_2821_0,1607.0,1639.0
flow_4724_0,1621.0,1650.0
flow_4815_0,1647.0,1679.0
flow_4412_0,1651.0,1698.0
flow_4911_0,1681.0,1710.0
flow_3507_0,1682.0,1707.0
flow_2173_0,1684.0,1710.0
flow_1556_0,1687.0,1712.0
flow_1475_0,1722.0,1761.0
flow_4800_0,1723.0,1761.0
flow_3133_0,1724.0,1764.0
flow_4814_0,1725.0,1766.0
flow_4723_0,1728.0,1768.0
flow_5081_0,1732.0,1761.0
flow_3841_0,1732.0,1767.0
flow_5086_0,1734.0,1782.0
flow_5100_0,1741.0,1771.0
flow_3084_0,1763.0,nan
flow_5177_0,1763.0,1792.0
flow_2164_0,1765.0,nan
flow_3345_0,1768.0,nan
flow_4470_0,1770.0,nan
flow_1291_0,1773.0,nan
flow_1046_0,1775.0,nan
