,enter_time,leave_time
flow_67_0,102.0,145.0
flow_31_0,109.0,149.0
flow_94_0,118.0,151.0
flow_105_0,168.0,222.0
flow_52_0,170.0,225.0
flow_168_0,175.0,228.0
flow_186_0,178.0,231.0
flow_54_0,188.0,222.0
flow_197_0,213.0,261.0
flow_209_0,216.0,264.0
flow_239_0,223.0,267.0
flow_115_0,226.0,269.0
flow_291_0,238.0,271.0
flow_188_0,263.0,301.0
flow_70_0,266.0,305.0
flow_19_0,268.0,301.0
flow_95_0,268.0,307.0
flow_210_0,269.0,294.0
flow_109_0,270.0,310.0
flow_267_0,274.0,312.0
flow_330_0,277.0,315.0
flow_342_0,279.0,317.0
flow_236_0,282.0,346.0
flow_226_0,286.0,323.0
flow_307_0,305.0,350.0
flow_142_0,305.0,370.0
flow_80_0,307.0,352.0
flow_206_0,308.0,374.0
flow_44_0,321.0,355.0
flow_386_0,324.0,357.0
flow_33_0,351.0,396.0
flow_140_0,353.0,400.0
flow_295_0,357.0,396.0
flow_387_0,368.0,402.0
flow_398_0,373.0,405.0
flow_577_0,392.0,437.0
flow_629_0,395.0,440.0
flow_202_0,403.0,443.0
flow_92_0,405.0,446.0
flow_294_0,408.0,448.0
flow_318_0,410.0,451.0
flow_77_0,413.0,476.0
flow_486_0,415.0,480.0
flow_590_0,445.0,482.0
flow_502_0,447.0,485.0
flow_509_0,448.0,476.0
flow_640_0,450.0,487.0
flow_673_0,453.0,490.0
flow_696_0,455.0,516.0
flow_788_0,460.0,520.0
flow_807_0,463.0,522.0
flow_328_0,485.0,525.0
flow_389_0,487.0,527.0
flow_410_0,490.0,530.0
flow_730_0,492.0,532.0
flow_645_0,495.0,559.0
flow_761_0,497.0,562.0
flow_891_0,500.0,565.0
flow_914_0,503.0,568.0
flow_717_0,507.0,532.0
flow_990_0,508.0,570.0
flow_818_0,513.0,573.0
flow_833_0,516.0,575.0
flow_905_0,519.0,578.0
flow_651_0,525.0,580.0
flow_683_0,527.0,582.0
flow_744_0,530.0,585.0
flow_356_0,532.0,592.0
flow_71_0,532.0,587.0
flow_74_0,535.0,607.0
flow_9_0,537.0,611.0
flow_1052_0,541.0,613.0
flow_1088_0,544.0,616.0
flow_739_0,545.0,640.0
flow_1106_0,546.0,618.0
flow_955_0,550.0,621.0
flow_834_0,555.0,597.0
flow_863_0,558.0,599.0
flow_224_0,565.0,607.0
flow_14_0,567.0,610.0
flow_532_0,567.0,593.0
flow_943_0,570.0,623.0
flow_10_0,573.0,626.0
flow_279_0,575.0,702.0
flow_321_0,575.0,628.0
flow_809_0,577.0,631.0
flow_584_0,580.0,633.0
flow_829_0,581.0,644.0
flow_477_0,582.0,659.0
flow_630_0,585.0,663.0
flow_966_0,587.0,665.0
flow_1006_0,589.0,668.0
flow_1143_0,593.0,670.0
flow_1181_0,595.0,673.0
flow_994_0,597.0,622.0
flow_1038_0,600.0,625.0
flow_1041_0,614.0,675.0
flow_1127_0,616.0,678.0
flow_644_0,619.0,680.0
flow_36_0,621.0,683.0
flow_254_0,624.0,649.0
flow_146_0,627.0,685.0
flow_332_0,629.0,688.0
flow_615_0,631.0,690.0
flow_107_0,634.0,692.0
flow_27_0,636.0,695.0
flow_53_0,639.0,697.0
flow_68_0,641.0,722.0
flow_723_0,644.0,725.0
flow_752_0,646.0,728.0
flow_737_0,649.0,731.0
flow_55_0,651.0,733.0
flow_1072_0,653.0,736.0
flow_1182_0,656.0,738.0
flow_1264_0,658.0,741.0
flow_1193_0,662.0,743.0
flow_1486_0,680.0,746.0
flow_1328_0,688.0,748.0
flow_1332_0,690.0,750.0
flow_426_0,693.0,753.0
flow_485_0,695.0,755.0
flow_463_0,698.0,758.0
flow_627_0,700.0,760.0
flow_951_0,703.0,728.0
flow_405_0,706.0,731.0
flow_1421_0,706.0,763.0
flow_1442_0,708.0,765.0
flow_611_0,708.0,734.0
flow_1498_0,711.0,737.0
flow_204_0,711.0,736.0
flow_198_0,713.0,739.0
flow_836_0,713.0,768.0
flow_824_0,715.0,770.0
flow_345_0,717.0,793.0
flow_315_0,720.0,797.0
flow_1523_0,723.0,799.0
flow_1541_0,725.0,802.0
flow_1659_0,741.0,804.0
flow_1736_0,744.0,807.0
flow_222_0,748.0,809.0
flow_199_0,750.0,812.0
flow_993_0,753.0,814.0
flow_191_0,755.0,817.0
flow_399_0,758.0,819.0
flow_207_0,760.0,821.0
flow_860_0,762.0,793.0
flow_98_0,763.0,824.0
flow_1455_0,765.0,826.0
flow_1522_0,768.0,829.0
flow_1534_0,770.0,831.0
flow_719_0,773.0,834.0
flow_1025_0,776.0,836.0
flow_944_0,778.0,839.0
flow_1667_0,782.0,841.0
flow_1039_0,801.0,844.0
flow_1048_0,803.0,846.0
flow_608_0,806.0,868.0
flow_1184_0,808.0,871.0
flow_1562_0,809.0,834.0
flow_1214_0,811.0,874.0
flow_732_0,813.0,877.0
flow_376_0,816.0,879.0
flow_978_0,817.0,853.0
flow_746_0,818.0,882.0
flow_1144_0,820.0,857.0
flow_570_0,820.0,884.0
flow_1610_0,823.0,848.0
flow_843_0,823.0,887.0
flow_1661_0,825.0,869.0
flow_1590_0,825.0,889.0
flow_310_0,828.0,891.0
flow_412_0,828.0,872.0
flow_343_0,830.0,875.0
flow_324_0,830.0,894.0
flow_444_0,833.0,877.0
flow_336_0,833.0,896.0
flow_600_0,835.0,879.0
flow_1102_0,836.0,899.0
flow_1122_0,838.0,901.0
flow_1327_0,841.0,904.0
flow_262_0,844.0,906.0
flow_159_0,847.0,909.0
flow_1575_0,850.0,911.0
flow_1608_0,853.0,914.0
flow_1750_0,858.0,916.0
flow_1796_0,861.0,936.0
flow_1839_0,864.0,940.0
flow_1909_0,867.0,942.0
flow_1975_0,870.0,945.0
flow_2037_0,873.0,947.0
flow_1668_0,876.0,950.0
flow_1454_0,878.0,921.0
flow_1358_0,879.0,905.0
flow_1783_0,882.0,952.0
flow_1788_0,884.0,955.0
flow_1869_0,887.0,957.0
flow_558_0,889.0,960.0
flow_585_0,892.0,962.0
flow_591_0,894.0,965.0
flow_1204_0,897.0,936.0
flow_599_0,897.0,967.0
flow_712_0,900.0,969.0
flow_750_0,903.0,972.0
flow_257_0,905.0,974.0
flow_1258_0,908.0,977.0
flow_1835_0,910.0,940.0
flow_1301_0,919.0,980.0
flow_1450_0,923.0,982.0
flow_1526_0,926.0,985.0
flow_1823_0,927.0,995.0
flow_339_0,929.0,987.0
flow_439_0,932.0,990.0
flow_440_0,935.0,1009.0
flow_110_0,938.0,1013.0
flow_1955_0,941.0,1015.0
flow_2139_0,946.0,1018.0
flow_2172_0,948.0,1020.0
flow_2180_0,951.0,1023.0
flow_2273_0,954.0,1025.0
flow_2329_0,957.0,1028.0
flow_662_0,958.0,983.0
flow_826_0,961.0,986.0
flow_2006_0,962.0,988.0
flow_2070_0,965.0,1030.0
flow_1030_0,968.0,1033.0
flow_1044_0,970.0,1035.0
flow_536_0,972.0,1038.0
flow_755_0,975.0,1040.0
flow_1058_0,977.0,1043.0
flow_2211_0,979.0,1056.0
flow_1087_0,980.0,1045.0
flow_161_0,983.0,1008.0
flow_819_0,983.0,1009.0
flow_1865_0,989.0,1014.0
flow_100_0,991.0,1048.0
flow_1568_0,994.0,1050.0
flow_1892_0,996.0,1070.0
flow_1910_0,999.0,1074.0
flow_1599_0,1002.0,1076.0
flow_1499_0,1004.0,1079.0
flow_519_0,1007.0,1081.0
flow_1083_0,1010.0,1035.0
flow_2366_0,1017.0,1084.0
flow_2544_0,1020.0,1086.0
flow_2536_0,1027.0,1089.0
flow_2575_0,1030.0,1091.0
flow_1444_0,1031.0,1070.0
flow_2167_0,1032.0,1094.0
flow_2169_0,1035.0,1096.0
flow_266_0,1037.0,1099.0
flow_349_0,1040.0,1101.0
flow_466_0,1042.0,1104.0
flow_421_0,1045.0,1071.0
flow_193_0,1048.0,1106.0
flow_1178_0,1050.0,1109.0
flow_1240_0,1052.0,1111.0
flow_1284_0,1055.0,1114.0
flow_2452_0,1057.0,1082.0
flow_101_0,1057.0,1117.0
flow_2475_0,1060.0,1085.0
flow_2147_0,1060.0,1119.0
flow_689_0,1063.0,1141.0
flow_1791_0,1065.0,1091.0
flow_335_0,1068.0,1145.0
flow_512_0,1071.0,1147.0
flow_153_0,1073.0,1150.0
flow_1674_0,1076.0,1152.0
flow_1738_0,1078.0,1155.0
flow_1040_0,1080.0,1105.0
flow_1628_0,1081.0,1157.0
flow_1107_0,1082.0,1107.0
flow_240_0,1084.0,1160.0
flow_2615_0,1088.0,1169.0
flow_940_0,1091.0,1118.0
flow_2669_0,1096.0,1173.0
flow_2728_0,1098.0,1176.0
flow_2776_0,1100.0,1179.0
flow_964_0,1116.0,1182.0
flow_1055_0,1118.0,1185.0
flow_924_0,1121.0,1188.0
flow_1171_0,1123.0,1208.0
flow_1439_0,1124.0,1149.0
flow_510_0,1126.0,1212.0
flow_552_0,1128.0,1214.0
flow_642_0,1131.0,1217.0
flow_733_0,1133.0,1159.0
flow_1786_0,1135.0,1160.0
flow_2227_0,1136.0,1219.0
flow_390_0,1139.0,1222.0
flow_418_0,1142.0,1168.0
flow_561_0,1145.0,1224.0
flow_2341_0,1148.0,1173.0
flow_2477_0,1151.0,1227.0
flow_2496_0,1153.0,1229.0
flow_2545_0,1155.0,1232.0
flow_2293_0,1156.0,1194.0
flow_2283_0,1158.0,1240.0
flow_2364_0,1160.0,1244.0
flow_2450_0,1163.0,1247.0
flow_2755_0,1166.0,1249.0
flow_2818_0,1168.0,1252.0
flow_2889_0,1171.0,1282.0
flow_2921_0,1173.0,1285.0
flow_2980_0,1176.0,1288.0
flow_2712_0,1182.0,1260.0
flow_1784_0,1188.0,1291.0
flow_1866_0,1191.0,1293.0
flow_1875_0,1193.0,1296.0
flow_1886_0,1195.0,1298.0
flow_1970_0,1198.0,1301.0
flow_1981_0,1200.0,1303.0
flow_1564_0,1203.0,1306.0
flow_1689_0,1205.0,1308.0
flow_2526_0,1205.0,1230.0
flow_568_0,1208.0,1311.0
flow_581_0,1211.0,1313.0
flow_634_0,1214.0,1316.0
flow_1577_0,1216.0,1320.0
flow_1114_0,1219.0,1325.0
flow_1137_0,1222.0,1328.0
flow_1119_0,1225.0,1331.0
flow_2661_0,1228.0,1335.0
flow_2681_0,1231.0,1338.0
flow_2781_0,1234.0,1365.0
flow_2841_0,1254.0,1369.0
flow_3083_0,1255.0,1431.0
flow_3021_0,1258.0,1371.0
flow_3045_0,1261.0,1374.0
flow_1194_0,1265.0,1376.0
flow_1275_0,1268.0,1379.0
flow_425_0,1271.0,1381.0
flow_457_0,1274.0,1384.0
flow_504_0,1278.0,1386.0
flow_2729_0,1281.0,1389.0
flow_1923_0,1284.0,1391.0
flow_363_0,1287.0,1394.0
flow_538_0,1291.0,1401.0
flow_300_0,1294.0,1405.0
flow_1949_0,1297.0,1408.0
flow_632_0,1300.0,1411.0
flow_2154_0,1301.0,1326.0
flow_2214_0,1304.0,1344.0
flow_2096_0,1329.0,1414.0
flow_2166_0,1332.0,1417.0
flow_2484_0,1333.0,1365.0
flow_2049_0,1335.0,1420.0
flow_2724_0,1335.0,1369.0
flow_2140_0,1338.0,1423.0
flow_3174_0,1338.0,1371.0
flow_3480_0,1340.0,1374.0
flow_2229_0,1342.0,1451.0
flow_3134_0,1346.0,1455.0
flow_2892_0,1349.0,1376.0
flow_2953_0,1350.0,1457.0
flow_553_0,1352.0,1460.0
flow_2845_0,1355.0,1462.0
flow_2538_0,1356.0,1381.0
flow_3100_0,1358.0,1384.0
flow_2848_0,1358.0,1465.0
flow_1592_0,1361.0,1467.0
flow_3309_0,1361.0,1386.0
flow_1362_0,1364.0,1470.0
flow_1678_0,1368.0,1486.0
flow_1782_0,1371.0,1490.0
flow_1705_0,1374.0,1494.0
flow_1870_0,1377.0,1497.0
flow_1877_0,1380.0,1500.0
flow_1398_0,1383.0,1504.0
flow_1302_0,1386.0,1507.0
flow_3436_0,1390.0,1510.0
flow_1217_0,1391.0,1416.0
flow_3451_0,1393.0,1514.0
flow_2033_0,1394.0,1419.0
flow_3223_0,1415.0,1517.0
flow_725_0,1418.0,1520.0
flow_813_0,1421.0,1524.0
flow_1393_0,1424.0,1451.0
flow_858_0,1424.0,1527.0
flow_2680_0,1426.0,1454.0
flow_948_0,1427.0,1530.0
flow_3181_0,1429.0,1457.0
flow_1018_0,1431.0,1533.0
flow_1579_0,1431.0,1459.0
flow_1773_0,1434.0,1462.0
flow_2992_0,1434.0,1537.0
flow_3076_0,1437.0,1565.0
flow_2287_0,1440.0,1569.0
flow_2372_0,1444.0,1571.0
flow_820_0,1447.0,1577.0
flow_838_0,1450.0,1581.0
flow_3443_0,1451.0,1544.0
flow_1701_0,1453.0,1478.0
flow_812_0,1453.0,1584.0
flow_828_0,1456.0,1587.0
flow_1103_0,1459.0,1590.0
flow_830_0,1463.0,1593.0
flow_3484_0,1467.0,1597.0
flow_779_0,1470.0,1497.0
flow_646_0,1470.0,1600.0
flow_3546_0,1474.0,1603.0
flow_3613_0,1477.0,1606.0
flow_3637_0,1503.0,1609.0
flow_1449_0,1506.0,1613.0
flow_2991_0,1509.0,1616.0
flow_3151_0,1512.0,1619.0
flow_3783_0,1514.0,nan
flow_1908_0,1515.0,1623.0
flow_3548_0,1517.0,1549.0
flow_1935_0,1518.0,1647.0
flow_3599_0,1520.0,1551.0
