,enter_time,leave_time
flow_5_0,58.0,105.0
flow_6_0,102.0,145.0
flow_131_0,147.0,203.0
flow_372_0,298.0,351.0
flow_435_0,342.0,368.0
flow_436_0,366.0,401.0
flow_530_0,386.0,423.0
flow_692_0,436.0,483.0
flow_657_0,460.0,487.0
flow_672_0,463.0,489.0
flow_370_0,474.0,503.0
flow_1167_0,574.0,610.0
flow_511_0,628.0,653.0
flow_1356_0,637.0,662.0
flow_1310_0,666.0,704.0
flow_1165_0,671.0,696.0
flow_1502_0,698.0,743.0
flow_1521_0,701.0,747.0
flow_1636_0,717.0,761.0
flow_43_0,745.0,794.0
flow_1822_0,801.0,837.0
flow_217_0,854.0,896.0
flow_2149_0,921.0,968.0
flow_2210_0,926.0,972.0
flow_1337_0,953.0,981.0
flow_1941_0,962.0,1009.0
flow_2431_0,980.0,1025.0
flow_2513_0,983.0,1029.0
flow_484_0,1024.0,1070.0
flow_2711_0,1067.0,1127.0
flow_852_0,1071.0,1106.0
flow_3003_0,1169.0,1194.0
flow_3004_0,1183.0,1220.0
flow_3082_0,1192.0,1224.0
flow_3288_0,1252.0,1297.0
flow_1489_0,1320.0,1362.0
flow_3251_0,1328.0,1366.0
flow_1474_0,1367.0,1405.0
flow_1744_0,1369.0,1408.0
flow_3597_0,1371.0,1429.0
flow_3598_0,1399.0,1433.0
flow_3782_0,1406.0,1435.0
flow_1593_0,1409.0,1450.0
flow_2062_0,1411.0,1453.0
flow_3769_0,1435.0,1469.0
flow_3869_0,1481.0,1506.0
flow_3870_0,1488.0,1526.0
flow_3723_0,1511.0,1560.0
flow_2332_0,1581.0,1624.0
flow_2317_0,1583.0,1627.0
flow_4437_0,1584.0,1642.0
flow_4469_0,1587.0,1646.0
flow_2796_0,1588.0,1631.0
flow_4358_0,1604.0,1648.0
flow_4438_0,1612.0,1651.0
flow_4120_0,1614.0,1658.0
flow_2423_0,1696.0,1750.0
flow_2945_0,1698.0,1754.0
flow_4527_0,1705.0,1756.0
flow_4621_0,1706.0,1793.0
flow_4603_0,1729.0,1772.0
