,enter_time,leave_time
flow_21_0,48.0,74.0
flow_46_0,51.0,77.0
flow_120_0,80.0,108.0
flow_224_0,146.0,191.0
flow_103_0,177.0,215.0
flow_187_0,195.0,221.0
flow_251_0,200.0,225.0
flow_292_0,212.0,238.0
flow_45_0,219.0,270.0
flow_49_0,221.0,274.0
flow_50_0,224.0,276.0
flow_135_0,226.0,279.0
flow_326_0,255.0,281.0
flow_476_0,271.0,299.0
flow_492_0,278.0,361.0
flow_122_0,289.0,339.0
flow_303_0,295.0,321.0
flow_84_0,300.0,343.0
flow_113_0,303.0,345.0
flow_108_0,305.0,348.0
flow_185_0,308.0,350.0
flow_572_0,308.0,365.0
flow_117_0,310.0,353.0
flow_405_0,318.0,355.0
flow_427_0,320.0,387.0
flow_451_0,323.0,348.0
flow_611_0,324.0,367.0
flow_491_0,325.0,351.0
flow_505_0,327.0,391.0
flow_550_0,332.0,393.0
flow_130_0,340.0,396.0
flow_133_0,343.0,398.0
flow_137_0,345.0,492.0
flow_675_0,346.0,410.0
flow_145_0,348.0,401.0
flow_287_0,351.0,403.0
flow_147_0,353.0,430.0
flow_39_0,356.0,434.0
flow_718_0,361.0,450.0
flow_154_0,389.0,436.0
flow_167_0,391.0,439.0
flow_238_0,394.0,441.0
flow_16_0,396.0,444.0
flow_150_0,399.0,471.0
flow_208_0,401.0,475.0
flow_247_0,404.0,477.0
flow_860_0,412.0,454.0
flow_331_0,415.0,496.0
flow_888_0,421.0,532.0
flow_114_0,434.0,498.0
flow_563_0,437.0,463.0
flow_638_0,440.0,480.0
flow_756_0,443.0,469.0
flow_367_0,447.0,482.0
flow_1012_0,448.0,572.0
flow_808_0,454.0,480.0
flow_835_0,457.0,485.0
flow_892_0,460.0,487.0
flow_937_0,466.0,511.0
flow_351_0,474.0,515.0
flow_357_0,476.0,517.0
flow_413_0,479.0,520.0
flow_414_0,481.0,523.0
flow_347_0,484.0,526.0
flow_148_0,486.0,554.0
flow_264_0,514.0,558.0
flow_422_0,517.0,560.0
flow_698_0,519.0,563.0
flow_728_0,522.0,678.0
flow_442_0,525.0,566.0
flow_216_0,527.0,587.0
flow_268_0,530.0,591.0
flow_991_0,533.0,559.0
flow_1045_0,536.0,562.0
flow_1256_0,537.0,617.0
flow_677_0,540.0,593.0
flow_1283_0,541.0,576.0
flow_1204_0,543.0,596.0
flow_1314_0,544.0,578.0
flow_1321_0,547.0,621.0
flow_495_0,555.0,682.0
flow_496_0,558.0,598.0
flow_588_0,561.0,601.0
flow_593_0,563.0,603.0
flow_596_0,565.0,606.0
flow_488_0,568.0,608.0
flow_610_0,570.0,611.0
flow_1002_0,572.0,598.0
flow_1400_0,574.0,718.0
flow_1099_0,575.0,601.0
