,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,250.0,275.0
flow_265_0,356.0,381.0
flow_448_0,391.0,416.0
flow_612_0,479.0,504.0
flow_861_0,519.0,544.0
flow_889_0,522.0,547.0
flow_1066_0,584.0,609.0
flow_963_0,586.0,611.0
flow_1374_0,676.0,701.0
flow_1447_0,735.0,760.0
flow_1657_0,759.0,784.0
flow_1888_0,894.0,919.0
flow_2050_0,897.0,922.0
flow_2371_0,1042.0,1067.0
flow_2447_0,1045.0,1070.0
flow_2408_0,1047.0,1072.0
flow_501_0,1222.0,1262.0
flow_2934_0,1357.0,1382.0
flow_3227_0,1360.0,1385.0
flow_3304_0,1362.0,1388.0
flow_624_0,1366.0,1411.0
flow_1146_0,1511.0,1560.0
flow_1326_0,1513.0,1564.0
flow_1832_0,1704.0,1748.0
flow_1715_0,1706.0,1752.0
flow_1980_0,1745.0,1793.0
