,enter_time,leave_time
flow_250_0,307.0,332.0
flow_368_0,396.0,443.0
flow_251_0,463.0,488.0
flow_402_0,567.0,592.0
flow_555_0,569.0,595.0
flow_935_0,609.0,634.0
flow_1163_0,630.0,684.0
flow_937_0,727.0,752.0
flow_1200_0,763.0,788.0
flow_1216_0,765.0,791.0
flow_1795_0,780.0,823.0
flow_1012_0,782.0,807.0
flow_1381_0,854.0,879.0
flow_1298_0,925.0,951.0
flow_1807_0,997.0,1022.0
flow_2686_0,1032.0,1069.0
flow_1708_0,1054.0,1083.0
flow_2137_0,1223.0,1249.0
flow_3236_0,1236.0,1279.0
flow_3463_0,1271.0,1319.0
flow_3239_0,1373.0,1398.0
flow_3351_0,1376.0,1401.0
flow_2594_0,1378.0,1404.0
flow_4101_0,1542.0,1583.0
flow_4304_0,1560.0,1587.0
flow_3512_0,1617.0,1642.0
flow_4434_0,1629.0,1679.0
flow_4170_0,1722.0,1747.0
flow_4034_0,1734.0,1783.0
flow_3921_0,1743.0,1768.0
flow_4105_0,1776.0,nan
