,enter_time,leave_time
flow_32_0,74.0,99.0
flow_70_0,77.0,103.0
flow_95_0,91.0,117.0
flow_109_0,94.0,120.0
flow_44_0,117.0,153.0
flow_138_0,125.0,173.0
flow_33_0,128.0,156.0
flow_140_0,154.0,180.0
flow_156_0,156.0,182.0
flow_234_0,182.0,248.0
flow_92_0,196.0,230.0
flow_132_0,198.0,234.0
flow_202_0,204.0,230.0
flow_294_0,211.0,239.0
flow_318_0,218.0,244.0
flow_328_0,265.0,291.0
flow_389_0,271.0,297.0
flow_410_0,279.0,305.0
flow_71_0,294.0,337.0
flow_74_0,297.0,341.0
flow_288_0,299.0,343.0
flow_9_0,301.0,346.0
flow_10_0,304.0,348.0
flow_321_0,306.0,351.0
flow_36_0,339.0,386.0
flow_28_0,341.0,390.0
flow_584_0,343.0,369.0
flow_254_0,344.0,392.0
flow_462_0,346.0,371.0
flow_54_0,347.0,386.0
flow_477_0,348.0,374.0
flow_601_0,350.0,375.0
flow_630_0,357.0,383.0
flow_644_0,360.0,386.0
flow_146_0,361.0,395.0
flow_332_0,387.0,429.0
flow_81_0,389.0,433.0
flow_416_0,391.0,429.0
flow_107_0,392.0,437.0
flow_27_0,394.0,439.0
flow_53_0,397.0,441.0
flow_68_0,399.0,444.0
flow_55_0,402.0,469.0
flow_426_0,404.0,473.0
flow_723_0,414.0,441.0
flow_752_0,417.0,451.0
flow_772_0,419.0,490.0
flow_737_0,422.0,454.0
flow_485_0,431.0,475.0
flow_306_0,431.0,469.0
flow_548_0,434.0,478.0
flow_463_0,436.0,481.0
flow_627_0,438.0,484.0
flow_78_0,441.0,509.0
flow_97_0,443.0,513.0
flow_836_0,453.0,482.0
flow_873_0,456.0,494.0
flow_824_0,460.0,491.0
flow_345_0,470.0,516.0
flow_315_0,473.0,518.0
flow_222_0,475.0,520.0
flow_199_0,477.0,523.0
flow_212_0,480.0,525.0
flow_191_0,482.0,529.0
flow_399_0,485.0,532.0
flow_694_0,487.0,534.0
flow_207_0,489.0,537.0
flow_19_0,490.0,515.0
flow_98_0,492.0,540.0
flow_993_0,494.0,521.0
flow_540_0,494.0,542.0
flow_1025_0,497.0,539.0
flow_719_0,497.0,545.0
flow_666_0,499.0,569.0
flow_732_0,502.0,574.0
flow_376_0,510.0,576.0
flow_906_0,521.0,551.0
flow_944_0,524.0,551.0
flow_1036_0,528.0,554.0
flow_1039_0,531.0,558.0
flow_746_0,532.0,579.0
flow_1048_0,534.0,560.0
flow_1124_0,534.0,559.0
flow_570_0,534.0,581.0
flow_843_0,537.0,584.0
flow_1184_0,538.0,564.0
flow_310_0,539.0,586.0
flow_295_0,540.0,569.0
flow_324_0,542.0,589.0
flow_336_0,544.0,591.0
flow_1214_0,545.0,571.0
flow_262_0,547.0,614.0
flow_297_0,570.0,619.0
flow_159_0,573.0,623.0
flow_558_0,575.0,626.0
flow_578_0,577.0,628.0
flow_585_0,580.0,630.0
flow_591_0,582.0,633.0
flow_1102_0,583.0,609.0
flow_599_0,585.0,635.0
flow_1122_0,586.0,612.0
flow_712_0,587.0,638.0
flow_750_0,589.0,640.0
flow_1327_0,589.0,615.0
flow_257_0,592.0,643.0
flow_339_0,594.0,670.0
flow_439_0,597.0,674.0
flow_440_0,599.0,676.0
flow_110_0,602.0,679.0
flow_987_0,604.0,681.0
flow_1030_0,607.0,684.0
flow_1044_0,609.0,686.0
flow_536_0,616.0,689.0
flow_1258_0,616.0,642.0
flow_755_0,618.0,691.0
flow_1301_0,619.0,650.0
flow_509_0,633.0,670.0
flow_1058_0,633.0,694.0
flow_1087_0,636.0,696.0
flow_1434_0,637.0,662.0
flow_161_0,638.0,698.0
flow_100_0,640.0,701.0
flow_1450_0,640.0,666.0
flow_29_0,643.0,726.0
flow_1526_0,643.0,669.0
flow_519_0,645.0,730.0
flow_266_0,648.0,732.0
flow_717_0,648.0,674.0
