,enter_time,leave_time
flow_19_0,1.0,29.0
flow_42_0,48.0,92.0
flow_93_0,61.0,112.0
flow_244_0,161.0,189.0
flow_261_0,176.0,233.0
flow_83_0,177.0,215.0
flow_289_0,181.0,237.0
flow_219_0,195.0,220.0
flow_246_0,199.0,225.0
flow_301_0,212.0,238.0
flow_178_0,219.0,270.0
flow_384_0,241.0,292.0
flow_72_0,258.0,283.0
flow_449_0,267.0,315.0
flow_472_0,269.0,297.0
flow_394_0,296.0,322.0
flow_402_0,299.0,325.0
flow_549_0,301.0,330.0
flow_482_0,303.0,339.0
flow_221_0,319.0,344.0
flow_605_0,322.0,362.0
flow_103_0,323.0,348.0
flow_628_0,327.0,388.0
flow_555_0,343.0,369.0
flow_701_0,360.0,410.0
flow_720_0,363.0,414.0
flow_480_0,366.0,430.0
flow_45_0,414.0,439.0
flow_49_0,417.0,510.0
flow_50_0,420.0,445.0
flow_890_0,421.0,490.0
flow_618_0,422.0,470.0
flow_923_0,427.0,455.0
flow_777_0,434.0,460.0
flow_784_0,437.0,463.0
flow_854_0,440.0,474.0
flow_325_0,440.0,476.0
flow_956_0,442.0,494.0
flow_862_0,444.0,470.0
flow_988_0,447.0,496.0
flow_122_0,474.0,514.0
flow_369_0,475.0,529.0
flow_84_0,478.0,533.0
flow_113_0,480.0,535.0
flow_108_0,483.0,538.0
flow_185_0,485.0,541.0
flow_115_0,486.0,551.0
flow_117_0,488.0,543.0
flow_901_0,494.0,520.0
flow_929_0,497.0,523.0
flow_564_0,498.0,524.0
flow_1000_0,499.0,525.0
flow_587_0,501.0,527.0
flow_1179_0,507.0,551.0
flow_799_0,514.0,545.0
flow_492_0,520.0,568.0
flow_427_0,526.0,571.0
flow_1097_0,533.0,559.0
flow_1253_0,535.0,563.0
flow_1189_0,538.0,564.0
flow_1285_0,541.0,584.0
flow_1200_0,541.0,567.0
flow_1216_0,546.0,572.0
flow_505_0,555.0,597.0
flow_857_0,558.0,601.0
flow_130_0,560.0,805.0
flow_592_0,561.0,603.0
flow_1349_0,563.0,591.0
flow_133_0,564.0,606.0
flow_287_0,567.0,608.0
flow_1375_0,567.0,613.0
flow_656_0,570.0,631.0
flow_39_0,588.0,635.0
flow_1440_0,588.0,649.0
flow_154_0,591.0,637.0
flow_167_0,593.0,640.0
flow_1297_0,601.0,642.0
flow_1484_0,601.0,654.0
flow_702_0,604.0,671.0
flow_1347_0,607.0,633.0
flow_1381_0,609.0,636.0
flow_142_0,611.0,649.0
flow_238_0,617.0,675.0
flow_16_0,620.0,677.0
flow_718_0,622.0,680.0
flow_150_0,624.0,682.0
flow_1546_0,626.0,656.0
flow_208_0,627.0,685.0
flow_247_0,629.0,687.0
flow_1565_0,629.0,659.0
flow_1081_0,632.0,690.0
flow_1152_0,634.0,692.0
flow_1261_0,637.0,695.0
flow_638_0,639.0,697.0
flow_925_0,641.0,666.0
flow_367_0,641.0,699.0
flow_835_0,644.0,702.0
flow_892_0,646.0,725.0
flow_1658_0,661.0,707.0
flow_1206_0,675.0,729.0
flow_351_0,677.0,731.0
flow_357_0,680.0,734.0
flow_414_0,682.0,736.0
flow_347_0,685.0,739.0
flow_1735_0,687.0,759.0
flow_941_0,688.0,741.0
flow_1061_0,692.0,718.0
flow_1620_0,693.0,719.0
flow_1624_0,696.0,722.0
flow_1626_0,698.0,744.0
flow_1629_0,700.0,746.0
flow_1665_0,702.0,728.0
flow_148_0,711.0,749.0
flow_264_0,714.0,751.0
flow_422_0,716.0,754.0
flow_442_0,718.0,777.0
flow_1283_0,721.0,781.0
flow_1314_0,723.0,783.0
flow_216_0,726.0,786.0
flow_268_0,728.0,788.0
flow_677_0,731.0,809.0
flow_368_0,732.0,791.0
flow_496_0,735.0,793.0
flow_588_0,738.0,796.0
flow_1043_0,741.0,798.0
flow_1707_0,746.0,772.0
flow_1746_0,749.0,775.0
flow_1786_0,751.0,778.0
flow_593_0,763.0,822.0
flow_596_0,765.0,825.0
flow_1986_0,768.0,850.0
flow_488_0,768.0,828.0
flow_610_0,770.0,830.0
flow_1391_0,771.0,798.0
flow_626_0,773.0,832.0
flow_1414_0,774.0,805.0
flow_1241_0,775.0,835.0
flow_1287_0,778.0,837.0
flow_1331_0,780.0,840.0
flow_2035_0,781.0,854.0
flow_806_0,782.0,843.0
flow_483_0,785.0,845.0
flow_589_0,787.0,863.0
flow_1111_0,791.0,867.0
flow_1164_0,793.0,869.0
flow_1918_0,796.0,822.0
flow_1929_0,799.0,825.0
flow_2124_0,807.0,856.0
flow_651_0,808.0,850.0
flow_649_0,809.0,872.0
flow_664_0,811.0,875.0
flow_665_0,814.0,878.0
flow_420_0,816.0,880.0
flow_691_0,818.0,938.0
flow_215_0,820.0,854.0
flow_2177_0,822.0,892.0
flow_2012_0,825.0,851.0
flow_2046_0,828.0,855.0
flow_2188_0,829.0,896.0
flow_876_0,838.0,883.0
flow_1074_0,840.0,885.0
flow_1698_0,843.0,905.0
flow_695_0,845.0,909.0
flow_1309_0,848.0,911.0
flow_749_0,850.0,914.0
flow_470_0,853.0,916.0
flow_1692_0,855.0,919.0
flow_1851_0,857.0,942.0
flow_1989_0,860.0,921.0
flow_1501_0,864.0,924.0
flow_2327_0,867.0,899.0
flow_1547_0,867.0,926.0
flow_2136_0,869.0,929.0
flow_1531_0,872.0,931.0
flow_2233_0,875.0,954.0
flow_2187_0,876.0,903.0
flow_2011_0,882.0,958.0
flow_1619_0,884.0,911.0
flow_986_0,885.0,960.0
flow_1563_0,887.0,963.0
flow_1685_0,889.0,965.0
