,enter_time,leave_time
flow_18_0,267.0,312.0
flow_293_0,308.0,335.0
flow_25_0,486.0,528.0
flow_40_0,488.0,532.0
flow_43_0,491.0,535.0
flow_265_0,566.0,611.0
flow_448_0,568.0,615.0
flow_992_0,576.0,601.0
flow_217_0,631.0,666.0
flow_355_0,633.0,670.0
flow_417_0,668.0,704.0
flow_395_0,670.0,707.0
flow_1288_0,712.0,737.0
flow_669_0,727.0,776.0
flow_455_0,735.0,780.0
flow_474_0,738.0,782.0
flow_1066_0,763.0,806.0
flow_963_0,766.0,810.0
flow_484_0,774.0,812.0
flow_497_0,797.0,834.0
flow_478_0,799.0,838.0
flow_852_0,841.0,875.0
flow_290_0,843.0,879.0
flow_391_0,846.0,882.0
flow_506_0,874.0,920.0
flow_1374_0,876.0,924.0
flow_1936_0,900.0,927.0
flow_2039_0,923.0,949.0
flow_1141_0,927.0,969.0
flow_1223_0,929.0,973.0
flow_1657_0,932.0,991.0
flow_1519_0,998.0,1036.0
flow_997_0,1001.0,1051.0
flow_1291_0,1029.0,1067.0
flow_910_0,1031.0,1070.0
flow_1384_0,1034.0,1073.0
flow_922_0,1036.0,1076.0
flow_1046_0,1060.0,1101.0
flow_1295_0,1063.0,1105.0
flow_1190_0,1065.0,1107.0
flow_1259_0,1067.0,1110.0
flow_1323_0,1093.0,1118.0
flow_1888_0,1095.0,1141.0
flow_1489_0,1098.0,1146.0
flow_1401_0,1101.0,1159.0
flow_1491_0,1104.0,1149.0
flow_2127_0,1107.0,1132.0
flow_989_0,1131.0,1177.0
flow_1474_0,1134.0,1182.0
flow_2651_0,1135.0,1192.0
flow_1677_0,1137.0,1163.0
flow_1744_0,1165.0,1206.0
flow_1593_0,1168.0,1210.0
flow_1420_0,1170.0,1212.0
flow_2056_0,1197.0,1237.0
flow_1333_0,1199.0,1241.0
flow_1871_0,1202.0,1256.0
flow_2062_0,1204.0,1244.0
flow_1755_0,1280.0,1315.0
flow_1763_0,1282.0,1318.0
flow_2052_0,1285.0,1321.0
flow_2790_0,1293.0,1319.0
flow_2332_0,1318.0,1363.0
flow_1872_0,1320.0,1367.0
flow_1623_0,1323.0,1370.0
flow_2232_0,1335.0,1384.0
flow_2317_0,1366.0,1406.0
flow_2334_0,1409.0,1450.0
flow_1817_0,1411.0,1454.0
flow_2555_0,1414.0,1469.0
flow_2654_0,1417.0,1456.0
flow_2423_0,1422.0,1459.0
flow_2613_0,1425.0,1462.0
flow_2945_0,1454.0,1508.0
flow_2259_0,1456.0,1513.0
flow_2454_0,1459.0,1515.0
flow_2846_0,1467.0,1517.0
flow_2487_0,1551.0,1594.0
flow_2705_0,1553.0,1598.0
flow_2940_0,1556.0,1600.0
flow_3718_0,1559.0,1610.0
flow_3913_0,1561.0,1614.0
flow_3066_0,1619.0,1660.0
flow_2936_0,1621.0,1663.0
flow_2562_0,1624.0,1666.0
flow_2762_0,1626.0,1669.0
flow_3211_0,1629.0,1692.0
flow_3528_0,1653.0,1696.0
flow_3040_0,1656.0,1698.0
flow_3481_0,1717.0,1752.0
flow_3037_0,1719.0,1755.0
flow_3209_0,1778.0,1778.0
flow_3311_0,1781.0,nan
