,enter_time,leave_time
flow_1_0,243.0,278.0
flow_364_0,299.0,324.0
flow_170_0,375.0,419.0
flow_171_0,377.0,423.0
flow_269_0,444.0,480.0
flow_160_0,485.0,519.0
flow_172_0,487.0,523.0
flow_79_0,490.0,525.0
flow_165_0,492.0,528.0
flow_252_0,495.0,530.0
flow_270_0,497.0,533.0
flow_173_0,545.0,580.0
flow_166_0,547.0,583.0
flow_4_0,550.0,586.0
flow_5_0,552.0,610.0
flow_431_0,555.0,614.0
flow_1159_0,582.0,627.0
flow_255_0,597.0,622.0
flow_273_0,599.0,642.0
flow_1298_0,615.0,662.0
flow_527_0,646.0,685.0
flow_6_0,648.0,689.0
flow_248_0,651.0,691.0
flow_274_0,653.0,694.0
flow_432_0,656.0,696.0
flow_791_0,658.0,699.0
flow_968_0,728.0,776.0
flow_938_0,730.0,780.0
flow_969_0,733.0,782.0
flow_778_0,735.0,785.0
flow_793_0,738.0,787.0
flow_131_0,762.0,806.0
flow_604_0,765.0,810.0
flow_528_0,767.0,812.0
flow_785_0,810.0,852.0
flow_794_0,812.0,856.0
flow_614_0,815.0,858.0
flow_680_0,817.0,861.0
flow_371_0,820.0,877.0
flow_434_0,839.0,881.0
flow_786_0,841.0,883.0
flow_435_0,844.0,886.0
flow_436_0,846.0,904.0
flow_1233_0,849.0,908.0
flow_971_0,882.0,910.0
flow_942_0,884.0,913.0
flow_972_0,887.0,915.0
flow_932_0,889.0,933.0
flow_2137_0,896.0,922.0
flow_1353_0,912.0,937.0
flow_973_0,914.0,940.0
flow_1638_0,935.0,980.0
flow_1076_0,938.0,984.0
flow_692_0,940.0,986.0
flow_2250_0,952.0,994.0
flow_657_0,984.0,1025.0
flow_498_0,986.0,1028.0
flow_1232_0,989.0,1031.0
flow_1437_0,991.0,1034.0
flow_2403_0,1008.0,1040.0
flow_1464_0,1013.0,1056.0
flow_1354_0,1015.0,1059.0
flow_1881_0,1018.0,1062.0
flow_1984_0,1020.0,1083.0
flow_1515_0,1044.0,1087.0
flow_1529_0,1073.0,1122.0
flow_513_0,1075.0,1125.0
flow_705_0,1078.0,1128.0
flow_1466_0,1105.0,1131.0
flow_1820_0,1107.0,1133.0
flow_280_0,1110.0,1158.0
flow_912_0,1118.0,1162.0
flow_2223_0,1123.0,1148.0
flow_930_0,1144.0,1169.0
flow_102_0,1146.0,1172.0
flow_99_0,1149.0,1194.0
flow_1642_0,1151.0,1198.0
flow_1634_0,1154.0,1200.0
flow_3119_0,1174.0,1207.0
flow_2108_0,1180.0,1220.0
flow_3153_0,1181.0,1211.0
flow_2071_0,1182.0,1223.0
flow_2206_0,1185.0,1226.0
flow_607_0,1187.0,1229.0
flow_706_0,1190.0,1231.0
flow_1310_0,1211.0,1255.0
flow_1502_0,1214.0,1259.0
flow_1821_0,1216.0,1261.0
flow_1897_0,1218.0,1264.0
flow_2069_0,1221.0,1266.0
flow_1643_0,1223.0,1269.0
flow_878_0,1226.0,1271.0
flow_535_0,1228.0,1298.0
flow_1324_0,1230.0,1302.0
flow_3214_0,1256.0,1281.0
flow_2590_0,1259.0,1304.0
flow_2760_0,1261.0,1307.0
flow_709_0,1267.0,1309.0
flow_1822_0,1270.0,1341.0
flow_710_0,1272.0,1345.0
flow_1340_0,1275.0,1347.0
flow_233_0,1302.0,1350.0
flow_2279_0,1307.0,1352.0
flow_2355_0,1310.0,1355.0
flow_2430_0,1312.0,1357.0
flow_2309_0,1345.0,1386.0
flow_2709_0,1348.0,1390.0
flow_2865_0,1350.0,1392.0
flow_2999_0,1352.0,1395.0
flow_1426_0,1355.0,1397.0
flow_1469_0,1357.0,1400.0
flow_1513_0,1360.0,1402.0
flow_1550_0,1390.0,1431.0
flow_2884_0,1393.0,1435.0
flow_253_0,1435.0,1471.0
flow_525_0,1437.0,1475.0
flow_3267_0,1438.0,1463.0
flow_2519_0,1440.0,1479.0
flow_979_0,1442.0,1481.0
flow_1770_0,1445.0,1483.0
flow_1756_0,1447.0,1486.0
flow_2149_0,1475.0,1510.0
flow_2210_0,1478.0,1514.0
flow_637_0,1480.0,1516.0
flow_2508_0,1482.0,1519.0
flow_2520_0,1485.0,1543.0
flow_2624_0,1487.0,1547.0
flow_3136_0,1490.0,1549.0
flow_2632_0,1514.0,1552.0
flow_3078_0,1516.0,1613.0
flow_1441_0,1519.0,1733.0
flow_1551_0,1521.0,1741.0
flow_352_0,1524.0,nan
flow_1882_0,1526.0,nan
flow_879_0,1529.0,nan
flow_1723_0,1531.0,nan
flow_3186_0,1533.0,nan
flow_3621_0,1538.0,nan
flow_3281_0,1566.0,nan
flow_1361_0,1568.0,nan
flow_3452_0,1571.0,nan
flow_2711_0,1574.0,nan
flow_1824_0,1599.0,nan
flow_1554_0,1601.0,nan
flow_580_0,1604.0,nan
flow_2804_0,1606.0,nan
flow_3595_0,1627.0,nan
flow_3002_0,1629.0,nan
flow_895_0,1632.0,nan
flow_872_0,1634.0,nan
flow_3865_0,1637.0,nan
flow_3964_0,1660.0,nan
flow_1205_0,1662.0,nan
flow_939_0,1665.0,nan
flow_4030_0,1680.0,nan
flow_2352_0,1691.0,nan
flow_1806_0,1694.0,nan
flow_3287_0,1696.0,nan
flow_2267_0,1698.0,nan
flow_1555_0,1701.0,nan
flow_3756_0,1703.0,nan
flow_2345_0,1706.0,nan
flow_1544_0,1730.0,nan
flow_3082_0,1732.0,nan
flow_1350_0,1735.0,nan
flow_3138_0,1737.0,nan
flow_3780_0,1740.0,nan
flow_1136_0,1743.0,nan
flow_1339_0,1746.0,nan
flow_1409_0,1792.0,nan
