,enter_time,leave_time
flow_34_0,101.0,126.0
flow_82_0,118.0,143.0
flow_65_0,151.0,176.0
flow_102_0,195.0,245.0
flow_99_0,236.0,261.0
flow_152_0,295.0,321.0
flow_355_0,347.0,372.0
flow_417_0,353.0,378.0
flow_233_0,363.0,403.0
flow_464_0,387.0,425.0
flow_617_0,390.0,429.0
flow_669_0,401.0,431.0
flow_253_0,412.0,462.0
flow_574_0,431.0,456.0
flow_458_0,452.0,478.0
flow_525_0,455.0,501.0
flow_637_0,492.0,517.0
flow_767_0,532.0,558.0
flow_352_0,553.0,593.0
flow_580_0,600.0,642.0
flow_1141_0,632.0,662.0
flow_895_0,634.0,685.0
flow_1223_0,640.0,666.0
flow_872_0,674.0,699.0
flow_1205_0,679.0,723.0
flow_1294_0,682.0,708.0
flow_1475_0,690.0,715.0
flow_1519_0,692.0,718.0
flow_1384_0,695.0,744.0
flow_939_0,711.0,736.0
flow_1350_0,745.0,781.0
flow_1670_0,780.0,805.0
flow_1136_0,780.0,826.0
flow_1230_0,783.0,809.0
flow_1248_0,791.0,839.0
flow_1339_0,796.0,830.0
flow_1409_0,798.0,832.0
flow_1535_0,836.0,872.0
flow_1847_0,854.0,885.0
flow_2056_0,861.0,890.0
flow_1915_0,923.0,969.0
flow_1316_0,954.0,991.0
flow_1740_0,956.0,995.0
flow_2007_0,971.0,998.0
flow_2045_0,973.0,1020.0
flow_2133_0,976.0,1002.0
flow_2088_0,1004.0,1079.0
flow_2231_0,1013.0,1049.0
flow_2298_0,1015.0,1053.0
flow_2178_0,1018.0,1055.0
flow_2036_0,1020.0,1058.0
flow_2189_0,1031.0,1065.0
flow_2318_0,1033.0,1068.0
flow_2637_0,1036.0,1072.0
flow_2547_0,1038.0,1074.0
flow_2067_0,1044.0,1070.0
flow_2385_0,1073.0,1119.0
flow_2463_0,1105.0,1130.0
flow_2658_0,1107.0,1133.0
flow_2465_0,1110.0,1155.0
flow_2512_0,1112.0,1159.0
flow_2365_0,1115.0,1161.0
flow_2200_0,1126.0,1164.0
flow_2565_0,1129.0,1155.0
flow_2156_0,1181.0,1231.0
flow_2694_0,1210.0,1236.0
flow_2655_0,1212.0,1238.0
flow_2929_0,1215.0,1240.0
flow_2684_0,1233.0,1258.0
flow_2736_0,1236.0,1261.0
flow_2940_0,1238.0,1264.0
flow_2935_0,1240.0,1267.0
flow_3103_0,1281.0,1324.0
flow_3163_0,1342.0,1388.0
flow_2920_0,1344.0,1392.0
flow_3059_0,1351.0,1376.0
flow_3322_0,1385.0,1432.0
flow_3372_0,1387.0,1436.0
flow_3037_0,1393.0,1418.0
flow_3060_0,1396.0,1421.0
flow_3511_0,1398.0,1424.0
flow_3558_0,1400.0,1426.0
flow_3241_0,1408.0,1438.0
flow_3072_0,1410.0,1441.0
flow_3426_0,1413.0,1439.0
flow_3569_0,1474.0,1526.0
flow_3929_0,1496.0,1521.0
flow_3768_0,1498.0,1543.0
flow_3848_0,1501.0,1547.0
flow_4092_0,1503.0,1550.0
flow_3801_0,1514.0,1562.0
flow_3812_0,1516.0,1566.0
flow_3617_0,1530.0,1568.0
flow_3754_0,1532.0,1571.0
flow_4180_0,1627.0,1668.0
flow_4110_0,1660.0,1707.0
flow_4177_0,1662.0,1711.0
flow_4250_0,1738.0,1763.0
flow_4411_0,1752.0,1793.0
flow_4640_0,1754.0,1797.0
flow_4557_0,1757.0,1799.0
flow_4457_0,1797.0,nan
flow_4587_0,1799.0,nan
