,enter_time,leave_time
flow_46_0,148.0,181.0
flow_14_0,169.0,194.0
flow_187_0,303.0,346.0
flow_292_0,306.0,350.0
flow_204_0,312.0,346.0
flow_198_0,314.0,350.0
flow_245_0,318.0,352.0
flow_282_0,348.0,394.0
flow_326_0,350.0,398.0
flow_476_0,355.0,400.0
flow_303_0,397.0,436.0
flow_23_0,400.0,440.0
flow_334_0,402.0,442.0
flow_362_0,404.0,445.0
flow_378_0,407.0,447.0
flow_304_0,409.0,450.0
flow_412_0,411.0,437.0
flow_244_0,412.0,438.0
flow_343_0,414.0,439.0
flow_246_0,440.0,475.0
flow_491_0,443.0,479.0
flow_444_0,456.0,481.0
flow_396_0,479.0,513.0
flow_163_0,481.0,516.0
flow_104_0,484.0,519.0
flow_301_0,486.0,522.0
flow_600_0,486.0,513.0
flow_523_0,489.0,524.0
flow_563_0,537.0,573.0
flow_756_0,540.0,577.0
flow_808_0,542.0,579.0
flow_384_0,576.0,619.0
flow_189_0,578.0,622.0
flow_232_0,581.0,625.0
flow_67_0,583.0,628.0
flow_31_0,605.0,630.0
flow_94_0,607.0,654.0
flow_472_0,610.0,658.0
flow_201_0,612.0,660.0
flow_353_0,615.0,663.0
flow_662_0,627.0,654.0
flow_826_0,629.0,658.0
flow_819_0,631.0,660.0
flow_991_0,641.0,666.0
flow_1045_0,643.0,669.0
flow_880_0,646.0,671.0
flow_926_0,648.0,674.0
flow_424_0,651.0,696.0
flow_327_0,653.0,700.0
flow_105_0,656.0,702.0
flow_388_0,658.0,705.0
flow_168_0,660.0,707.0
flow_186_0,663.0,710.0
flow_1083_0,663.0,696.0
flow_701_0,665.0,734.0
flow_981_0,668.0,738.0
flow_1019_0,670.0,740.0
flow_903_0,673.0,743.0
flow_720_0,675.0,745.0
flow_1002_0,700.0,748.0
flow_1099_0,703.0,750.0
flow_1256_0,705.0,753.0
flow_1321_0,707.0,755.0
flow_453_0,710.0,758.0
flow_551_0,712.0,760.0
flow_197_0,715.0,786.0
flow_209_0,739.0,790.0
flow_1003_0,741.0,792.0
flow_291_0,744.0,795.0
flow_923_0,747.0,773.0
flow_777_0,750.0,797.0
flow_1057_0,752.0,800.0
flow_1040_0,753.0,786.0
flow_1157_0,754.0,802.0
flow_1107_0,756.0,790.0
flow_1173_0,757.0,805.0
flow_1191_0,759.0,807.0
flow_1202_0,762.0,810.0
flow_188_0,764.0,812.0
flow_1439_0,780.0,805.0
flow_70_0,790.0,830.0
flow_95_0,792.0,834.0
flow_109_0,795.0,836.0
flow_267_0,797.0,839.0
flow_901_0,800.0,841.0
flow_1390_0,802.0,844.0
