,enter_time,leave_time
flow_48_0,115.0,140.0
flow_141_0,153.0,179.0
flow_216_0,191.0,228.0
flow_182_0,230.0,255.0
flow_213_0,233.0,258.0
flow_73_0,236.0,261.0
flow_119_0,258.0,283.0
flow_348_0,271.0,297.0
flow_151_0,305.0,330.0
flow_220_0,333.0,358.0
flow_546_0,359.0,385.0
flow_624_0,362.0,404.0
flow_494_0,389.0,424.0
flow_409_0,393.0,428.0
flow_738_0,409.0,435.0
flow_545_0,445.0,470.0
flow_283_0,448.0,473.0
flow_312_0,450.0,476.0
flow_576_0,452.0,479.0
flow_302_0,455.0,481.0
flow_284_0,457.0,484.0
flow_323_0,460.0,487.0
flow_346_0,462.0,490.0
flow_851_0,465.0,503.0
flow_354_0,465.0,493.0
flow_379_0,467.0,495.0
flow_886_0,468.0,495.0
flow_401_0,469.0,497.0
flow_946_0,471.0,503.0
flow_543_0,485.0,525.0
flow_753_0,488.0,529.0
flow_481_0,492.0,532.0
flow_875_0,504.0,546.0
flow_803_0,528.0,563.0
flow_841_0,530.0,566.0
flow_884_0,533.0,569.0
flow_848_0,535.0,572.0
flow_693_0,539.0,574.0
flow_1117_0,547.0,574.0
flow_654_0,573.0,598.0
flow_743_0,578.0,603.0
flow_1197_0,604.0,629.0
flow_1131_0,623.0,648.0
flow_1427_0,631.0,684.0
flow_1213_0,631.0,656.0
flow_855_0,640.0,665.0
flow_766_0,643.0,668.0
flow_1402_0,649.0,688.0
flow_658_0,649.0,674.0
flow_670_0,651.0,676.0
flow_1001_0,657.0,703.0
flow_1105_0,659.0,707.0
flow_983_0,666.0,710.0
flow_831_0,669.0,712.0
flow_874_0,671.0,715.0
flow_1255_0,676.0,718.0
flow_1370_0,678.0,721.0
flow_1433_0,681.0,723.0
flow_1581_0,688.0,742.0
flow_1405_0,724.0,759.0
flow_1715_0,727.0,752.0
flow_1480_0,729.0,763.0
flow_1731_0,729.0,777.0
flow_1785_0,735.0,761.0
flow_1530_0,735.0,766.0
flow_931_0,741.0,769.0
flow_952_0,744.0,794.0
flow_1282_0,746.0,798.0
flow_1278_0,764.0,801.0
flow_1720_0,766.0,823.0
flow_1533_0,768.0,804.0
flow_1600_0,770.0,807.0
flow_1011_0,773.0,810.0
flow_1032_0,775.0,812.0
flow_1853_0,796.0,827.0
flow_1369_0,808.0,836.0
flow_1695_0,810.0,839.0
flow_1712_0,815.0,842.0
flow_1404_0,818.0,844.0
flow_2005_0,824.0,866.0
flow_2031_0,826.0,870.0
flow_1802_0,844.0,878.0
flow_1148_0,850.0,882.0
flow_1113_0,853.0,885.0
flow_1174_0,861.0,889.0
flow_1503_0,866.0,891.0
flow_1585_0,869.0,894.0
flow_1540_0,874.0,899.0
flow_2268_0,895.0,936.0
flow_1905_0,895.0,920.0
flow_1560_0,897.0,923.0
flow_1196_0,900.0,926.0
flow_1589_0,902.0,928.0
flow_1960_0,905.0,930.0
flow_2245_0,919.0,944.0
flow_2407_0,940.0,981.0
flow_1831_0,949.0,974.0
flow_2000_0,953.0,994.0
flow_2095_0,959.0,997.0
flow_2254_0,964.0,1000.0
flow_2427_0,977.0,1023.0
flow_2221_0,984.0,1009.0
flow_2605_0,997.0,1027.0
flow_2323_0,1011.0,1039.0
flow_2379_0,1016.0,1043.0
flow_2384_0,1019.0,1045.0
flow_2743_0,1059.0,1102.0
flow_2780_0,1061.0,1106.0
flow_2815_0,1064.0,1090.0
flow_2121_0,1073.0,1125.0
flow_1637_0,1075.0,1128.0
flow_2602_0,1081.0,1131.0
flow_2888_0,1087.0,1112.0
flow_2915_0,1089.0,1115.0
flow_2799_0,1109.0,1159.0
flow_3017_0,1127.0,1163.0
flow_1518_0,1128.0,1153.0
flow_2853_0,1172.0,1197.0
flow_2445_0,1197.0,1222.0
flow_1671_0,1199.0,1225.0
flow_1926_0,1224.0,1249.0
flow_3284_0,1225.0,1274.0
flow_1945_0,1226.0,1252.0
flow_2415_0,1229.0,1255.0
flow_3093_0,1231.0,1257.0
flow_2117_0,1278.0,1303.0
flow_2247_0,1281.0,1306.0
flow_1711_0,1283.0,1308.0
flow_3572_0,1300.0,1326.0
flow_3610_0,1303.0,1329.0
flow_3664_0,1338.0,1378.0
flow_3697_0,1341.0,1367.0
flow_3681_0,1374.0,1423.0
flow_3401_0,1407.0,1446.0
flow_3587_0,1424.0,1450.0
flow_3609_0,1427.0,1453.0
flow_3634_0,1430.0,1455.0
flow_3732_0,1437.0,1462.0
flow_4034_0,1450.0,1486.0
flow_4107_0,1452.0,1490.0
flow_4368_0,1545.0,1593.0
flow_4412_0,1548.0,1574.0
flow_4450_0,1580.0,1606.0
flow_4614_0,1647.0,1692.0
flow_4254_0,1711.0,1736.0
flow_4813_0,1718.0,1744.0
flow_4873_0,1721.0,1775.0
flow_4909_0,1724.0,1778.0
flow_4959_0,1727.0,1753.0
flow_4367_0,1744.0,1769.0
