,enter_time,leave_time
flow_32_0,182.0,207.0
flow_533_0,438.0,485.0
flow_30_0,448.0,473.0
flow_462_0,467.0,505.0
flow_601_0,469.0,509.0
flow_96_0,530.0,555.0
flow_906_0,637.0,662.0
flow_1124_0,642.0,667.0
flow_631_0,765.0,790.0
flow_598_0,767.0,793.0
flow_1359_0,773.0,822.0
flow_1434_0,782.0,807.0
flow_1751_0,918.0,943.0
flow_1952_0,938.0,963.0
flow_2050_0,1023.0,1048.0
flow_1893_0,1053.0,1078.0
flow_1431_0,1083.0,1108.0
flow_1571_0,1085.0,1111.0
flow_1841_0,1123.0,1148.0
flow_2238_0,1140.0,1165.0
flow_2778_0,1252.0,1277.0
flow_1741_0,1294.0,1319.0
flow_2204_0,1373.0,1398.0
flow_2730_0,1375.0,1401.0
flow_3409_0,1417.0,1442.0
flow_2684_0,1517.0,1542.0
flow_2934_0,1519.0,1545.0
flow_2832_0,1587.0,1612.0
flow_3075_0,1589.0,1615.0
flow_3410_0,1592.0,1617.0
flow_3558_0,1683.0,1708.0
flow_3936_0,1702.0,1727.0
flow_3994_0,1785.0,1785.0
