,enter_time,leave_time
flow_102_0,145.0,191.0
flow_99_0,195.0,232.0
flow_152_0,254.0,291.0
flow_110_0,307.0,332.0
flow_161_0,310.0,335.0
flow_100_0,312.0,337.0
flow_29_0,314.0,340.0
flow_233_0,318.0,359.0
flow_193_0,343.0,385.0
flow_101_0,346.0,389.0
flow_253_0,349.0,408.0
flow_408_0,360.0,391.0
flow_329_0,390.0,428.0
flow_153_0,408.0,433.0
flow_194_0,411.0,436.0
flow_458_0,411.0,448.0
flow_240_0,413.0,438.0
flow_525_0,413.0,452.0
flow_352_0,416.0,549.0
flow_390_0,420.0,468.0
flow_418_0,423.0,472.0
flow_637_0,444.0,488.0
flow_363_0,459.0,508.0
flow_538_0,463.0,512.0
flow_300_0,470.0,514.0
flow_404_0,473.0,517.0
flow_767_0,490.0,528.0
flow_779_0,521.0,566.0
flow_646_0,527.0,569.0
flow_554_0,529.0,572.0
flow_580_0,553.0,596.0
flow_635_0,565.0,590.0
flow_459_0,568.0,612.0
flow_603_0,570.0,616.0
flow_895_0,574.0,630.0
flow_872_0,616.0,670.0
flow_1050_0,630.0,655.0
flow_1212_0,633.0,658.0
flow_814_0,637.0,662.0
flow_939_0,643.0,707.0
flow_727_0,646.0,688.0
flow_1205_0,652.0,677.0
flow_1294_0,654.0,680.0
flow_768_0,669.0,694.0
flow_815_0,672.0,697.0
flow_1033_0,676.0,701.0
flow_1095_0,679.0,725.0
flow_1224_0,682.0,729.0
flow_1364_0,684.0,731.0
flow_1312_0,687.0,734.0
flow_1350_0,692.0,741.0
flow_917_0,703.0,736.0
flow_900_0,706.0,758.0
flow_999_0,708.0,761.0
flow_1136_0,711.0,776.0
flow_1185_0,714.0,764.0
flow_1225_0,717.0,767.0
flow_1339_0,745.0,792.0
flow_1158_0,745.0,770.0
flow_1409_0,747.0,795.0
flow_1199_0,748.0,806.0
flow_849_0,751.0,777.0
flow_1230_0,755.0,781.0
flow_1080_0,766.0,810.0
flow_1203_0,768.0,812.0
flow_1188_0,771.0,815.0
flow_1473_0,776.0,817.0
flow_1535_0,796.0,832.0
flow_1380_0,803.0,848.0
flow_1460_0,806.0,852.0
flow_1512_0,834.0,859.0
flow_1417_0,839.0,864.0
flow_1296_0,854.0,879.0
flow_1316_0,878.0,950.0
flow_1407_0,881.0,906.0
flow_1915_0,881.0,919.0
flow_1436_0,884.0,909.0
flow_1740_0,890.0,954.0
flow_1492_0,897.0,931.0
flow_1757_0,899.0,934.0
flow_1572_0,921.0,980.0
flow_2007_0,924.0,967.0
flow_2045_0,926.0,970.0
flow_2133_0,929.0,974.0
flow_1856_0,936.0,984.0
flow_1880_0,939.0,986.0
flow_1916_0,942.0,989.0
flow_2151_0,952.0,991.0
flow_1697_0,956.0,982.0
