,enter_time,leave_time
flow_126_0,114.0,140.0
flow_14_0,128.0,165.0
flow_46_0,185.0,223.0
flow_302_0,211.0,237.0
flow_204_0,269.0,308.0
flow_198_0,271.0,311.0
flow_364_0,272.0,297.0
flow_471_0,318.0,344.0
flow_187_0,350.0,403.0
flow_292_0,352.0,407.0
flow_245_0,355.0,409.0
flow_412_0,384.0,409.0
flow_343_0,386.0,412.0
flow_282_0,398.0,444.0
flow_326_0,400.0,447.0
flow_476_0,403.0,450.0
flow_444_0,429.0,454.0
flow_303_0,440.0,482.0
flow_23_0,442.0,486.0
flow_334_0,445.0,488.0
flow_362_0,447.0,491.0
flow_600_0,448.0,482.0
flow_684_0,450.0,476.0
flow_378_0,450.0,493.0
flow_304_0,452.0,522.0
flow_748_0,453.0,479.0
flow_246_0,479.0,526.0
flow_491_0,482.0,528.0
flow_1001_0,490.0,516.0
flow_396_0,517.0,561.0
flow_163_0,519.0,565.0
flow_104_0,522.0,568.0
flow_301_0,524.0,571.0
flow_523_0,527.0,592.0
flow_1098_0,531.0,557.0
flow_1159_0,536.0,578.0
flow_563_0,577.0,602.0
flow_756_0,579.0,623.0
flow_808_0,582.0,627.0
flow_1251_0,585.0,611.0
flow_1298_0,588.0,613.0
flow_662_0,596.0,623.0
flow_826_0,598.0,626.0
flow_819_0,601.0,629.0
flow_1083_0,611.0,659.0
flow_384_0,623.0,659.0
flow_189_0,625.0,663.0
flow_232_0,628.0,667.0
flow_67_0,630.0,669.0
flow_31_0,633.0,671.0
flow_94_0,658.0,702.0
flow_472_0,661.0,706.0
flow_201_0,663.0,708.0
flow_353_0,665.0,711.0
flow_991_0,668.0,713.0
flow_1456_0,670.0,696.0
flow_1045_0,671.0,716.0
flow_880_0,673.0,741.0
flow_1494_0,673.0,699.0
flow_1594_0,675.0,701.0
flow_926_0,676.0,745.0
flow_424_0,700.0,747.0
flow_327_0,702.0,750.0
flow_105_0,705.0,752.0
flow_388_0,707.0,776.0
flow_168_0,710.0,780.0
flow_186_0,712.0,782.0
flow_1040_0,726.0,751.0
flow_1107_0,728.0,754.0
flow_701_0,738.0,785.0
flow_981_0,740.0,787.0
flow_1019_0,743.0,790.0
flow_903_0,745.0,792.0
flow_1439_0,745.0,776.0
flow_720_0,748.0,795.0
flow_1002_0,750.0,797.0
flow_1099_0,753.0,800.0
flow_1256_0,755.0,821.0
flow_1321_0,757.0,824.0
flow_453_0,760.0,828.0
flow_551_0,762.0,831.0
flow_197_0,790.0,834.0
flow_209_0,792.0,837.0
flow_1003_0,795.0,839.0
flow_291_0,797.0,842.0
flow_1919_0,797.0,823.0
flow_777_0,800.0,865.0
flow_1057_0,802.0,869.0
flow_1157_0,805.0,871.0
flow_1173_0,807.0,874.0
flow_1191_0,809.0,877.0
flow_1202_0,812.0,880.0
flow_188_0,814.0,882.0
flow_70_0,834.0,885.0
flow_95_0,836.0,907.0
flow_109_0,839.0,910.0
flow_267_0,841.0,913.0
flow_901_0,844.0,915.0
flow_1390_0,846.0,917.0
flow_1376_0,849.0,920.0
flow_929_0,851.0,923.0
flow_1000_0,853.0,926.0
flow_330_0,856.0,928.0
flow_2137_0,857.0,892.0
flow_679_0,880.0,931.0
flow_722_0,883.0,934.0
flow_1495_0,885.0,937.0
flow_1584_0,887.0,940.0
flow_1718_0,890.0,942.0
flow_1596_0,892.0,964.0
flow_1656_0,895.0,967.0
flow_1346_0,897.0,971.0
flow_781_0,900.0,974.0
flow_382_0,902.0,977.0
flow_1179_0,904.0,980.0
flow_1097_0,907.0,983.0
flow_639_0,909.0,985.0
flow_236_0,912.0,988.0
flow_2250_0,913.0,948.0
flow_869_0,914.0,991.0
flow_2295_0,916.0,943.0
flow_1253_0,917.0,993.0
flow_1285_0,940.0,995.0
flow_2337_0,940.0,966.0
flow_1605_0,942.0,998.0
flow_2403_0,943.0,1004.0
flow_810_0,945.0,1018.0
flow_307_0,947.0,1022.0
flow_1496_0,950.0,1025.0
flow_1649_0,952.0,1027.0
flow_1725_0,955.0,1030.0
flow_386_0,957.0,1033.0
flow_1091_0,959.0,1036.0
flow_1125_0,962.0,1039.0
flow_33_0,964.0,1041.0
flow_1803_0,967.0,1044.0
flow_1987_0,969.0,1047.0
flow_140_0,972.0,1050.0
flow_655_0,974.0,1053.0
flow_1138_0,977.0,1055.0
flow_1347_0,997.0,1058.0
flow_1748_0,999.0,1060.0
flow_1813_0,1002.0,1080.0
flow_1828_0,1004.0,1084.0
flow_1546_0,1007.0,1086.0
flow_1565_0,1009.0,1089.0
flow_1237_0,1012.0,1091.0
flow_1183_0,1014.0,1094.0
flow_823_0,1016.0,1096.0
flow_577_0,1019.0,1099.0
flow_1217_0,1039.0,1080.0
flow_2033_0,1041.0,1084.0
flow_2161_0,1041.0,1101.0
flow_1393_0,1044.0,1086.0
flow_2223_0,1044.0,1119.0
flow_1579_0,1046.0,1089.0
flow_1920_0,1047.0,1104.0
flow_629_0,1049.0,1107.0
flow_202_0,1051.0,1110.0
flow_1808_0,1054.0,1112.0
flow_1773_0,1054.0,1091.0
flow_1701_0,1056.0,1094.0
flow_294_0,1056.0,1114.0
flow_318_0,1059.0,1137.0
flow_486_0,1061.0,1141.0
flow_590_0,1063.0,1143.0
flow_1290_0,1087.0,1146.0
flow_1658_0,1090.0,1148.0
flow_1620_0,1092.0,1151.0
flow_640_0,1094.0,1154.0
flow_673_0,1097.0,1157.0
flow_1047_0,1099.0,1159.0
flow_1100_0,1102.0,1162.0
flow_1289_0,1104.0,1164.0
flow_2380_0,1106.0,1166.0
flow_2425_0,1109.0,1190.0
flow_2533_0,1111.0,1194.0
flow_2363_0,1114.0,1196.0
flow_2377_0,1116.0,1199.0
flow_1665_0,1119.0,1202.0
flow_1488_0,1121.0,1205.0
flow_3119_0,1145.0,1172.0
flow_1126_0,1146.0,1207.0
flow_696_0,1148.0,1209.0
flow_788_0,1151.0,1212.0
flow_807_0,1153.0,1215.0
flow_3153_0,1154.0,1179.0
flow_328_0,1156.0,1217.0
flow_2003_0,1158.0,1220.0
flow_410_0,1161.0,1222.0
flow_730_0,1163.0,1225.0
flow_645_0,1165.0,1227.0
flow_761_0,1168.0,1230.0
flow_1746_0,1170.0,1252.0
flow_2195_0,1173.0,1256.0
flow_2234_0,1175.0,1260.0
flow_2338_0,1178.0,1263.0
flow_2469_0,1180.0,1266.0
flow_990_0,1183.0,1268.0
flow_818_0,1185.0,1271.0
flow_833_0,1188.0,1274.0
flow_905_0,1190.0,1277.0
flow_1147_0,1211.0,1279.0
flow_3214_0,1212.0,1239.0
flow_1377_0,1214.0,1281.0
flow_3267_0,1214.0,1297.0
flow_1299_0,1216.0,1284.0
flow_1177_0,1218.0,1286.0
flow_2235_0,1221.0,1289.0
flow_2339_0,1223.0,1292.0
flow_2589_0,1226.0,1314.0
flow_2413_0,1228.0,1317.0
flow_2458_0,1231.0,1322.0
flow_2500_0,1233.0,1327.0
flow_2610_0,1236.0,1331.0
flow_1528_0,1239.0,1337.0
flow_1567_0,1241.0,1380.0
flow_1617_0,1244.0,1384.0
flow_683_0,1247.0,1397.0
flow_2844_0,1250.0,1406.0
flow_1918_0,1253.0,1424.0
flow_1986_0,1281.0,1428.0
flow_2124_0,1283.0,1431.0
flow_3418_0,1285.0,1314.0
flow_2046_0,1286.0,1463.0
flow_2952_0,1288.0,1467.0
flow_3621_0,1291.0,1510.0
flow_2692_0,1291.0,1470.0
flow_2868_0,1293.0,1474.0
flow_74_0,1296.0,1477.0
flow_2659_0,1298.0,1480.0
flow_1052_0,1301.0,1483.0
flow_1088_0,1303.0,1487.0
flow_2177_0,1306.0,1489.0
flow_955_0,1308.0,1492.0
flow_2638_0,1311.0,1495.0
flow_809_0,1313.0,1499.0
flow_584_0,1316.0,1502.0
flow_3095_0,1318.0,nan
flow_3201_0,1322.0,1505.0
flow_3655_0,1323.0,1489.0
flow_1660_0,1324.0,1527.0
flow_2717_0,1326.0,1531.0
flow_1482_0,1329.0,1536.0
flow_2272_0,1331.0,1356.0
flow_2187_0,1332.0,1541.0
flow_630_0,1334.0,1543.0
flow_966_0,1364.0,1546.0
flow_1143_0,1367.0,1552.0
flow_1181_0,1369.0,1557.0
flow_1127_0,1371.0,1573.0
flow_644_0,1374.0,1598.0
flow_36_0,1376.0,1603.0
flow_332_0,1379.0,1606.0
flow_1760_0,1381.0,1610.0
flow_107_0,1384.0,1613.0
flow_3237_0,1387.0,1616.0
flow_2825_0,1390.0,1620.0
flow_3843_0,1412.0,1499.0
flow_4030_0,1420.0,1645.0
flow_3221_0,1430.0,1624.0
flow_3234_0,1442.0,1626.0
flow_1864_0,1450.0,1629.0
flow_4085_0,1455.0,nan
flow_1912_0,1468.0,1633.0
flow_2260_0,1472.0,1635.0
flow_2535_0,1503.0,1670.0
flow_2647_0,1507.0,1674.0
flow_1953_0,1510.0,1677.0
flow_2042_0,1514.0,1684.0
flow_27_0,1517.0,1687.0
flow_723_0,1521.0,1690.0
flow_752_0,1524.0,1693.0
flow_737_0,1528.0,1732.0
flow_1072_0,1531.0,1738.0
flow_1264_0,1534.0,1741.0
flow_1486_0,1538.0,1744.0
flow_2699_0,1541.0,1748.0
flow_3105_0,1545.0,1751.0
flow_4270_0,1547.0,1574.0
flow_3325_0,1548.0,1755.0
flow_4385_0,1550.0,nan
