,enter_time,leave_time
flow_34_0,1.0,43.0
flow_65_0,43.0,93.0
flow_71_0,50.0,97.0
flow_74_0,53.0,99.0
flow_47_0,97.0,133.0
flow_106_0,177.0,214.0
flow_22_0,218.0,268.0
flow_76_0,220.0,271.0
flow_8_0,223.0,274.0
flow_355_0,231.0,289.0
flow_399_0,241.0,293.0
flow_158_0,253.0,312.0
flow_417_0,254.0,295.0
flow_464_0,267.0,298.0
flow_383_0,293.0,334.0
flow_558_0,301.0,356.0
flow_574_0,309.0,360.0
flow_578_0,312.0,362.0
flow_585_0,315.0,365.0
flow_591_0,318.0,367.0
flow_599_0,321.0,370.0
flow_689_0,352.0,406.0
flow_493_0,386.0,426.0
flow_59_0,388.0,429.0
flow_908_0,421.0,465.0
flow_924_0,427.0,470.0
flow_775_0,429.0,486.0
flow_641_0,466.0,506.0
flow_24_0,468.0,510.0
flow_90_0,471.0,512.0
flow_139_0,473.0,515.0
flow_452_0,476.0,517.0
flow_1119_0,487.0,528.0
flow_1141_0,497.0,532.0
flow_1194_0,507.0,536.0
flow_1223_0,520.0,582.0
flow_606_0,528.0,566.0
flow_731_0,530.0,569.0
flow_375_0,533.0,572.0
flow_258_0,535.0,575.0
flow_136_0,538.0,577.0
flow_438_0,540.0,596.0
flow_1302_0,541.0,586.0
flow_907_0,565.0,600.0
flow_1384_0,567.0,612.0
flow_893_0,568.0,602.0
flow_1406_0,577.0,616.0
flow_1412_0,580.0,618.0
flow_1435_0,586.0,621.0
flow_1458_0,596.0,669.0
flow_190_0,596.0,725.0
flow_338_0,598.0,625.0
flow_210_0,599.0,648.0
flow_1537_0,618.0,673.0
flow_521_0,644.0,688.0
flow_789_0,647.0,729.0
flow_406_0,650.0,692.0
flow_1633_0,655.0,707.0
flow_1670_0,661.0,711.0
flow_1675_0,664.0,713.0
flow_1753_0,687.0,717.0
flow_1764_0,693.0,742.0
flow_1847_0,721.0,750.0
flow_547_0,743.0,777.0
flow_597_0,745.0,780.0
flow_1089_0,748.0,783.0
flow_625_0,750.0,786.0
flow_219_0,753.0,805.0
flow_1942_0,753.0,792.0
flow_261_0,777.0,809.0
flow_1752_0,779.0,811.0
flow_2051_0,781.0,820.0
flow_289_0,782.0,814.0
flow_769_0,784.0,833.0
flow_729_0,787.0,837.0
flow_2141_0,807.0,848.0
flow_736_0,808.0,839.0
flow_72_0,810.0,842.0
flow_671_0,815.0,864.0
flow_2189_0,829.0,858.0
flow_949_0,836.0,868.0
flow_454_0,838.0,870.0
flow_2241_0,841.0,892.0
flow_2262_0,848.0,896.0
flow_2270_0,852.0,898.0
flow_2299_0,862.0,936.0
flow_549_0,867.0,905.0
flow_1132_0,870.0,910.0
flow_1286_0,872.0,912.0
flow_1121_0,884.0,921.0
flow_221_0,909.0,953.0
flow_1069_0,909.0,935.0
flow_1453_0,912.0,957.0
flow_1248_0,912.0,1043.0
flow_1625_0,914.0,959.0
flow_1207_0,917.0,995.0
flow_2502_0,921.0,968.0
flow_2547_0,927.0,972.0
flow_2551_0,930.0,974.0
flow_1845_0,942.0,981.0
flow_2592_0,944.0,1010.0
flow_811_0,945.0,999.0
flow_1591_0,948.0,986.0
flow_1627_0,951.0,1001.0
flow_2663_0,961.0,1014.0
flow_1086_0,972.0,1026.0
flow_2684_0,972.0,1016.0
flow_834_0,975.0,1031.0
flow_1272_0,977.0,1004.0
flow_699_0,980.0,1033.0
flow_1134_0,982.0,1036.0
flow_1208_0,984.0,1058.0
flow_50_0,987.0,1062.0
flow_2736_0,987.0,1019.0
flow_854_0,1014.0,1064.0
flow_2782_0,1014.0,1072.0
flow_1373_0,1016.0,1067.0
flow_325_0,1046.0,1091.0
flow_2935_0,1047.0,1076.0
flow_1615_0,1048.0,1094.0
flow_2041_0,1051.0,1097.0
flow_956_0,1053.0,1100.0
flow_1890_0,1075.0,1102.0
flow_988_0,1077.0,1105.0
flow_1430_0,1080.0,1132.0
flow_3037_0,1081.0,1147.0
flow_1497_0,1082.0,1135.0
flow_1574_0,1085.0,1138.0
flow_1520_0,1087.0,1140.0
flow_3060_0,1095.0,1151.0
flow_3112_0,1107.0,1153.0
flow_587_0,1113.0,1166.0
flow_3130_0,1114.0,1156.0
flow_369_0,1118.0,1170.0
flow_84_0,1121.0,1172.0
