,enter_time,leave_time
flow_34_0,182.0,207.0
flow_82_0,199.0,224.0
flow_203_0,486.0,511.0
flow_464_0,505.0,530.0
flow_617_0,507.0,533.0
flow_825_0,689.0,714.0
flow_902_0,691.0,717.0
flow_754_0,694.0,719.0
flow_1475_0,771.0,796.0
flow_1747_0,957.0,982.0
flow_1602_0,998.0,1023.0
flow_2101_0,1111.0,1136.0
flow_2189_0,1147.0,1172.0
flow_2318_0,1149.0,1175.0
flow_3059_0,1434.0,1459.0
flow_2985_0,1473.0,1498.0
flow_3060_0,1492.0,1517.0
flow_3929_0,1577.0,1602.0
flow_3848_0,1614.0,1639.0
flow_3800_0,1719.0,1744.0
flow_3955_0,1721.0,1747.0
